,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
979,19/01/13,Liverpool,Norwich,5,0,H,34,24,26,34,1.4090909090909092,1.1363636363636365,W,W,L,W,L,L,L,L,L,W,22.0,WWLWL,LLLLW,9,3,0,0,0,0,0,0,0,0,0.36363636363636365,-0.45454545454545453,0.2727272727272727,0.2727272727272727
980,19/01/13,Man City,Fulham,2,0,H,43,33,19,38,2.0869565217391304,1.0869565217391304,W,W,W,L,W,D,W,L,D,L,23.0,WWWLW,DWLDL,12,5,0,0,0,0,0,0,0,0,1.0434782608695652,-0.21739130434782608,1.0,0.30434782608695654
981,19/01/13,Newcastle,Reading,1,2,A,27,26,39,42,0.9130434782608695,0.6956521739130435,D,L,L,L,W,W,L,W,D,L,23.0,DLLLW,WLWDL,4,7,0,0,0,0,0,0,0,0,-0.5217391304347826,-0.6956521739130435,0.21739130434782608,-0.13043478260869565
982,19/01/13,Swansea,Stoke,3,1,H,31,21,26,24,1.3043478260869565,1.2608695652173914,D,D,W,D,D,L,L,D,W,D,23.0,DDWDD,LLDWD,7,5,0,0,0,0,0,0,0,0,0.21739130434782608,-0.13043478260869565,0.043478260869565216,0.08695652173913043
983,19/01/13,West Brom,Aston Villa,2,2,D,31,17,30,42,1.434782608695652,0.8260869565217391,L,L,L,W,W,L,D,L,L,L,23.0,LLLWW,LDLLL,6,1,0,0,0,0,0,0,1,0,0.043478260869565216,-1.0869565217391304,0.6086956521739131,0.21739130434782608
984,19/01/13,West Ham,QPR,1,1,D,25,17,28,36,1.173913043478261,0.6086956521739131,D,L,W,L,L,D,W,L,L,L,23.0,DLWLL,DWLLL,4,4,0,0,0,0,0,0,1,0,-0.13043478260869565,-0.8260869565217391,0.5652173913043478,0.0
985,19/01/13,Wigan,Sunderland,2,3,A,23,24,40,29,0.8260869565217391,1.0869565217391304,D,L,W,L,L,W,L,L,W,W,23.0,DLWLL,WLLWW,4,9,0,0,0,0,0,0,0,0,-0.7391304347826086,-0.21739130434782608,-0.2608695652173913,-0.21739130434782608
986,20/01/13,Chelsea,Arsenal,2,1,H,45,41,21,26,1.826086956521739,1.4782608695652173,D,W,L,W,W,L,L,D,W,W,23.0,DWLWW,LLDWW,10,7,0,0,0,0,0,0,0,0,1.0434782608695652,0.6521739130434783,0.34782608695652173,0.13043478260869565
987,20/01/13,Tottenham,Man United,1,1,D,39,56,27,29,1.7391304347826086,2.391304347826087,D,W,W,W,D,W,W,W,W,D,23.0,DWWWD,WWWWD,11,13,0,0,0,0,0,0,0,0,0.5217391304347826,1.173913043478261,-0.6521739130434783,-0.08695652173913043
988,21/01/13,Southampton,Everton,0,0,D,30,35,40,26,0.9565217391304348,1.608695652173913,D,W,D,D,D,D,W,L,W,W,23.0,DWDDD,DWLWW,7,10,0,0,0,0,0,0,0,0,-0.43478260869565216,0.391304347826087,-0.6521739130434783,-0.13043478260869565
989,23/01/13,Arsenal,West Ham,5,1,H,41,25,26,28,1.4782608695652173,1.173913043478261,L,L,D,W,W,D,L,W,L,L,23.0,LLDWW,DLWLL,7,4,0,0,0,0,0,0,0,0,0.6521739130434783,-0.13043478260869565,0.30434782608695654,0.13043478260869565
990,29/01/13,Aston Villa,Newcastle,1,2,A,19,28,44,41,0.8333333333333334,0.875,D,L,D,L,L,L,D,L,L,L,24.0,DLDLL,LDLLL,2,1,0,0,0,0,0,0,1,0,-1.0416666666666667,-0.5416666666666666,-0.041666666666666664,0.041666666666666664
991,29/01/13,QPR,Man City,0,0,D,18,45,37,19,0.625,2.125,D,D,W,L,L,W,W,W,W,L,24.0,DDWLL,WWWWL,5,12,0,0,0,0,0,0,0,0,-0.7916666666666666,1.0833333333333333,-1.5,-0.2916666666666667
992,29/01/13,Stoke,Wigan,2,2,D,22,25,27,43,1.2083333333333333,0.7916666666666666,L,L,L,D,W,L,D,L,W,L,24.0,LLLDW,LDLWL,4,4,0,0,0,0,0,0,0,0,-0.20833333333333334,-0.75,0.4166666666666667,0.0
993,29/01/13,Sunderland,Swansea,0,0,D,27,34,31,27,1.1666666666666667,1.375,W,W,L,L,W,W,D,D,W,D,24.0,WWLLW,WDDWD,9,9,0,0,0,0,0,0,0,0,-0.16666666666666666,0.2916666666666667,-0.20833333333333334,0.0
994,30/01/13,Arsenal,Liverpool,2,2,D,46,40,27,28,1.5416666666666667,1.4166666666666667,W,L,L,D,W,W,L,W,W,L,24.0,WLLDW,WLWWL,7,9,0,0,0,0,0,0,0,0,0.7916666666666666,0.5,0.125,-0.08333333333333333
995,30/01/13,Everton,West Brom,2,1,H,35,33,26,32,1.5833333333333333,1.4166666666666667,D,D,W,L,W,D,L,L,L,W,24.0,DDWLW,DLLLW,8,4,0,0,0,0,0,0,0,0,0.375,0.041666666666666664,0.16666666666666666,0.16666666666666666
996,30/01/13,Fulham,West Ham,3,1,H,33,26,40,33,1.0416666666666667,1.125,L,D,W,L,D,L,D,L,W,L,24.0,LDWLD,LDLWL,5,4,0,0,0,0,0,0,0,0,-0.2916666666666667,-0.2916666666666667,-0.08333333333333333,0.041666666666666664
997,30/01/13,Man United,Southampton,2,1,H,57,30,30,40,2.3333333333333335,0.9583333333333334,D,W,W,W,W,D,D,W,D,D,24.0,DWWWW,DDWDD,13,7,1,0,0,0,0,0,0,0,1.125,-0.4166666666666667,1.375,0.25
998,30/01/13,Norwich,Tottenham,1,1,D,24,40,39,28,1.0833333333333333,1.7083333333333333,L,D,L,L,L,D,D,W,W,W,24.0,LDLLL,DDWWW,1,11,0,0,1,0,1,0,0,0,-0.625,0.5,-0.625,-0.4166666666666667
999,30/01/13,Reading,Chelsea,2,2,D,28,47,43,22,0.7916666666666666,1.875,W,W,L,W,D,W,D,W,L,W,24.0,WWLWD,WDWLW,10,10,0,0,0,0,0,0,0,0,-0.625,1.0416666666666667,-1.0833333333333333,0.0
1000,02/02/13,Arsenal,Stoke,1,0,H,48,24,29,29,1.52,1.2,D,W,L,L,D,D,L,L,L,D,25.0,DWLLD,DLLLD,5,2,0,0,0,0,0,0,0,0,0.76,-0.2,0.32,0.12
1001,02/02/13,Everton,Aston Villa,3,3,D,37,20,27,46,1.64,0.8,W,D,D,W,L,L,D,L,D,L,25.0,WDDWL,LDLDL,8,2,0,0,0,0,0,0,0,0,0.4,-1.04,0.84,0.24
1002,02/02/13,Fulham,Man United,0,1,A,36,59,41,31,1.12,2.36,W,L,D,W,L,W,D,W,W,W,25.0,WLDWL,WDWWW,7,13,0,0,0,0,1,0,0,0,-0.2,1.12,-1.24,-0.24
1003,02/02/13,Newcastle,Chelsea,3,2,H,30,49,42,24,0.96,1.84,W,L,D,L,L,D,W,D,W,L,25.0,WLDLL,DWDWL,4,8,0,0,0,0,0,0,0,0,-0.48,1.0,-0.88,-0.16
1004,02/02/13,QPR,Norwich,0,0,D,18,25,37,40,0.64,1.08,D,D,D,W,L,D,L,D,L,L,25.0,DDDWL,DLDLL,6,2,0,0,0,0,0,0,0,0,-0.76,-0.6,-0.44,0.16
1005,02/02/13,Reading,Sunderland,2,1,H,30,27,45,31,0.8,1.16,D,W,W,L,W,D,W,W,L,L,25.0,DWWLW,DWWLL,10,7,0,0,0,0,0,0,0,0,-0.6,-0.16,-0.36,0.12
1006,02/02/13,West Ham,Swansea,1,0,H,27,34,36,27,1.08,1.36,L,L,D,L,W,D,W,D,D,W,25.0,LLDLW,DWDDW,4,9,0,0,0,0,0,0,0,0,-0.36,0.28,-0.28,-0.2
1007,02/02/13,Wigan,Southampton,2,2,D,27,31,45,42,0.8,0.92,D,L,D,L,W,L,D,D,W,D,25.0,DLDLW,LDDWD,5,6,0,0,0,0,0,0,0,0,-0.72,-0.44,-0.12,-0.04
1008,03/02/13,Man City,Liverpool,2,2,D,45,42,19,30,2.08,1.4,D,W,W,W,W,D,W,L,W,W,25.0,DWWWW,DWLWW,13,10,1,0,0,0,0,0,0,0,1.04,0.48,0.68,0.12
1009,03/02/13,West Brom,Tottenham,0,1,A,34,41,34,29,1.36,1.68,L,D,L,L,L,D,D,D,W,W,25.0,LDLLL,DDDWW,1,9,0,0,1,0,0,0,0,0,0.0,0.48,-0.32,-0.32
1010,09/02/13,Chelsea,Wigan,4,1,H,51,29,27,47,1.7692307692307692,0.8076923076923077,L,D,W,D,W,D,D,L,D,L,26.0,LDWDW,DDLDL,8,3,0,0,0,0,0,0,0,0,0.9230769230769231,-0.6923076923076923,0.9615384615384616,0.19230769230769232
1011,09/02/13,Norwich,Fulham,0,0,D,25,36,40,42,1.0769230769230769,1.0769230769230769,D,D,L,D,L,L,W,L,D,W,26.0,DDLDL,LWLDW,3,7,0,0,0,0,0,0,0,0,-0.5769230769230769,-0.23076923076923078,0.0,-0.15384615384615385
1012,09/02/13,Southampton,Man City,3,1,H,33,47,44,21,0.9230769230769231,2.0384615384615383,D,L,D,D,W,D,D,W,W,W,26.0,DLDDW,DDWWW,6,11,0,0,0,0,1,0,0,0,-0.4230769230769231,1.0,-1.1153846153846154,-0.19230769230769232
1013,09/02/13,Stoke,Reading,2,1,H,24,32,30,46,1.1538461538461537,0.8846153846153846,L,D,L,L,L,W,D,W,W,L,26.0,LDLLL,WDWWL,1,10,0,0,1,0,0,0,0,0,-0.23076923076923078,-0.5384615384615384,0.2692307692307692,-0.34615384615384615
1014,09/02/13,Sunderland,Arsenal,0,1,A,28,49,33,29,1.1153846153846154,1.5769230769230769,L,D,W,W,L,W,D,W,L,L,26.0,LDWWL,WDWLL,7,7,0,0,0,0,0,0,0,0,-0.19230769230769232,0.7692307692307693,-0.46153846153846156,0.0
1015,09/02/13,Swansea,QPR,4,1,H,34,18,28,37,1.3076923076923077,0.6538461538461539,L,D,W,D,D,D,D,D,D,W,26.0,LDWDD,DDDDW,6,7,0,0,0,0,0,0,0,0,0.23076923076923078,-0.7307692307692307,0.6538461538461539,-0.038461538461538464
1016,09/02/13,Tottenham,Newcastle,2,1,H,42,33,29,44,1.7307692307692308,1.0384615384615385,W,D,D,D,W,W,W,L,D,L,26.0,WDDDW,WWLDL,9,7,0,0,0,0,0,0,0,0,0.5,-0.4230769230769231,0.6923076923076923,0.07692307692307693
1017,10/02/13,Aston Villa,West Ham,2,1,H,23,28,49,36,0.8076923076923077,1.1538461538461537,D,L,D,L,D,W,L,L,D,L,26.0,DLDLD,WLLDL,3,4,0,0,0,0,0,0,0,0,-1.0,-0.3076923076923077,-0.34615384615384615,-0.038461538461538464
1018,10/02/13,Man United,Everton,2,0,H,60,40,31,30,2.3846153846153846,1.6153846153846154,W,W,D,W,W,D,W,D,D,W,26.0,WWDWW,DWDDW,13,9,0,0,0,0,0,0,0,0,1.1153846153846154,0.38461538461538464,0.7692307692307693,0.15384615384615385
1019,11/02/13,Liverpool,West Brom,0,2,A,44,34,32,35,1.3846153846153846,1.3076923076923077,D,D,W,L,W,L,L,D,L,L,26.0,DDWLW,LLDLL,8,1,0,0,0,0,0,0,0,0,0.46153846153846156,-0.038461538461538464,0.07692307692307693,0.2692307692307692
1020,17/02/13,Liverpool,Swansea,5,0,H,44,38,34,29,1.3333333333333333,1.3703703703703705,L,D,D,W,L,W,L,D,W,D,27.0,LDDWL,WLDWD,5,8,0,0,0,0,0,0,0,0,0.37037037037037035,0.3333333333333333,-0.037037037037037035,-0.1111111111111111
1021,23/02/13,Arsenal,Aston Villa,2,1,H,50,25,29,50,1.6296296296296295,0.8888888888888888,W,W,D,W,L,W,D,L,D,L,27.0,WWDWL,WDLDL,10,5,0,0,0,0,0,0,0,0,0.7777777777777778,-0.9259259259259259,0.7407407407407407,0.18518518518518517
1022,23/02/13,Fulham,Stoke,1,0,H,36,26,42,31,1.0740740740740742,1.2222222222222223,D,L,W,L,D,W,L,D,L,L,27.0,DLWLD,WLDLL,5,4,0,0,0,0,0,0,0,0,-0.2222222222222222,-0.18518518518518517,-0.14814814814814814,0.037037037037037035
1023,23/02/13,Norwich,Everton,2,1,H,25,40,40,32,1.0740740740740742,1.5555555555555556,D,D,D,L,D,L,D,W,D,D,27.0,DDDLD,LDWDD,4,6,0,0,0,0,0,0,0,0,-0.5555555555555556,0.2962962962962963,-0.48148148148148145,-0.07407407407407407
1024,23/02/13,QPR,Man United,0,2,A,19,62,41,31,0.6296296296296297,2.4074074074074074,L,D,D,D,D,W,W,W,D,W,27.0,LDDDD,WWWDW,4,13,0,0,0,0,0,0,0,0,-0.8148148148148148,1.1481481481481481,-1.7777777777777777,-0.3333333333333333
1025,23/02/13,Reading,Wigan,0,3,A,33,30,48,51,0.8518518518518519,0.7777777777777778,L,W,D,W,W,L,D,D,L,D,27.0,LWDWW,LDDLD,10,3,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.7777777777777778,0.07407407407407407,0.25925925925925924
1026,23/02/13,West Brom,Sunderland,2,1,H,36,28,35,34,1.3703703703703705,1.0740740740740742,W,L,L,D,L,L,L,D,W,W,27.0,WLLDL,LLDWW,4,7,0,0,0,0,0,0,0,0,0.037037037037037035,-0.2222222222222222,0.2962962962962963,-0.1111111111111111
1027,24/02/13,Man City,Chelsea,2,0,H,48,55,24,28,1.962962962962963,1.8148148148148149,L,D,D,W,W,W,L,D,W,D,27.0,LDDWW,WLDWD,8,8,0,0,0,0,0,0,0,0,0.8888888888888888,1.0,0.14814814814814814,0.0
1028,24/02/13,Newcastle,Southampton,4,2,H,34,36,46,45,1.0,1.0,L,W,W,L,D,W,D,L,D,D,27.0,LWWLD,WDLDD,7,6,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.3333333333333333,0.0,0.037037037037037035
1029,25/02/13,West Ham,Tottenham,2,3,A,29,44,38,30,1.1111111111111112,1.7777777777777777,L,W,L,L,D,W,W,D,D,D,27.0,LWLLD,WWDDD,4,9,0,0,0,0,0,0,0,0,-0.3333333333333333,0.5185185185185185,-0.6666666666666666,-0.18518518518518517
1030,02/03/13,Chelsea,West Brom,1,0,H,55,38,30,36,1.75,1.4285714285714286,L,W,L,D,W,W,W,L,L,D,28.0,LWLDW,WWLLD,7,7,0,0,0,0,0,0,0,0,0.8928571428571429,0.07142857142857142,0.32142857142857145,0.0
1031,02/03/13,Everton,Reading,3,1,H,41,33,34,51,1.5,0.8214285714285714,L,L,D,W,D,L,L,W,D,W,28.0,LLDWD,LLWDW,5,7,0,0,0,0,0,0,0,0,0.25,-0.6428571428571429,0.6785714285714286,-0.07142857142857142
1032,02/03/13,Man United,Norwich,4,0,H,64,27,31,41,2.4285714285714284,1.1428571428571428,W,W,W,W,D,W,D,D,D,L,28.0,WWWWD,WDDDL,13,6,0,0,0,0,0,0,0,0,1.1785714285714286,-0.5,1.2857142857142858,0.25
1033,02/03/13,Southampton,QPR,1,2,A,38,19,49,43,0.9642857142857143,0.6071428571428571,L,W,D,L,D,L,L,D,D,D,28.0,LWDLD,LLDDD,5,3,0,0,0,0,0,0,0,0,-0.39285714285714285,-0.8571428571428571,0.35714285714285715,0.07142857142857142
1034,02/03/13,Stoke,West Ham,0,1,A,26,31,32,41,1.1785714285714286,1.0714285714285714,L,W,L,D,L,L,L,W,L,L,28.0,LWLDL,LLWLL,4,3,0,0,0,0,0,0,0,0,-0.21428571428571427,-0.35714285714285715,0.10714285714285714,0.03571428571428571
1035,02/03/13,Sunderland,Fulham,2,2,D,29,37,36,42,1.0357142857142858,1.1428571428571428,L,L,L,D,W,W,D,L,W,L,28.0,LLLDW,WDLWL,4,7,0,0,0,0,0,0,0,0,-0.25,-0.17857142857142858,-0.10714285714285714,-0.10714285714285714
1036,02/03/13,Swansea,Newcastle,1,0,H,38,38,34,48,1.3214285714285714,1.0714285714285714,L,W,L,D,W,W,L,W,W,L,28.0,LWLDW,WLWWL,7,9,0,0,0,0,0,0,0,0,0.14285714285714285,-0.35714285714285715,0.25,-0.07142857142857142
1037,02/03/13,Wigan,Liverpool,0,4,A,33,49,51,34,0.8571428571428571,1.3928571428571428,W,L,D,D,L,W,L,D,D,W,28.0,WLDDL,WLDDW,5,8,0,0,0,0,0,0,0,0,-0.6428571428571429,0.5357142857142857,-0.5357142857142857,-0.10714285714285714
1038,03/03/13,Tottenham,Arsenal,2,1,H,47,52,32,30,1.8214285714285714,1.6785714285714286,W,W,W,D,D,W,W,W,D,W,28.0,WWWDD,WWWDW,11,13,0,0,0,0,0,0,0,0,0.5357142857142857,0.7857142857142857,0.14285714285714285,-0.07142857142857142
1039,04/03/13,Aston Villa,Man City,0,1,A,26,50,52,24,0.8571428571428571,2.0,L,W,D,L,D,W,L,D,D,W,28.0,LWDLD,WLDDW,5,8,0,0,0,0,0,0,0,0,-0.9285714285714286,0.9285714285714286,-1.1428571428571428,-0.10714285714285714
1040,09/03/13,Norwich,Southampton,0,0,D,27,39,45,51,1.103448275862069,0.9310344827586207,L,W,D,D,D,L,L,W,D,L,29.0,LWDDD,LLWDL,6,4,0,0,0,0,0,0,0,0,-0.6206896551724138,-0.41379310344827586,0.1724137931034483,0.06896551724137931
1041,09/03/13,QPR,Sunderland,3,1,H,21,31,44,38,0.6896551724137931,1.0344827586206897,W,L,L,D,D,D,L,L,L,D,29.0,WLLDD,DLLLD,5,2,0,0,0,0,0,0,0,0,-0.7931034482758621,-0.2413793103448276,-0.3448275862068966,0.10344827586206896
1042,09/03/13,Reading,Aston Villa,1,2,A,34,26,54,53,0.7931034482758621,0.8275862068965517,L,L,L,W,D,L,L,W,D,L,29.0,LLLWD,LLWDL,4,4,0,0,0,0,0,0,0,0,-0.6896551724137931,-0.9310344827586207,-0.034482758620689655,0.0
1043,09/03/13,West Brom,Swansea,2,1,H,38,39,37,34,1.3793103448275863,1.3793103448275863,L,W,W,L,L,W,L,W,L,D,29.0,LWWLL,WLWLD,6,7,0,0,0,0,0,0,0,0,0.034482758620689655,0.1724137931034483,0.0,-0.034482758620689655
1044,10/03/13,Liverpool,Tottenham,3,2,H,53,49,34,33,1.4482758620689655,1.8620689655172413,W,W,L,D,D,W,W,W,W,D,29.0,WWLDD,WWWWD,8,13,0,0,0,0,0,0,0,0,0.6551724137931034,0.5517241379310345,-0.41379310344827586,-0.1724137931034483
1045,10/03/13,Newcastle,Stoke,2,1,H,38,26,49,33,1.0344827586206897,1.1379310344827587,L,W,L,W,W,L,L,W,L,D,29.0,LWLWW,LLWLD,9,4,0,0,0,0,0,0,0,0,-0.3793103448275862,-0.2413793103448276,-0.10344827586206896,0.1724137931034483
1046,16/03/13,Aston Villa,QPR,3,2,H,26,21,53,44,0.8275862068965517,0.6896551724137931,L,L,W,D,L,W,L,L,D,D,29.0,LLWDL,WLLDD,4,5,0,0,0,0,0,0,0,0,-0.9310344827586207,-0.7931034482758621,0.13793103448275862,-0.034482758620689655
1047,16/03/13,Everton,Man City,2,0,H,44,51,35,24,1.5517241379310345,2.0344827586206895,W,L,L,D,W,W,W,L,D,D,29.0,WLLDW,WWLDD,7,8,0,0,0,0,0,0,0,0,0.3103448275862069,0.9310344827586207,-0.4827586206896552,-0.034482758620689655
1048,16/03/13,Man United,Reading,1,0,H,68,34,31,54,2.4482758620689653,0.7931034482758621,W,W,W,W,W,L,L,L,W,D,29.0,WWWWW,LLLWD,15,4,1,1,0,0,0,0,0,0,1.2758620689655173,-0.6896551724137931,1.6551724137931034,0.3793103448275862
1049,16/03/13,Southampton,Liverpool,3,1,H,39,53,51,34,0.9310344827586207,1.4482758620689655,L,L,W,D,L,W,W,L,D,D,29.0,LLWDL,WWLDD,4,8,0,0,0,0,0,0,0,0,-0.41379310344827586,0.6551724137931034,-0.5172413793103449,-0.13793103448275862
1050,16/03/13,Stoke,West Brom,0,0,D,27,40,35,38,1.1,1.4333333333333333,L,L,L,W,L,W,L,W,W,L,30.0,LLLWL,WLWWL,3,9,0,0,0,0,0,0,0,0,-0.26666666666666666,0.06666666666666667,-0.3333333333333333,-0.2
1051,16/03/13,Swansea,Arsenal,0,2,A,40,55,36,32,1.3333333333333333,1.6666666666666667,L,W,L,W,L,W,L,W,W,W,30.0,LWLWL,WLWWW,6,12,0,0,0,0,1,0,0,0,0.13333333333333333,0.7666666666666667,-0.3333333333333333,-0.2
1052,17/03/13,Chelsea,West Ham,2,0,H,58,32,30,43,1.8333333333333333,1.1,W,W,L,W,L,L,W,L,L,W,30.0,WWLWL,LWLLW,9,6,0,0,0,0,0,0,0,0,0.9333333333333333,-0.36666666666666664,0.7333333333333333,0.1
1053,17/03/13,Sunderland,Norwich,1,1,D,32,27,41,45,1.0,1.1,L,D,L,L,L,D,L,W,D,D,30.0,LDLLL,DLWDD,1,6,0,0,1,0,0,0,0,0,-0.3,-0.6,-0.1,-0.16666666666666666
1054,17/03/13,Tottenham,Fulham,0,1,A,51,40,36,44,1.8,1.2,L,W,W,W,W,W,D,W,D,L,30.0,LWWWW,WDWDL,12,8,1,0,0,0,0,0,0,0,0.5,-0.13333333333333333,0.6,0.13333333333333333
1055,17/03/13,Wigan,Newcastle,2,1,H,35,40,56,50,0.9,1.1,W,L,W,L,D,W,L,W,L,W,30.0,WLWLD,WLWLW,7,9,0,0,0,0,0,0,0,0,-0.7,-0.3333333333333333,-0.2,-0.06666666666666667
1056,30/03/13,Arsenal,Reading,4,1,H,55,35,32,56,1.6666666666666667,0.7666666666666667,W,L,W,W,W,L,L,L,L,W,30.0,WLWWW,LLLLW,12,3,1,0,0,0,0,0,0,0,0.7666666666666667,-0.7,0.9,0.3
1057,30/03/13,Everton,Stoke,1,0,H,46,27,35,35,1.6,1.1,W,W,L,L,D,L,L,L,W,L,30.0,WWLLD,LLLWL,7,3,0,0,0,0,0,0,0,0,0.36666666666666664,-0.26666666666666666,0.5,0.13333333333333333
1058,30/03/13,Man City,Newcastle,4,0,H,51,40,26,50,1.9666666666666666,1.1,L,W,W,L,D,W,L,W,L,W,30.0,LWWLD,WLWLW,7,9,0,0,0,0,0,0,0,0,0.8333333333333334,-0.3333333333333333,0.8666666666666667,-0.06666666666666667
1059,30/03/13,Southampton,Chelsea,2,1,H,39,58,51,30,0.9333333333333333,1.8333333333333333,D,L,L,W,D,W,W,L,W,L,30.0,DLLWD,WWLWL,5,9,0,0,0,0,0,0,0,0,-0.4,0.9333333333333333,-0.9,-0.13333333333333333
1060,30/03/13,Sunderland,Man United,0,1,A,33,70,42,31,1.0,2.4838709677419355,D,L,D,L,L,W,W,W,W,W,31.0,DLDLL,WWWWW,2,15,0,0,0,0,1,1,0,0,-0.2903225806451613,1.2580645161290323,-1.4838709677419355,-0.41935483870967744
1061,30/03/13,Swansea,Tottenham,1,2,A,40,51,38,37,1.2903225806451613,1.7419354838709677,L,L,W,L,W,L,L,W,W,W,31.0,LLWLW,LLWWW,6,9,0,0,0,0,1,0,0,0,0.06451612903225806,0.45161290322580644,-0.45161290322580644,-0.0967741935483871
1062,30/03/13,West Ham,West Brom,3,1,H,35,40,44,38,1.1612903225806452,1.4193548387096775,W,L,W,L,L,D,W,L,W,W,31.0,WLWLL,DWLWW,6,10,0,0,0,0,0,0,0,0,-0.2903225806451613,0.06451612903225806,-0.25806451612903225,-0.12903225806451613
1063,30/03/13,Wigan,Norwich,1,0,H,36,28,56,46,0.967741935483871,1.096774193548387,W,W,L,W,L,D,D,L,W,D,31.0,WWLWL,DDLWD,9,6,0,0,0,0,0,0,0,0,-0.6451612903225806,-0.5806451612903226,-0.12903225806451613,0.0967741935483871
1064,31/03/13,Aston Villa,Liverpool,1,2,A,31,57,56,39,0.967741935483871,1.4516129032258065,W,W,L,L,W,L,W,W,W,L,31.0,WWLLW,LWWWL,9,9,0,0,0,0,0,0,0,0,-0.8064516129032258,0.5806451612903226,-0.4838709677419355,0.0
1065,01/04/13,Fulham,QPR,3,2,H,43,26,46,48,1.2580645161290323,0.7419354838709677,W,W,D,W,D,L,W,W,L,L,31.0,WWDWD,LWWLL,11,6,0,0,0,0,0,0,0,0,-0.0967741935483871,-0.7096774193548387,0.5161290322580645,0.16129032258064516
1066,06/04/13,Norwich,Swansea,2,2,D,28,40,46,38,1.096774193548387,1.2903225806451613,D,D,L,W,D,L,L,W,L,W,31.0,DDLWD,LLWLW,6,6,0,0,0,0,0,0,0,0,-0.5806451612903226,0.06451612903225806,-0.1935483870967742,0.0
1067,06/04/13,Reading,Southampton,0,2,A,35,42,57,52,0.7419354838709677,1.0,L,L,L,L,L,W,D,L,L,W,31.0,LLLLL,WDLLW,0,7,0,0,1,1,0,0,0,0,-0.7096774193548387,-0.3225806451612903,-0.25806451612903225,-0.22580645161290322
1068,06/04/13,Stoke,Aston Villa,1,3,A,27,31,35,56,1.096774193548387,0.967741935483871,D,L,L,L,W,W,W,L,L,W,31.0,DLLLW,WWLLW,4,9,0,0,0,0,0,0,0,0,-0.25806451612903225,-0.8064516129032258,0.12903225806451613,-0.16129032258064516
1069,06/04/13,West Brom,Arsenal,1,2,A,40,59,38,33,1.4193548387096775,1.7096774193548387,D,W,L,W,W,W,W,L,W,W,31.0,DWLWW,WWLWW,10,12,0,0,0,0,0,0,0,0,0.06451612903225806,0.8387096774193549,-0.2903225806451613,-0.06451612903225806
1070,07/04/13,Chelsea,Sunderland,2,1,H,61,33,33,43,1.8125,0.96875,W,L,W,W,L,L,D,L,D,L,32.0,WLWWL,LDLDL,9,2,0,0,0,0,0,0,0,0,0.875,-0.3125,0.84375,0.21875
1071,07/04/13,Liverpool,West Ham,0,0,D,59,35,40,44,1.5,1.15625,W,L,W,W,W,D,W,L,W,L,32.0,WLWWW,DWLWL,12,7,1,0,0,0,0,0,0,0,0.59375,-0.28125,0.34375,0.15625
1072,07/04/13,Newcastle,Fulham,1,0,H,41,43,56,47,1.03125,1.21875,L,L,W,L,W,L,W,W,D,W,32.0,LLWLW,LWWDW,6,10,0,0,0,0,0,0,0,0,-0.46875,-0.125,-0.1875,-0.125
1073,07/04/13,QPR,Wigan,1,1,D,28,37,51,57,0.71875,0.96875,L,L,W,W,L,D,W,W,L,W,32.0,LLWWL,DWWLW,6,10,0,0,0,0,0,0,0,0,-0.71875,-0.625,-0.25,-0.125
1074,07/04/13,Tottenham,Everton,2,2,D,53,49,38,37,1.78125,1.625,W,L,L,W,W,D,W,W,W,L,32.0,WLLWW,DWWWL,9,10,0,0,0,0,0,0,0,0,0.46875,0.375,0.15625,-0.03125
1075,08/04/13,Man United,Man City,1,2,A,71,57,33,27,2.40625,2.03125,L,W,W,W,W,W,W,L,W,W,32.0,LWWWW,WWLWW,12,12,1,0,0,0,0,0,0,0,1.1875,0.9375,0.375,0.0
1076,13/04/13,Arsenal,Norwich,3,1,H,61,28,34,47,1.75,1.0625,W,W,W,L,W,L,D,D,L,W,32.0,WWWLW,LDDLW,12,5,0,0,0,0,0,0,0,0,0.84375,-0.59375,0.6875,0.21875
1077,13/04/13,Aston Villa,Fulham,1,1,D,32,43,58,47,0.9375,1.21875,L,W,W,L,L,L,W,W,D,W,32.0,LWWLL,LWWDW,6,10,0,0,0,0,0,0,0,0,-0.8125,-0.125,-0.28125,-0.125
1078,13/04/13,Everton,QPR,2,0,H,49,28,37,51,1.625,0.71875,D,W,W,W,L,L,L,W,W,L,32.0,DWWWL,LLWWL,10,6,0,0,0,0,0,0,0,0,0.375,-0.71875,0.90625,0.125
1079,13/04/13,Reading,Liverpool,0,0,D,36,59,61,40,0.71875,1.5,L,L,L,L,L,W,L,W,W,W,32.0,LLLLL,WLWWW,0,12,0,0,1,1,1,0,0,0,-0.78125,0.59375,-0.78125,-0.375
