Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
04/02/12,Wigan,Everton,1,0,H,2,6,1,2,1.25,1.75,3.0,1.0,1.0,1.366421568627451,1.3868686868686868,3.0,3.0,1.0,1.3713235294117647,1.3775252525252526,4,LLLLD,WDDLL,5.0,7.0,0,0,0,0,0,0,0,0,0.25,1.0,-0.5,-0.5
16/01/2021,Leicester,Southampton,1,2,A,1,5,2,2,0.5,1.75,1.0,0.0,1.0,1.366421568627451,1.3868686868686868,3.0,3.0,1.0,1.3713235294117647,1.3775252525252526,4,WDDWL,WDDLD,2.0,7.0,0,0,0,0,0,0,0,0,-0.25,0.75,-1.25,-1.25
19/01/19,Wolves,Leicester,0,2,A,4,3,1,8,1.75,0.75,1.0,3.0,3.0,1.366421568627451,1.3868686868686868,3.0,0.0,0.0,1.3713235294117647,1.3775252525252526,4,LLWDL,LWLWW,7.0,3.0,0,0,0,0,0,0,0,0,0.75,-1.25,1.0,1.0
07/10/12,Liverpool,Stoke,1,1,D,1,2,4,6,0.25,0.0,0.0,0.0,1.0,1.366421568627451,1.3868686868686868,0.0,0.0,0.0,1.3713235294117647,1.3775252525252526,4,WLDLD,WLDDD,1.0,0.0,0,0,0,0,0,0,0,0,-0.75,-1.0,0.25,0.25
11/05/14,Southampton,Man United,0,1,A,3,2,5,5,0.5,0.0,0.0,1.0,1.0,1.366421568627451,1.3868686868686868,0.0,0.0,0.0,1.3713235294117647,1.3775252525252526,4,WWDLL,WLWLW,2.0,0.0,0,0,0,0,0,0,0,0,-0.5,-0.75,0.5,0.5
03/11/18,Wolves,Tottenham,0,0,D,1,3,6,1,0.75,1.75,0.0,3.0,0.0,1.366421568627451,1.3868686868686868,3.0,3.0,1.0,1.3713235294117647,1.3775252525252526,4,LLWWD,LWWWW,3.0,7.0,0,0,0,0,0,0,0,0,-1.25,0.5,-1.0,-1.0
10/09/11,Man City,Wigan,1,1,D,3,3,1,1,1.25,1.75,1.0,3.0,1.0,1.366421568627451,1.3868686868686868,3.0,3.0,1.0,1.3713235294117647,1.3775252525252526,4,WWWXX,WDDXX,5.0,7.0,0,0,0,0,0,0,0,0,0.5,0.5,-0.5,-0.5
28/04/12,Stoke,Arsenal,4,3,H,3,3,7,10,0.2,0.8,1.0,0.0,0.0,0.0,1.3868686868686868,3.0,0.0,0.0,1.0,1.3775252525252526,5,LDWLD,LWWLW,1.0,4.0,0,0,0,0,0,0,0,0,-0.8,-1.4,-0.6,-0.6
30/03/19,Leicester,Bournemouth,1,2,A,7,3,11,6,0.6,0.4,0.0,0.0,0.0,3.0,1.3868686868686868,0.0,0.0,1.0,1.0,1.3775252525252526,5,WLWLL,WLLDL,3.0,2.0,0,0,0,0,0,0,0,0,-0.8,-0.6,0.2,0.2
03/12/17,Bournemouth,Southampton,3,1,H,6,3,4,4,1.4,1.0,3.0,1.0,3.0,0.0,1.3868686868686868,0.0,3.0,1.0,1.0,1.3775252525252526,5,LDWWL,LWLLD,7.0,5.0,0,0,0,0,0,0,0,0,0.4,-0.2,0.4,0.4
24/03/12,Sunderland,QPR,3,0,H,0,3,5,5,0.4,0.6,0.0,1.0,1.0,0.0,1.3868686868686868,3.0,0.0,0.0,0.0,1.3775252525252526,5,LWDLL,WLDLL,2.0,3.0,0,0,0,0,0,0,0,0,-1.0,-0.4,-0.2,-0.2
14/09/19,Wolves,Chelsea,0,3,A,4,1,3,6,1.4,0.8,0.0,1.0,3.0,3.0,1.3868686868686868,1.0,0.0,3.0,0.0,1.3775252525252526,5,LDDDX,DWDLX,7.0,4.0,0,0,0,0,0,0,0,0,0.2,-1.0,0.6,0.6
31/01/17,Middlesbrough,West Brom,2,2,D,2,15,5,3,0.4,2.4,1.0,0.0,0.0,1.0,1.3868686868686868,3.0,3.0,3.0,3.0,1.3775252525252526,5,LDDLL,WLWWL,2.0,12.0,0,0,0,0,0,0,0,0,-0.6,2.4,-2.0,-2.0
31/03/18,Man United,Swansea,3,1,H,18,7,3,3,2.4,2.0,3.0,3.0,3.0,3.0,1.3868686868686868,3.0,3.0,3.0,1.0,1.3775252525252526,5,WWWLW,DWLWD,12.0,10.0,0,0,0,0,0,0,0,0,3.0,0.8,0.4,0.4
25/11/17,Tottenham,West Brom,4,0,H,2,3,4,1,0.4,1.6,0.0,1.0,0.0,1.0,1.3868686868686868,3.0,3.0,1.0,1.0,1.3775252525252526,5,LWLWW,LLLLD,2.0,8.0,0,0,0,0,0,0,0,0,-0.4,0.4,-1.2,-1.2
12/05/13,Fulham,Liverpool,4,0,H,7,6,8,3,1.2,1.4,3.0,3.0,0.0,0.0,1.3868686868686868,0.0,3.0,3.0,1.0,1.3775252525252526,5,LLLLD,DWDDD,6.0,7.0,0,0,0,0,0,0,0,0,-0.2,0.6,-0.2,-0.2
13/03/2021,Everton,Burnley,3,0,H,3,7,10,11,0.8,0.6,3.0,0.0,0.0,1.0,1.3868686868686868,0.0,0.0,0.0,3.0,1.3775252525252526,5,LWWWL,DLDDW,4.0,3.0,0,0,0,0,0,0,0,0,-1.4,-0.8,0.2,0.2
27/09/14,Chelsea,Aston Villa,4,1,H,8,3,6,5,1.6666666666666667,0.8333333333333334,0.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,6,DWWWW,LWWDW,10.0,5.0,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,0.8333333333333334,0.8333333333333334
06/02/16,Newcastle,West Brom,2,1,H,6,4,7,6,1.1666666666666667,1.1666666666666667,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,6,LLWDL,DDLDW,7.0,7.0,0,0,0,0,0,0,0,0,-0.1666666666666666,-0.3333333333333333,0.0,0.0
21/12/14,Liverpool,Arsenal,2,0,H,17,6,5,6,2.1666666666666665,1.1666666666666667,1.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,6,LDWWL,WLWWL,13.0,7.0,1,0,0,0,0,0,0,0,2.0,0.0,1.0,1.0
01/05/2021,Everton,Aston Villa,3,1,H,4,7,2,10,1.5,0.6666666666666666,1.0,1.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,6,LWDDD,WDLLW,9.0,4.0,0,0,0,0,0,0,1,0,0.3333333333333333,-0.5,0.8333333333333334,0.8333333333333334
24/10/2020,Man United,Chelsea,1,1,D,3,21,5,4,1.3333333333333333,2.5,0.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,6,DWLWL,DWDLW,8.0,15.0,0,0,0,0,1,1,0,0,-0.3333333333333333,2.833333333333333,-1.1666666666666667,-1.1666666666666667
23/08/19,Aston Villa,Everton,0,0,D,3,4,8,7,0.5,0.5,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,6,LLXXX,WDXXX,3.0,3.0,0,0,1,0,0,0,0,0,-0.8333333333333334,-0.5,0.0,0.0
12/07/20,Aston Villa,Crystal Palace,1,2,A,4,9,7,9,0.8333333333333334,1.5,0.0,0.0,3.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,6,LLLDL,LLLLW,5.0,9.0,0,0,0,0,0,0,0,0,-0.5,0.0,-0.6666666666666666,-0.6666666666666666
18/09/16,Crystal Palace,Stoke,1,1,D,4,6,6,4,1.1666666666666667,1.1666666666666667,3.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0,6,WDLLX,LLLDX,7.0,7.0,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,0.0,0.0
03/02/18,Leicester,Swansea,2,1,H,5,6,7,4,0.8333333333333334,0.8333333333333334,3.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,6,LWDWL,WWDLW,5.0,5.0,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,0.0,0.0
29/12/2020,West Brom,Leeds,2,0,H,6,4,4,7,1.1666666666666667,0.8333333333333334,1.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,1.0,6,DLDLL,WLWLL,7.0,5.0,0,0,0,0,0,0,0,0,0.3333333333333333,-0.5,0.3333333333333333,0.3333333333333333
21/01/12,Stoke,West Brom,0,4,A,8,19,13,5,0.5714285714285714,2.2857142857142856,0.0,3.0,1.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,7,DWDDL,LLLDW,4.0,13.0,0,0,0,0,1,0,0,0,-0.7142857142857143,2.0,-1.7142857142857142,-1.2857142857142858
28/04/12,Stoke,Arsenal,0,2,A,6,8,8,8,1.0,1.4285714285714286,0.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,7,LDWLD,LWWLW,7.0,9.0,0,0,0,0,0,0,0,0,-0.2857142857142857,0.0,-0.4285714285714285,-0.2857142857142857
28/01/14,Swansea,Fulham,2,0,H,22,7,5,8,2.2857142857142856,1.1428571428571428,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,7,LLLDL,LLWLW,13.0,7.0,1,0,0,0,0,0,0,0,2.4285714285714284,-0.1428571428571428,1.1428571428571428,0.8571428571428571
16/04/2022,Watford,Brentford,2,2,D,7,3,6,8,0.7142857142857143,0.5714285714285714,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,7,LLWLL,WLWWL,4.0,4.0,0,0,0,0,0,0,0,0,0.1428571428571428,-0.7142857142857143,0.1428571428571428,0.0
08/04/12,Man United,QPR,1,2,A,5,7,8,3,1.0,1.7142857142857142,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,7,WWWWW,WLWLD,4.0,11.0,0,0,0,0,0,0,0,0,-0.4285714285714285,0.5714285714285714,-0.7142857142857143,-1.0
21/08/11,Bolton,Man City,1,5,A,8,12,16,7,0.4285714285714285,1.8571428571428568,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,7,WXXXX,WXXXX,0.0,12.0,0,0,1,1,1,0,0,0,-1.1428571428571428,0.7142857142857143,-1.4285714285714286,-1.7142857142857142
23/05/2021,Aston Villa,Chelsea,6,0,H,4,5,7,7,0.5714285714285714,1.1428571428571428,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,7,WLDLW,WLWWW,3.0,8.0,0,0,0,0,0,0,0,0,-0.4285714285714285,-0.2857142857142857,-0.5714285714285714,-0.7142857142857143
29/12/2021,Chelsea,Brighton,2,0,H,4,4,9,6,0.7142857142857143,1.2857142857142858,0.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,7,DDWLW,DWLDD,5.0,8.0,0,0,0,0,0,0,0,0,-0.7142857142857143,-0.2857142857142857,-0.5714285714285714,-0.4285714285714285
31/01/17,Burnley,Leicester,2,1,H,11,9,10,14,1.7142857142857142,1.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,7,LWLWW,LLDWL,12.0,6.0,0,0,0,0,0,0,0,0,0.1428571428571428,-0.7142857142857143,0.7142857142857143,0.8571428571428571
04/04/15,Arsenal,Liverpool,3,1,H,12,6,7,8,1.8571428571428568,1.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0,3.0,7,WWWWW,WWWWW,12.0,7.0,1,0,0,0,0,0,0,0,0.7142857142857143,-0.2857142857142857,0.8571428571428571,0.7142857142857143
21/04/12,Blackburn,Norwich,1,1,D,10,24,8,5,1.625,2.375,3.0,3.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,8,LLLLW,WDLWL,9.0,13.0,0,0,0,0,1,0,0,0,0.25,2.375,-0.75,-0.5
25/11/17,Liverpool,Chelsea,4,1,H,23,9,5,5,2.375,1.375,3.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,8,WWWLD,WWWWL,13.0,7.0,0,0,0,0,0,0,0,0,2.25,0.5,1.0,0.75
08/12/19,Norwich,Sheffield United,3,1,H,7,6,10,9,1.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,8,LDWLL,LDDDW,6.0,7.0,0,0,0,0,0,0,0,0,-0.375,-0.375,0.0,-0.125
27/11/10,Fulham,Birmingham,1,1,D,5,8,13,17,1.0,0.5,0.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,8,LDLDW,WDLDD,5.0,4.0,0,0,0,0,0,0,0,0,-1.0,-1.125,0.5,0.125
03/11/18,Arsenal,Liverpool,2,0,H,4,10,8,7,1.125,0.875,0.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,8,DWWWW,WWDDW,7.0,6.0,0,0,0,0,0,0,0,0,-0.5,0.375,0.25,0.125
16/04/2022,Southampton,Arsenal,1,3,A,5,9,11,21,0.625,0.375,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8,LDLLL,LLLWL,3.0,0.0,0,0,0,0,0,0,1,1,-0.75,-1.5,0.25,0.375
25/02/18,Man United,Chelsea,2,1,H,10,9,16,8,0.875,0.75,0.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,8,LWLWW,WLLWD,6.0,5.0,0,0,0,0,0,0,0,0,-0.75,0.125,0.125,0.125
11/01/20,Tottenham,Liverpool,2,2,D,9,13,4,12,1.875,1.625,3.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,8,LDWLW,WWWWW,11.0,13.0,0,0,0,0,1,0,0,0,0.625,0.125,0.25,-0.25
26/12/18,Crystal Palace,Cardiff,2,0,H,5,6,10,10,0.625,0.875,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,8,WWLLW,LLWLW,5.0,1.0,0,0,0,0,0,0,0,0,-0.625,-0.5,-0.25,0.5
01/09/13,Arsenal,Tottenham,1,2,A,9,5,5,10,1.375,0.625,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,8,WLXXX,WWXXX,7.0,5.0,0,0,0,0,0,0,0,0,0.5,-0.625,0.75,0.25
29/04/17,Stoke,West Ham,0,2,A,12,10,22,10,0.6666666666666666,0.6666666666666666,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,9,WLLLL,DWLLL,3.0,4.0,0,0,1,0,0,0,0,0,-1.1111111111111112,0.0,0.0,-0.1111111111111111
30/03/13,West Ham,West Brom,1,1,D,11,10,9,11,1.5555555555555556,1.2222222222222223,1.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,9,WLWLL,DWLWW,7.0,9.0,0,0,0,0,0,0,0,0,0.2222222222222222,-0.1111111111111111,0.3333333333333333,-0.2222222222222222
13/02/16,Swansea,Southampton,1,0,H,11,6,6,14,1.7777777777777777,0.5555555555555556,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9,DDWWL,WDWWW,9.0,0.0,0,0,0,0,0,0,1,1,0.5555555555555556,-0.8888888888888888,1.2222222222222223,1.0
08/04/18,Arsenal,Southampton,2,2,D,6,7,12,12,0.7777777777777778,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,9,WWWLL,LLLDD,0.0,6.0,0,0,1,1,0,0,0,0,-0.6666666666666666,-0.5555555555555556,-0.1111111111111111,-0.6666666666666666
09/02/19,Huddersfield,Arsenal,3,1,H,12,6,17,8,1.1111111111111112,1.3333333333333333,3.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,9,LLLDL,LWWLW,9.0,7.0,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.2222222222222222,-0.2222222222222222,0.2222222222222222
24/08/13,Southampton,Sunderland,1,2,A,9,15,18,13,0.5555555555555556,1.7777777777777777,1.0,0.0,0.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,9,WXXXX,LXXXX,5.0,13.0,0,0,0,0,1,0,0,0,-1.0,0.2222222222222222,-1.2222222222222223,-0.8888888888888888
28/04/12,Wigan,Newcastle,1,3,A,10,10,9,12,0.7777777777777778,1.1111111111111112,0.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,9,LWWLW,LWWWW,6.0,6.0,0,0,0,0,0,0,0,0,0.1111111111111111,-0.2222222222222222,-0.3333333333333333,0.0
11/12/2021,Man City,Wolves,1,6,A,25,27,6,6,2.2222222222222223,2.4444444444444446,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,9,WWWWW,LDDWL,11.0,13.0,0,0,0,0,0,0,0,0,2.111111111111111,2.333333333333333,-0.2222222222222222,-0.2222222222222222
29/12/12,Reading,West Ham,1,0,H,6,20,14,9,1.0,2.111111111111111,1.0,0.0,1.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,9,DLLLL,LLDLW,6.0,12.0,0,0,0,0,0,0,0,0,-0.8888888888888888,1.2222222222222223,-1.1111111111111112,-0.6666666666666666
04/03/17,Liverpool,Arsenal,3,5,A,20,12,9,17,2.111111111111111,1.1111111111111112,3.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,9,WLDLD,WLLWW,12.0,9.0,0,0,0,0,0,0,0,0,1.2222222222222223,-0.5555555555555556,1.0,0.3333333333333333
02/03/19,West Ham,Newcastle,0,1,A,10,26,13,12,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,10,LWDDL,WWDLW,3.0,8.0,0,0,1,0,0,0,0,0,-0.3,1.4,-1.0,-0.5
22/02/19,Cardiff,Watford,3,1,H,33,8,7,14,2.5,0.8,3.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,10,WWLLD,WDLDW,13.0,1.0,0,0,0,0,0,0,1,0,2.6,-0.6,1.7,1.2
30/08/14,Man City,Stoke,3,3,D,11,10,12,20,1.2,0.5,1.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,10,WWXXX,DLXXX,10.0,4.0,0,0,0,0,0,0,0,0,-0.1,-1.0,0.7,0.6
28/09/13,Fulham,Cardiff,2,2,D,12,11,10,11,0.9,1.1,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,10,LDLLW,LDDWL,7.0,5.0,0,0,0,0,0,0,0,0,0.2,0.0,-0.2,0.2
16/04/18,West Ham,Stoke,3,1,H,9,12,14,24,0.9,0.6,1.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,10,DDWLL,LLLLD,7.0,3.0,0,0,0,0,0,0,1,0,-0.5,-1.2,0.3,0.4
26/08/17,Crystal Palace,Swansea,0,2,A,9,12,11,10,1.1,1.5,3.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,10,LLXXX,LDXXX,8.0,8.0,0,0,0,0,0,0,0,0,-0.2,0.2,-0.4,0.0
19/10/13,West Ham,Man City,0,2,A,6,11,15,12,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,10,WLLDL,WLWDW,0.0,5.0,0,0,1,1,0,0,0,0,-0.9,-0.1,-0.2,-0.5
30/08/14,Burnley,Man United,3,1,H,18,7,14,14,1.9,1.2,3.0,3.0,1.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,10,LLXXX,DLXXX,13.0,8.0,0,0,0,0,0,0,0,0,0.4,-0.7,0.7,0.5
30/12/18,Burnley,West Ham,1,3,A,7,12,11,6,1.2,1.9,0.0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,1.0,10,LLLWL,WLWWW,4.0,11.0,0,0,0,0,0,0,0,0,-0.4,0.6,-0.7,-0.7
06/11/16,Hull,Southampton,3,0,H,15,9,18,11,1.3,1.1,3.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,10,LLLLL,LDWDW,9.0,8.0,0,0,0,0,0,0,0,0,-0.3,-0.2,0.2,0.1
22/06/20,Man City,Burnley,3,2,H,13,14,13,15,1.0909090909090908,1.181818181818182,1.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,3.0,11,WLWWL,DDWWD,5.0,8.0,0,0,0,0,0,0,0,0,0.0,-0.0909090909090909,-0.0909090909090909,-0.2727272727272727
09/02/14,Man United,Fulham,0,1,A,13,23,23,15,0.5454545454545454,1.7272727272727273,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,11,LWLWL,LLLLW,2.0,9.0,0,0,0,0,1,0,0,0,-0.9090909090909092,0.7272727272727273,-1.181818181818182,-0.6363636363636364
26/04/15,Everton,Man United,0,0,D,14,12,10,15,1.6363636363636365,1.0909090909090908,3.0,1.0,1.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,11,WDWWW,LWWWW,11.0,7.0,0,0,0,0,0,0,0,0,0.3636363636363636,-0.2727272727272727,0.5454545454545454,0.3636363636363636
28/01/14,Swansea,Fulham,1,0,H,27,14,12,12,2.090909090909091,0.9090909090909092,3.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,11,LLLDL,LLWLW,8.0,5.0,0,0,0,0,0,0,0,0,1.3636363636363635,0.1818181818181818,1.181818181818182,0.2727272727272727
26/11/11,Arsenal,Fulham,2,1,H,15,11,7,15,2.0,0.9090909090909092,3.0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,11,WWWWL,LWLLW,13.0,3.0,0,0,0,0,0,0,0,0,0.7272727272727273,-0.3636363636363636,1.0909090909090908,0.9090909090909092
20/12/14,Aston Villa,Man United,2,3,A,8,36,17,8,1.0909090909090908,2.5454545454545454,0.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,11,LWWDD,WWWWW,5.0,15.0,0,0,0,0,1,1,0,0,-0.8181818181818182,2.5454545454545454,-1.4545454545454546,-0.9090909090909092
03/12/11,Blackburn,Swansea,5,0,H,13,8,27,14,0.5454545454545454,1.0909090909090908,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,11,LDLDL,DLDWD,3.0,4.0,0,0,0,0,0,0,0,0,-1.2727272727272727,-0.5454545454545454,-0.5454545454545454,-0.0909090909090909
01/12/2021,Watford,Chelsea,1,3,A,13,21,12,15,0.9090909090909092,2.0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,11,LWLLW,DWDWW,7.0,13.0,0,0,0,0,0,0,0,0,0.0909090909090909,0.5454545454545454,-1.0909090909090908,-0.5454545454545454
28/12/13,Norwich,Man United,3,1,H,9,6,17,17,0.7272727272727273,0.4545454545454545,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,LDDWL,WWWLL,1.0,0.0,0,0,1,0,0,0,1,1,-0.7272727272727273,-1.0,0.2727272727272727,0.0909090909090909
24/08/13,Newcastle,West Ham,2,1,H,11,9,15,17,0.9090909090909092,0.7272727272727273,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11,LXXXX,WXXXX,3.0,1.0,0,0,0,0,0,0,1,0,-0.3636363636363636,-0.7272727272727273,0.1818181818181818,0.1818181818181818
05/04/15,Sunderland,Newcastle,3,1,H,39,17,10,8,2.583333333333333,2.083333333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,12,LLDLD,LLLWL,15.0,13.0,1,1,0,0,0,0,0,0,2.4166666666666665,0.75,0.5,0.1666666666666666
03/11/18,Bournemouth,Man United,1,2,A,16,23,18,21,1.0833333333333333,1.5833333333333333,0.0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,12,WDWWL,WDWLD,5.0,12.0,0,0,0,0,0,0,0,0,-0.1666666666666666,0.1666666666666666,-0.5,-0.5833333333333334
28/09/19,Wolves,Watford,2,3,A,8,10,19,20,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,12,DLLDD,LDDLL,3.0,4.0,0,0,0,0,0,0,0,0,-0.9166666666666666,-0.8333333333333334,0.0,-0.0833333333333333
21/03/15,Man City,West Brom,0,0,D,14,14,13,15,0.8333333333333334,0.8333333333333334,0.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,12,LWLWW,WLWDW,5.0,6.0,0,0,0,0,0,0,0,0,0.0833333333333333,-0.0833333333333333,0.0,-0.0833333333333333
10/02/18,Swansea,Burnley,0,1,A,12,28,15,12,1.0833333333333333,2.1666666666666665,1.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,12,DWWDL,DDLLL,8.0,10.0,0,0,0,0,0,0,0,0,-0.25,1.3333333333333333,-1.0833333333333333,-0.1666666666666666
09/04/16,Crystal Palace,Norwich,2,1,H,9,18,16,27,0.9166666666666666,0.75,0.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,12,DLLDL,WDLLL,7.0,6.0,0,0,0,0,0,0,0,0,-0.5833333333333334,-0.75,0.1666666666666666,0.0833333333333333
14/08/2021,Watford,Aston Villa,3,3,D,7,13,20,24,0.4166666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12,XXXXX,XXXXX,0.0,2.0,0,0,1,1,0,0,0,0,-1.0833333333333333,-0.9166666666666666,-0.0833333333333333,-0.1666666666666666
15/04/12,Man United,Aston Villa,1,2,A,24,14,15,10,1.8333333333333333,1.5833333333333333,3.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,12,LWWWW,LDDLL,9.0,9.0,0,0,0,0,0,0,0,0,0.75,0.3333333333333333,0.25,0.0
26/12/19,Chelsea,Southampton,2,0,H,23,16,15,15,2.083333333333333,1.25,3.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,3.0,12,WLLWL,WLLWW,13.0,7.0,0,0,0,0,0,0,0,0,0.6666666666666666,0.0833333333333333,0.8333333333333334,0.5
02/05/2021,Tottenham,Sheffield United,1,1,D,23,14,21,15,1.5833333333333333,0.8333333333333334,3.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,12,WDLDW,WLLLL,12.0,6.0,0,0,0,0,0,0,0,0,0.1666666666666666,-0.0833333333333333,0.75,0.5
02/11/19,Aston Villa,Liverpool,0,2,A,19,15,29,16,0.6923076923076923,1.2307692307692308,0.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,13,LWWDL,WDWWW,6.0,9.0,0,0,0,0,0,0,0,0,-0.7692307692307693,-0.0769230769230769,-0.5384615384615384,-0.2307692307692307
24/10/2021,West Ham,Tottenham,3,0,H,25,13,17,20,1.6923076923076923,0.8461538461538461,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,13,WLWLD,WWLLL,6.0,4.0,0,0,0,0,0,0,0,0,0.6153846153846154,-0.5384615384615384,0.8461538461538461,0.1538461538461538
09/11/13,Liverpool,Fulham,1,1,D,29,18,12,11,2.230769230769231,1.9230769230769231,3.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,13,LWDWW,LLWWL,10.0,10.0,0,0,0,0,0,0,0,0,1.3076923076923077,0.5384615384615384,0.3076923076923077,0.0
