Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTLossStreak3,ATWinStreak3,HTGD,ATGD,DiffPts,DiffFormPts,DiffGS,DiffGC,SumGS,SumGC,DiffGD
740,05/05/12,Arsenal,Norwich,3,3,D,68,47,44,63,1.7837837837837838,1.162162162162162,D,D,L,W,W,L,L,L,W,D,37.0,DDLWW,LLLWD,8,4,0,0,0,0.6486486486486487,-0.4324324324324324,0.6216216216216216,0.1081081081081081,21,19,115,107,1.0810810810810811
741,06/05/12,Aston Villa,Tottenham,1,1,D,36,63,50,40,1.0,1.7567567567567568,D,L,D,L,D,W,W,L,L,D,37.0,DLDLD,WWLLD,3,7,0,0,0,-0.3783783783783784,0.6216216216216216,-0.7567567567567568,-0.1081081081081081,-27,-10,99,90,-1.0
742,06/05/12,Bolton,West Brom,2,2,D,42,41,73,47,0.918918918918919,1.2432432432432432,L,D,W,D,L,D,W,W,L,W,37.0,LDWDL,DWWLW,5,10,0,0,0,-0.8378378378378378,-0.1621621621621621,-0.3243243243243243,-0.1351351351351351,1,-26,83,120,-0.6756756756756758
743,06/05/12,Fulham,Sunderland,2,1,H,46,44,48,43,1.3243243243243243,1.2162162162162162,W,L,W,D,W,D,D,D,L,D,37.0,WLWDW,DDDLD,10,4,0,0,0,-0.054054054054054,0.027027027027027,0.1081081081081081,0.1621621621621621,2,-5,90,91,-0.081081081081081
744,06/05/12,Man United,Swansea,2,0,H,86,43,33,49,2.2432432432432434,1.1891891891891893,L,D,W,L,W,D,D,W,L,L,37.0,LDWLW,DDWLL,7,5,0,0,0,1.4324324324324325,-0.1621621621621621,1.054054054054054,0.054054054054054,43,16,129,82,1.5945945945945945
745,06/05/12,Newcastle,Man City,0,2,NH,55,88,46,27,1.7567567567567568,2.2432432432432434,W,L,W,W,W,W,W,W,W,L,37.0,WLWWW,WWWWL,12,12,1,0,0,0.2432432432432432,1.648648648648649,-0.4864864864864865,0.0,-33,-19,143,73,-1.4054054054054057
746,06/05/12,QPR,Stoke,1,0,H,40,34,63,50,0.918918918918919,1.1891891891891893,L,W,L,W,L,D,D,L,D,W,37.0,LWLWL,DDLDW,6,6,0,0,0,-0.6216216216216216,-0.4324324324324324,-0.2702702702702703,0.0,6,-13,74,113,-0.1891891891891892
747,06/05/12,Wolves,Everton,0,0,D,38,47,79,39,0.6486486486486487,1.4054054054054057,D,L,D,L,L,D,W,D,W,D,37.0,DLDLL,DWDWD,2,9,0,0,0,-1.108108108108108,0.2162162162162162,-0.7567567567567568,-0.1891891891891892,-9,-40,85,118,-1.3243243243243241
748,07/05/12,Blackburn,Wigan,0,1,NH,47,38,75,60,0.8378378378378378,1.0,L,W,L,L,L,W,L,W,W,L,37.0,LWLLL,WLWWL,3,9,0,1,0,-0.7567567567567568,-0.5945945945945946,-0.1621621621621621,-0.1621621621621621,9,-15,85,135,-0.16216216216216217
749,08/05/12,Liverpool,Chelsea,4,1,H,43,62,38,41,1.3243243243243243,1.648648648648649,L,W,L,W,D,L,W,D,D,W,37.0,LWLWD,LWDDW,7,8,0,0,0,0.1351351351351351,0.5675675675675675,-0.3243243243243243,-0.027027027027027,-19,3,105,79,-0.43243243243243246
750,13/05/12,Chelsea,Blackburn,2,1,H,63,47,45,76,1.605263157894737,0.8157894736842105,L,L,W,D,D,L,L,W,L,L,38.0,LLWDD,LLWLL,5,3,0,0,0,0.4736842105263157,-0.7631578947368421,0.7894736842105263,0.0526315789473684,16,31,110,121,1.236842105263158
751,13/05/12,Everton,Newcastle,3,1,H,47,55,39,48,1.394736842105263,1.7105263157894737,D,D,W,D,W,L,W,L,W,W,38.0,DDWDW,LWLWW,9,9,0,0,0,0.2105263157894736,0.1842105263157894,-0.3157894736842105,0.0,-8,9,102,87,0.02631578947368418
752,13/05/12,Man City,QPR,3,2,H,90,41,27,63,2.263157894736842,0.9736842105263158,W,W,W,W,W,W,L,W,L,W,38.0,WWWWW,WLWLW,15,9,1,0,0,1.6578947368421053,-0.5789473684210527,1.2894736842105263,0.1578947368421052,49,36,131,90,2.236842105263158
753,13/05/12,Norwich,Aston Villa,2,0,H,50,37,66,51,1.1578947368421053,1.0,D,L,L,L,W,D,D,L,D,L,38.0,DLLLW,DDLDL,4,3,0,0,0,-0.4210526315789473,-0.3684210526315789,0.1578947368421052,0.0263157894736842,13,-15,87,117,-0.05263157894736836
754,13/05/12,Stoke,Bolton,2,2,D,34,44,51,75,1.1578947368421053,0.9210526315789472,L,D,D,L,D,D,L,D,W,D,38.0,LDDLD,DLDWD,3,6,0,0,0,-0.4473684210526316,-0.8157894736842105,0.2368421052631578,-0.0789473684210526,-10,24,78,126,0.3684210526315789
755,13/05/12,Sunderland,Man United,0,1,NH,45,88,45,33,1.1842105263157894,2.263157894736842,L,D,D,D,L,W,L,D,W,L,38.0,LDDDL,WLDWL,3,7,0,0,0,0.0,1.4473684210526316,-1.0789473684210529,-0.1052631578947368,-43,-12,133,78,-1.4473684210526316
756,13/05/12,Swansea,Liverpool,1,0,H,43,47,51,39,1.1578947368421053,1.368421052631579,L,D,D,W,L,W,L,W,L,W,38.0,LDDWL,WLWLW,5,9,0,0,0,-0.2105263157894736,0.2105263157894736,-0.2105263157894736,-0.1052631578947368,-4,-12,90,90,-0.4210526315789472
757,13/05/12,Tottenham,Fulham,2,0,H,64,48,41,49,1.736842105263158,1.368421052631579,D,W,W,L,L,W,W,L,W,D,38.0,DWWLL,WWLWD,7,10,0,0,0,0.6052631578947368,-0.0263157894736842,0.3684210526315789,-0.0789473684210526,16,8,112,90,0.631578947368421
758,13/05/12,West Brom,Arsenal,2,3,NH,43,71,49,47,1.236842105263158,1.763157894736842,D,D,W,W,L,D,D,D,L,W,38.0,DDWWL,DDDLW,8,6,0,0,0,-0.1578947368421052,0.631578947368421,-0.5263157894736842,0.0526315789473684,-28,-2,114,96,-0.7894736842105262
759,13/05/12,Wigan,Wolves,3,2,H,39,38,60,79,1.0526315789473684,0.6578947368421053,W,W,L,W,W,D,D,L,D,L,38.0,WWLWW,DDLDL,12,3,0,0,0,-0.5526315789473685,-1.0789473684210529,0.3947368421052631,0.2368421052631578,1,19,77,139,0.5263157894736844
760,18/08/12,Arsenal,Sunderland,0,0,D,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
761,18/08/12,Fulham,Norwich,5,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
762,18/08/12,Newcastle,Tottenham,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
763,18/08/12,QPR,Swansea,0,5,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
764,18/08/12,Reading,Stoke,1,1,D,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
765,18/08/12,West Brom,Liverpool,3,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
766,18/08/12,West Ham,Aston Villa,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
767,19/08/12,Man City,Southampton,3,2,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
768,19/08/12,Wigan,Chelsea,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
769,20/08/12,Everton,Man United,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
770,22/08/12,Chelsea,Reading,4,2,H,2,1,0,1,1.5,0.5,W,M,M,M,M,D,M,M,M,M,2.0,WMMMM,DMMMM,3,1,0,0,0,1.0,0.0,1.0,1.0,1,1,3,1,1.0
771,25/08/12,Aston Villa,Everton,1,3,NH,0,1,1,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,-0.5,0.5,-1.5,-1.5,-1,-1,1,1,-1.0
772,25/08/12,Chelsea,Newcastle,2,0,H,2,2,0,1,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,1.0,0.5,0.0,0.0,0,1,4,1,0.5
773,25/08/12,Man United,Fulham,3,2,H,0,5,1,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,-0.5,2.5,-1.5,-1.5,-5,-1,5,1,-3.0
774,25/08/12,Norwich,QPR,1,1,D,0,0,5,5,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,-2.5,-2.5,0.0,0.0,0,0,0,10,0.0
775,25/08/12,Southampton,Wigan,0,2,NH,2,0,3,2,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,-0.5,-1.0,0.0,0.0,2,-1,2,5,0.5
776,25/08/12,Swansea,West Ham,3,0,H,5,1,0,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,2.5,0.5,0.0,0.0,4,0,6,0,2.0
777,25/08/12,Tottenham,West Brom,1,1,D,1,3,2,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,-0.5,1.5,-1.5,-1.5,-2,-2,4,2,-2.0
778,26/08/12,Liverpool,Man City,2,2,D,0,3,3,2,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,-1.5,0.5,-1.5,-1.5,-3,-1,3,5,-2.0
779,26/08/12,Stoke,Arsenal,0,0,D,1,0,1,0,0.5,0.5,D,M,M,M,M,D,M,M,M,M,2.0,DMMMM,DMMMM,1,1,0,0,0,0.0,0.0,0.0,0.0,1,-1,1,1,0.0
780,01/09/12,Man City,QPR,3,1,H,5,1,4,6,1.3333333333333333,0.3333333333333333,D,W,M,M,M,D,L,M,M,M,3.0,DWMMM,DLMMM,4,1,0,0,0,0.3333333333333333,-1.6666666666666667,1.0,1.0,4,2,6,10,2.0
781,01/09/12,Swansea,Sunderland,2,2,D,8,2,0,2,2.0,0.6666666666666666,W,W,M,M,M,D,D,M,M,M,3.0,WWMMM,DDMMM,6,2,0,0,0,2.6666666666666665,0.0,1.3333333333333333,1.3333333333333333,6,2,10,2,2.6666666666666665
782,01/09/12,Tottenham,Norwich,1,1,D,2,1,3,6,0.3333333333333333,0.3333333333333333,D,L,M,M,M,D,L,M,M,M,3.0,DLMMM,DLMMM,1,1,0,0,0,-0.3333333333333333,-1.6666666666666667,0.0,0.0,1,3,3,9,1.3333333333333335
783,01/09/12,West Brom,Everton,2,0,H,4,4,1,1,1.3333333333333333,2.0,D,W,M,M,M,W,W,M,M,M,3.0,DWMMM,WWMMM,4,6,0,0,0,1.0,1.0,-0.6666666666666666,-0.6666666666666666,0,0,8,2,0.0
784,01/09/12,West Ham,Fulham,3,0,H,1,7,3,3,1.0,1.0,L,W,M,M,M,L,W,M,M,M,3.0,LWMMM,LWMMM,3,3,0,0,0,-0.6666666666666666,1.3333333333333333,0.0,0.0,-6,0,8,6,-2.0
785,01/09/12,Wigan,Stoke,2,2,D,2,1,2,1,1.0,0.6666666666666666,W,L,M,M,M,D,D,M,M,M,3.0,WLMMM,DDMMM,3,2,0,0,0,0.0,0.0,0.3333333333333333,0.3333333333333333,1,-1,3,3,0.0
786,02/09/12,Liverpool,Arsenal,0,2,NH,2,0,5,0,0.3333333333333333,0.6666666666666666,D,L,M,M,M,D,D,M,M,M,3.0,DLMMM,DDMMM,1,2,0,0,0,-1.0,0.0,-0.3333333333333333,-0.3333333333333333,2,-5,2,5,-1.0
787,02/09/12,Newcastle,Aston Villa,1,1,D,2,1,3,4,1.0,0.0,L,W,M,M,M,L,L,M,M,M,3.0,LWMMM,LLMMM,3,0,0,0,0,-0.3333333333333333,-1.0,1.0,1.0,1,1,3,7,0.6666666666666667
788,02/09/12,Southampton,Man United,2,3,NH,2,3,5,3,0.0,1.0,L,L,M,M,M,W,L,M,M,M,3.0,LLMMM,WLMMM,0,3,0,0,0,-1.0,0.0,-1.0,-1.0,-1,-2,5,8,-1.0
789,15/09/12,Arsenal,Southampton,6,1,H,0,2,0,5,0.6666666666666666,0.0,D,D,M,M,M,L,L,M,M,M,3.0,DDMMM,LLMMM,2,0,0,0,0,0.0,-1.0,0.6666666666666666,0.6666666666666666,-2,5,2,5,1.0
790,15/09/12,Aston Villa,Swansea,2,0,H,2,10,5,2,0.25,1.75,D,L,L,M,M,D,W,W,M,M,4.0,DLLMM,DWWMM,1,7,0,0,0,-0.75,2.0,-1.5,-1.5,-8,-3,12,7,-2.75
791,15/09/12,Fulham,West Brom,3,0,H,7,6,6,1,0.75,1.75,L,L,W,M,M,W,D,W,M,M,4.0,LLWMM,WDWMM,3,7,0,0,0,0.25,1.25,-1.0,-1.0,1,-5,13,7,-1.0
792,15/09/12,Man United,Wigan,4,0,H,6,4,5,4,1.5,1.0,W,W,L,M,M,D,W,L,M,M,4.0,WWLMM,DWLMM,6,4,0,0,0,0.25,0.0,0.5,0.5,2,-1,10,9,0.25
793,15/09/12,Norwich,West Ham,0,0,D,2,4,7,3,0.5,1.5,D,D,L,M,M,W,L,W,M,M,4.0,DDLMM,WLWMM,2,6,0,0,0,-1.25,0.25,-1.0,-1.0,-2,-4,6,10,-1.5
794,15/09/12,QPR,Chelsea,0,0,D,2,8,9,2,0.25,2.25,L,D,L,M,M,W,W,W,M,M,4.0,LDLMM,WWWMM,1,9,0,0,0,-1.75,1.5,-2.0,-2.0,-6,-7,10,11,-3.25
795,15/09/12,Stoke,Man City,1,1,D,3,8,3,5,0.75,1.75,D,D,D,M,M,W,D,W,M,M,4.0,DDDMM,WDWMM,3,7,0,0,0,0.0,0.75,-1.0,-1.0,-5,2,11,8,-0.75
796,15/09/12,Sunderland,Liverpool,1,1,D,3,2,3,7,0.75,0.25,D,D,D,M,M,L,D,L,M,M,4.0,DDDMM,LDLMM,3,1,0,0,0,0.0,-1.25,0.5,0.5,1,4,5,10,1.25
797,16/09/12,Reading,Tottenham,1,3,NH,4,3,8,4,0.25,0.5,L,L,D,M,M,D,D,L,M,M,4.0,LLDMM,DDLMM,1,2,0,0,0,-1.0,-0.25,-0.25,-0.25,1,-4,7,12,-0.75
798,17/09/12,Everton,Newcastle,2,2,D,4,3,3,4,1.5,1.0,L,W,W,M,M,D,L,W,M,M,4.0,LWWMM,DLWMM,6,4,0,0,0,0.25,-0.25,0.5,0.5,1,1,7,7,0.5
799,22/09/12,Chelsea,Stoke,1,0,H,8,3,2,3,2.25,0.75,W,W,W,M,M,D,D,D,M,M,4.0,WWWMM,DDDMM,9,3,0,0,0,1.5,0.0,1.5,1.5,5,1,11,5,1.5
800,22/09/12,Southampton,Aston Villa,4,1,H,5,4,14,5,0.0,0.8,L,L,L,L,M,W,D,L,L,M,5.0,LLLLM,WDLLM,0,4,0,0,0,-1.8,-0.2,-0.8,-0.8,1,-9,9,19,-1.6
801,22/09/12,Swansea,Everton,0,3,NH,10,6,4,5,1.4,1.4,L,D,W,W,M,D,L,W,W,M,5.0,LDWWM,DLWWM,7,7,0,0,0,1.2,0.2,0.0,0.0,4,1,16,9,1.0
802,22/09/12,West Brom,Reading,1,0,H,6,4,4,9,1.4,0.2,L,W,D,W,M,L,L,L,D,M,5.0,LWDWM,LLLDM,7,1,0,0,0,0.4,-1.0,1.2,1.2,2,5,10,13,1.4
803,22/09/12,West Ham,Sunderland,1,1,D,4,4,3,4,1.4,0.8,D,W,L,W,M,D,D,D,D,M,5.0,DWLWM,DDDDM,7,4,0,0,0,0.2,0.0,0.6,0.6,0,1,8,7,0.2
804,22/09/12,Wigan,Fulham,1,2,NH,4,10,8,6,0.8,1.2,L,D,W,L,M,W,L,L,W,M,5.0,LDWLM,WLLWM,4,6,0,0,0,-0.8,0.8,-0.4,-0.4,-6,-2,14,14,-1.6
805,23/09/12,Liverpool,Man United,1,2,NH,3,10,8,5,0.4,1.8,D,L,D,L,M,W,W,W,L,M,5.0,DLDLM,WWWLM,2,9,0,0,0,-1.0,1.0,-1.4,-1.4,-7,-3,13,13,-2.0
806,23/09/12,Man City,Arsenal,1,1,D,9,8,6,1,1.6,1.6,D,W,D,W,M,W,W,D,D,M,5.0,DWDWM,WWDDM,8,8,0,0,0,0.6,1.4,0.0,0.0,1,-5,17,7,-0.7999999999999999
807,23/09/12,Newcastle,Norwich,1,0,H,5,2,6,7,1.0,0.6,D,D,L,W,M,D,D,D,L,M,5.0,DDLWM,DDDLM,5,3,0,0,0,-0.2,-1.0,0.4,0.4,3,1,7,13,0.8
808,23/09/12,Tottenham,QPR,2,1,H,6,2,5,9,1.0,0.4,W,D,D,L,M,D,L,D,L,M,5.0,WDDLM,DLDLM,5,2,0,0,0,0.2,-1.4,0.6,0.6,4,4,8,14,1.5999999999999999
809,29/09/12,Arsenal,Chelsea,1,2,NH,8,8,1,2,1.6,2.0,W,W,D,D,M,D,W,W,W,M,5.0,WWDDM,DWWWM,8,10,0,0,0,1.4,1.2,-0.4,-0.4,0,1,16,3,0.19999999999999996
810,29/09/12,Everton,Southampton,3,1,H,9,9,5,15,1.6666666666666667,0.5,W,D,L,W,W,W,L,L,L,L,6.0,WDLWW,WLLLL,10,3,0,0,0,0.6666666666666666,-1.0,1.1666666666666667,1.1666666666666667,0,10,18,20,1.6666666666666665
811,29/09/12,Fulham,Man City,1,2,NH,12,10,7,7,1.5,1.5,W,W,L,L,W,D,D,W,D,W,6.0,WWLLW,DDWDW,9,9,0,0,0,0.8333333333333334,0.5,0.0,0.0,2,0,22,14,0.33333333333333337
812,29/09/12,Man United,Tottenham,2,3,NH,12,8,6,6,2.0,1.3333333333333333,W,W,W,W,L,W,W,D,D,L,6.0,WWWWL,WWDDL,12,8,0,0,0,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,4,0,20,12,0.6666666666666667
813,29/09/12,Norwich,Liverpool,2,5,NH,2,4,8,10,0.5,0.3333333333333333,L,D,D,D,L,L,D,L,D,L,6.0,LDDDL,LDLDL,3,2,0,0,0,-1.0,-1.0,0.1666666666666666,0.1666666666666666,-2,2,6,18,0.0
814,29/09/12,Reading,Newcastle,2,2,D,6,6,11,6,0.3333333333333333,1.3333333333333333,D,L,L,L,D,W,D,D,L,W,6.0,DLLLD,WDDLW,2,8,0,0,0,-0.8333333333333334,0.0,-1.0,-1.0,0,-5,12,17,-0.8333333333333334
815,29/09/12,Stoke,Swansea,2,0,H,4,10,5,7,0.6666666666666666,1.1666666666666667,L,D,D,D,D,L,L,D,W,W,6.0,LDDDD,LLDWW,4,7,0,0,0,-0.1666666666666666,0.5,-0.5,-0.5,-6,2,14,12,-0.6666666666666666
816,29/09/12,Sunderland,Wigan,1,0,H,5,5,4,10,1.1666666666666667,0.6666666666666666,W,D,D,D,D,L,L,D,W,L,6.0,WDDDD,LLDWL,7,4,0,0,0,0.1666666666666666,-0.8333333333333334,0.5,0.5,0,6,10,14,1.0
817,30/09/12,Aston Villa,West Brom,1,1,D,5,7,9,4,0.6666666666666666,1.6666666666666667,L,W,D,L,L,W,L,W,D,W,6.0,LWDLL,WLWDW,4,10,0,0,0,-0.6666666666666666,0.5,-1.0,-1.0,-2,-5,12,13,-1.1666666666666665
818,01/10/12,QPR,West Ham,1,2,NH,3,5,11,4,0.3333333333333333,1.3333333333333333,L,D,L,D,L,D,D,W,L,W,6.0,LDLDL,DDWLW,2,8,0,0,0,-1.3333333333333333,0.1666666666666666,-1.0,-1.0,-2,-7,8,15,-1.4999999999999998
819,06/10/12,Chelsea,Norwich,4,1,H,9,2,2,8,2.1666666666666665,0.5,W,D,W,W,W,L,D,D,D,L,6.0,WDWWW,LDDDL,13,3,1,0,0,1.1666666666666667,-1.0,1.6666666666666667,1.6666666666666667,7,6,11,10,2.166666666666667
820,06/10/12,Man City,Sunderland,3,0,H,12,5,8,7,1.7142857142857142,1.0,W,D,D,W,D,L,W,D,D,D,7.0,WDDWD,LWDDD,9,6,0,0,0,0.5714285714285714,-0.2857142857142857,0.7142857142857143,0.4285714285714285,7,-1,17,15,0.8571428571428571
821,06/10/12,Swansea,Reading,2,2,D,10,8,9,13,1.0,0.4285714285714285,L,L,L,D,W,D,D,L,L,L,7.0,LLLDW,DDLLL,4,2,0,0,0,0.1428571428571428,-0.7142857142857143,0.5714285714285714,0.2857142857142857,2,4,18,22,0.8571428571428571
822,06/10/12,West Brom,QPR,3,2,H,8,4,5,13,1.5714285714285714,0.2857142857142857,D,W,L,W,D,L,L,D,L,D,7.0,DWLWD,LLDLD,8,2,0,0,0,0.4285714285714285,-1.2857142857142858,1.2857142857142858,0.8571428571428571,4,8,12,18,1.7142857142857144
823,06/10/12,West Ham,Arsenal,1,3,NH,7,10,5,4,1.5714285714285714,1.2857142857142858,W,D,D,W,L,L,D,W,W,D,7.0,WDDWL,LDWWD,8,8,0,0,0,0.2857142857142857,0.8571428571428571,0.2857142857142857,0.0,-3,-1,17,9,-0.5714285714285714
824,06/10/12,Wigan,Everton,2,2,D,5,12,11,6,0.5714285714285714,1.8571428571428568,L,L,L,D,W,W,W,D,L,W,7.0,LLLDW,WWDLW,4,10,0,0,0,-0.8571428571428571,0.8571428571428571,-1.2857142857142858,-0.8571428571428571,-7,-5,17,17,-1.7142857142857142
825,07/10/12,Liverpool,Stoke,0,0,D,9,6,12,5,0.7142857142857143,1.0,W,L,D,L,D,W,L,D,D,D,7.0,WLDLD,WLDDD,5,6,0,0,0,-0.4285714285714285,0.1428571428571428,-0.2857142857142857,-0.1428571428571428,3,-7,15,17,-0.5714285714285713
826,07/10/12,Newcastle,Man United,0,3,NH,8,14,8,9,1.2857142857142858,1.7142857142857142,D,W,D,D,L,L,W,W,W,W,7.0,DWDDL,LWWWW,6,12,0,0,1,0.0,0.7142857142857143,-0.4285714285714285,-0.8571428571428571,-6,1,22,17,-0.7142857142857143
827,07/10/12,Southampton,Fulham,2,2,D,10,13,18,9,0.4285714285714285,1.2857142857142858,L,W,L,L,L,L,W,W,L,L,7.0,LWLLL,LWWLL,3,6,0,1,0,-1.1428571428571428,0.5714285714285714,-0.8571428571428571,-0.4285714285714285,-3,-9,23,27,-1.7142857142857142
828,07/10/12,Tottenham,Aston Villa,2,0,H,11,6,8,10,1.5714285714285714,0.7142857142857143,W,W,W,D,D,D,L,W,D,L,7.0,WWWDD,DLWDL,11,5,0,0,0,0.4285714285714285,-0.5714285714285714,0.8571428571428571,0.8571428571428571,5,2,17,18,0.9999999999999999
829,20/10/12,Fulham,Aston Villa,1,0,H,13,6,9,10,1.2857142857142858,0.7142857142857143,L,W,W,L,L,D,L,W,D,L,7.0,LWWLL,DLWDL,6,5,0,0,0,0.5714285714285714,-0.5714285714285714,0.5714285714285714,0.1428571428571428,7,1,19,19,1.1428571428571428
830,20/10/12,Liverpool,Reading,1,0,H,9,8,12,14,0.75,0.375,D,W,L,D,L,L,D,D,L,L,8.0,DWLDL,LDDLL,5,2,0,0,0,-0.375,-0.75,0.375,0.375,1,2,17,26,0.375
831,20/10/12,Man United,Stoke,4,2,H,17,6,9,5,1.875,1.0,W,L,W,W,W,D,W,L,D,D,8.0,WLWWW,DWLDD,12,6,1,0,0,1.0,0.125,0.875,0.75,11,-4,23,14,0.875
832,20/10/12,Norwich,Arsenal,1,0,H,5,13,17,5,0.375,1.5,L,L,L,D,D,W,L,D,W,W,8.0,LLLDD,WLDWW,2,10,0,0,0,-1.5,1.0,-1.125,-1.0,-8,-12,18,22,-2.5
833,20/10/12,Swansea,Wigan,2,1,H,12,7,11,13,1.0,0.625,D,L,L,L,D,D,L,L,L,D,8.0,DLLLD,DLLLD,2,2,0,0,0,0.125,-0.75,0.375,0.0,5,2,19,24,0.875
834,20/10/12,Tottenham,Chelsea,2,4,NH,13,15,8,4,1.75,2.375,W,W,W,W,D,W,W,W,D,W,8.0,WWWWD,WWWDW,13,13,0,0,0,0.625,1.375,-0.625,0.0,-2,-4,28,12,-0.75
835,20/10/12,West Brom,Man City,1,2,NH,11,15,7,8,1.75,1.875,W,D,W,L,W,W,W,D,D,W,8.0,WDWLW,WWDDW,10,11,0,0,0,0.5,0.875,-0.125,-0.125,-4,1,26,15,-0.375
836,20/10/12,West Ham,Southampton,4,1,H,8,12,8,20,1.375,0.5,L,W,D,D,W,D,L,W,L,L,8.0,LWDDW,DLWLL,8,4,0,0,0,0.0,-1.0,0.875,0.5,-4,12,20,28,1.0
837,21/10/12,QPR,Everton,1,1,D,6,14,16,8,0.25,1.75,L,L,L,D,L,D,W,W,D,L,8.0,LLLDL,DWWDL,1,8,0,0,0,-1.25,0.75,-1.5,-0.875,-8,-8,20,24,-2.0
838,21/10/12,Sunderland,Newcastle,1,1,D,6,8,8,11,1.0,1.125,D,L,W,D,D,L,D,W,D,D,8.0,DLWDD,LDWDD,6,6,0,0,0,-0.25,-0.375,-0.125,0.0,-2,3,14,19,0.125
839,27/10/12,Arsenal,QPR,1,0,H,13,6,5,16,1.5,0.25,W,L,D,W,W,L,L,L,D,L,8.0,WLDWW,LLLDL,10,1,0,0,0,1.0,-1.25,1.25,1.125,7,11,19,21,2.25
840,27/10/12,Aston Villa,Norwich,1,1,D,6,6,13,17,0.5555555555555556,0.6666666666666666,L,L,D,L,W,W,L,L,L,D,9.0,LLDLW,WLLLD,4,4,0,0,0,-0.7777777777777778,-1.2222222222222223,-0.1111111111111111,0.0,0,4,12,30,0.44444444444444453
841,27/10/12,Man City,Swansea,1,0,H,17,14,9,12,2.0,1.2222222222222223,W,W,W,D,D,W,D,L,L,L,9.0,WWWDD,WDLLL,11,4,0,0,0,0.8888888888888888,0.2222222222222222,0.7777777777777778,0.7777777777777778,3,3,31,21,0.6666666666666666
842,27/10/12,Reading,Fulham,3,3,D,11,16,17,11,0.4444444444444444,1.4444444444444444,D,L,D,D,L,W,D,L,W,W,9.0,DLDDL,WDLWW,3,10,0,0,0,-0.6666666666666666,0.5555555555555556,-1.0,-0.7777777777777778,-5,-6,27,28,-1.2222222222222223
843,27/10/12,Stoke,Sunderland,0,0,D,8,6,9,8,0.8888888888888888,1.0,L,D,W,L,D,D,D,L,W,D,9.0,LDWLD,DDLWD,5,6,0,0,0,-0.1111111111111111,-0.2222222222222222,-0.1111111111111111,-0.1111111111111111,2,-1,14,17,0.1111111111111111
