Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A,BWH,BWD,BWA
17/03/13,Sunderland,Norwich,1,1,D,16,7,8,3,5,9,11,11,2.05,3.5,4.0,2.0,3.5,3.6
17/03/13,Tottenham,Fulham,0,1,A,12,6,6,2,5,5,10,5,1.5,4.5,7.5,1.48,4.25,6.5
17/03/13,Wigan,Newcastle,2,1,H,13,9,10,4,7,3,7,12,2.3,3.4,3.4,2.25,3.25,3.2
30/03/13,Arsenal,Reading,4,1,H,23,4,14,2,11,3,9,14,1.25,6.5,15.0,1.22,6.5,11.0
30/03/13,Everton,Stoke,1,0,H,15,10,9,5,4,3,13,18,1.57,3.9,7.5,1.5,4.1,6.5
30/03/13,Man City,Newcastle,4,0,H,19,5,11,1,9,2,6,8,1.33,5.5,11.0,1.26,5.5,11.0
30/03/13,Southampton,Chelsea,2,1,H,13,7,8,4,7,7,12,6,3.5,3.5,2.2,3.4,3.5,2.05
30/03/13,Sunderland,Man United,0,1,A,9,10,4,6,3,6,11,9,6.0,4.0,1.65,5.5,3.8,1.62
30/03/13,Swansea,Tottenham,1,2,A,11,9,3,7,5,2,5,10,3.4,3.4,2.3,3.2,3.25,2.25
30/03/13,West Ham,West Brom,3,1,H,14,17,8,11,5,3,10,13,2.3,3.4,3.4,2.3,3.2,3.1
30/03/13,Wigan,Norwich,1,0,H,13,9,6,5,10,3,13,9,1.95,3.6,4.33,1.87,3.5,4.1
31/03/13,Aston Villa,Liverpool,1,2,A,10,16,7,12,7,8,9,8,5.0,4.0,1.75,4.75,3.8,1.7
01/04/13,Fulham,QPR,3,2,H,9,19,5,11,3,6,11,7,2.0,3.6,4.0,1.91,3.4,4.0
06/04/13,Norwich,Swansea,2,2,D,12,16,9,9,2,5,8,16,2.63,3.3,2.9,2.6,3.1,2.8
06/04/13,Reading,Southampton,0,2,A,8,12,3,4,8,4,5,11,3.3,3.6,2.25,3.3,3.4,2.15
06/04/13,Stoke,Aston Villa,1,3,A,6,11,2,8,4,2,16,11,2.1,3.4,4.0,2.05,3.2,3.8
06/04/13,West Brom,Arsenal,1,2,A,16,11,5,6,6,4,7,15,4.1,3.7,1.95,4.1,3.5,1.87
07/04/13,Chelsea,Sunderland,2,1,H,14,7,7,3,8,5,9,15,1.36,5.0,11.0,1.3,5.0,10.5
07/04/13,Liverpool,West Ham,0,0,D,19,10,12,4,12,2,8,4,1.36,5.5,9.0,1.35,5.0,8.0
07/04/13,Newcastle,Fulham,1,0,H,20,5,10,3,10,3,13,11,2.1,3.5,3.8,2.0,3.25,3.9
07/04/13,QPR,Wigan,1,1,D,6,16,2,10,2,10,9,12,2.38,3.4,3.25,2.3,3.25,3.1
07/04/13,Tottenham,Everton,2,2,D,19,9,10,5,7,6,14,8,2.2,3.4,3.6,2.25,3.25,3.2
08/04/13,Man United,Man City,1,2,A,16,9,7,5,9,4,13,18,2.3,3.5,3.3,2.2,3.4,3.2
13/04/13,Arsenal,Norwich,3,1,H,10,5,7,5,9,3,8,10,1.25,6.5,14.0,1.23,6.0,11.5
13/04/13,Aston Villa,Fulham,1,1,D,15,8,7,3,8,5,5,15,2.3,3.3,3.5,2.25,3.2,3.25
13/04/13,Everton,QPR,2,0,H,14,8,10,5,13,5,6,12,1.44,4.75,8.0,1.4,4.6,7.5
13/04/13,Reading,Liverpool,0,0,D,7,26,5,15,4,9,9,8,8.0,4.75,1.45,7.25,4.33,1.44
13/04/13,Southampton,West Ham,1,1,D,15,6,11,4,7,4,9,18,1.91,3.75,4.2,1.8,3.7,4.2
14/04/13,Newcastle,Sunderland,0,3,A,15,8,9,7,10,9,14,7,1.95,3.5,4.5,1.91,3.25,4.25
14/04/13,Stoke,Man United,0,2,A,13,9,4,3,3,7,9,9,7.0,3.9,1.6,6.5,3.75,1.55
16/04/13,Arsenal,Everton,0,0,D,10,10,6,5,8,1,11,12,1.75,3.9,5.0,1.7,3.8,4.75
17/04/13,Fulham,Chelsea,0,3,A,11,13,7,10,6,5,11,11,4.75,3.8,1.8,4.5,3.8,1.72
17/04/13,Man City,Wigan,1,0,H,10,8,4,6,5,4,12,5,1.25,6.5,14.0,1.23,6.0,11.5
17/04/13,West Ham,Man United,2,2,D,10,15,4,9,2,5,9,7,5.5,3.9,1.7,5.0,3.75,1.67
20/04/13,Fulham,Arsenal,0,1,A,7,10,5,7,7,3,13,8,5.0,4.0,1.75,4.75,3.8,1.7
20/04/13,Norwich,Reading,2,1,H,19,14,9,6,8,8,8,12,1.75,3.8,5.25,1.67,3.7,5.0
20/04/13,QPR,Stoke,0,2,A,25,11,11,4,5,5,8,14,2.25,3.4,3.5,2.1,3.4,3.4
20/04/13,Sunderland,Everton,1,0,H,8,8,4,5,3,10,6,15,3.4,3.4,2.3,3.4,3.3,2.15
20/04/13,Swansea,Southampton,0,0,D,14,9,7,5,7,2,11,13,2.38,3.5,3.1,2.25,3.3,3.1
20/04/13,West Brom,Newcastle,1,1,D,8,10,4,6,15,2,9,10,2.25,3.5,3.4,2.25,3.2,3.25
20/04/13,West Ham,Wigan,2,0,H,17,18,11,10,3,6,12,11,2.3,3.5,3.3,2.3,3.25,3.1
21/04/13,Liverpool,Chelsea,2,2,D,23,9,12,6,8,5,8,11,2.15,3.6,3.6,2.05,3.5,3.4
21/04/13,Tottenham,Man City,3,1,H,11,11,8,7,4,5,11,10,3.25,3.6,2.3,3.2,3.25,2.25
22/04/13,Man United,Aston Villa,3,0,H,10,8,5,5,5,3,10,6,1.25,6.75,13.0,1.22,6.75,10.5
27/04/13,Everton,Fulham,1,0,H,17,6,10,2,7,2,12,16,1.5,4.5,7.5,1.45,4.1,7.5
27/04/13,Man City,West Ham,2,1,H,16,9,10,6,9,4,9,7,1.29,6.0,12.0,1.25,5.5,12.0
27/04/13,Newcastle,Liverpool,0,6,A,5,11,1,10,5,7,14,7,2.88,3.6,2.5,2.95,3.25,2.4
27/04/13,Southampton,West Brom,0,3,A,16,11,4,9,7,6,9,11,1.85,3.75,4.6,1.85,3.6,4.1
27/04/13,Stoke,Norwich,1,0,H,12,5,4,0,5,3,10,8,2.25,3.3,3.6,2.15,3.2,3.5
27/04/13,Wigan,Tottenham,2,2,D,6,14,4,7,3,3,12,10,3.8,3.6,2.05,3.8,3.5,1.95
28/04/13,Arsenal,Man United,1,1,D,19,10,13,5,7,2,12,10,2.25,3.6,3.3,2.1,3.5,3.3
28/04/13,Chelsea,Swansea,2,0,H,21,11,14,8,6,3,9,10,1.36,5.5,9.0,1.3,5.25,9.5
28/04/13,Reading,QPR,0,0,D,13,15,7,5,9,7,12,14,2.55,3.5,2.88,2.5,3.4,2.7
29/04/13,Aston Villa,Sunderland,6,1,H,18,7,15,4,4,4,10,15,2.3,3.4,3.4,2.2,3.25,3.3
04/05/13,Fulham,Reading,2,4,A,18,20,13,13,3,3,14,7,1.73,3.9,5.25,1.67,3.6,5.25
04/05/13,Norwich,Aston Villa,1,2,A,9,12,4,6,6,5,15,13,2.55,3.3,3.0,2.45,3.2,2.9
04/05/13,QPR,Arsenal,0,1,A,14,13,6,11,3,7,8,6,8.0,4.75,1.44,7.5,4.6,1.4
04/05/13,Swansea,Man City,0,0,D,7,12,1,8,4,4,9,10,5.25,3.8,1.75,4.75,3.75,1.7
04/05/13,Tottenham,Southampton,1,0,H,7,10,4,6,5,5,8,9,1.44,4.75,8.0,1.45,4.5,6.5
04/05/13,West Brom,Wigan,2,3,A,17,13,11,8,7,5,9,7,2.45,3.5,3.0,2.35,3.25,3.0
04/05/13,West Ham,Newcastle,0,0,D,9,11,3,6,7,3,12,12,2.38,3.4,3.25,2.35,3.2,3.1
05/05/13,Liverpool,Everton,0,0,D,16,11,8,4,3,5,10,10,1.95,3.6,4.2,1.95,3.4,3.9
05/05/13,Man United,Chelsea,0,1,A,10,15,4,6,2,7,14,9,2.2,3.5,3.5,2.15,3.5,3.2
06/05/13,Sunderland,Stoke,1,1,D,14,11,7,7,5,6,6,12,2.1,3.3,4.0,2.05,3.2,3.8
07/05/13,Man City,West Brom,1,0,H,21,20,9,11,6,8,10,9,1.4,5.0,9.0,1.34,5.0,8.0
07/05/13,Wigan,Swansea,2,3,A,14,10,11,6,4,4,14,13,1.83,3.75,4.75,1.72,3.6,4.75
08/05/13,Chelsea,Tottenham,2,2,D,15,13,8,6,6,5,6,16,1.95,3.75,4.0,1.87,3.6,3.9
11/05/13,Aston Villa,Chelsea,1,2,A,12,11,7,8,6,7,13,8,4.5,3.8,1.85,4.33,3.75,1.75
12/05/13,Everton,West Ham,2,0,H,23,7,13,2,7,1,8,11,1.5,4.5,7.5,1.45,4.25,6.75
12/05/13,Fulham,Liverpool,1,3,A,10,20,8,14,7,8,2,10,3.9,3.6,2.05,3.7,3.5,1.95
12/05/13,Man United,Swansea,2,1,H,16,5,9,2,7,5,5,6,1.3,5.75,12.0,1.25,5.75,10.5
12/05/13,Norwich,West Brom,4,0,H,11,8,8,5,8,2,10,7,2.2,3.4,3.6,2.1,3.3,3.4
12/05/13,QPR,Newcastle,1,2,A,8,10,3,7,2,2,8,8,3.4,3.4,2.3,3.1,3.4,2.2
12/05/13,Stoke,Tottenham,1,2,A,6,23,3,15,2,11,11,5,4.5,3.6,1.91,4.5,3.5,1.78
12/05/13,Sunderland,Southampton,1,1,D,5,15,5,10,3,10,9,10,2.8,3.2,2.8,2.65,3.0,2.75
14/05/13,Arsenal,Wigan,4,1,H,19,10,12,5,7,4,11,11,1.4,5.5,8.0,1.33,5.25,7.75
14/05/13,Reading,Man City,0,2,A,11,27,7,20,4,10,6,7,6.0,4.33,1.6,5.75,4.1,1.53
19/05/13,Chelsea,Everton,2,1,H,20,16,10,9,7,4,7,8,1.7,4.0,5.5,1.65,3.75,5.0
19/05/13,Liverpool,QPR,1,0,H,27,10,20,3,14,0,7,3,1.25,7.0,12.0,1.2,6.5,12.0
19/05/13,Man City,Norwich,2,3,A,12,12,5,7,7,7,10,8,1.33,5.5,11.0,1.25,5.5,11.0
19/05/13,Newcastle,Arsenal,0,1,A,7,9,2,3,4,4,17,10,6.0,4.6,1.55,6.0,4.33,1.48
19/05/13,Southampton,Stoke,1,1,D,11,7,7,3,3,4,9,7,1.75,3.8,5.25,1.75,3.5,4.75
19/05/13,Swansea,Fulham,0,3,A,19,8,11,6,8,0,12,9,1.8,3.8,4.75,1.72,3.75,4.5
19/05/13,Tottenham,Sunderland,1,0,H,23,6,19,4,14,1,6,12,1.29,6.0,12.0,1.22,6.0,12.0
19/05/13,West Brom,Man United,5,5,D,15,12,8,8,3,5,10,6,4.5,3.9,1.83,4.5,3.6,1.75
19/05/13,West Ham,Reading,4,2,H,21,17,12,7,6,4,14,8,1.67,4.0,5.75,1.6,3.8,5.5
19/05/13,Wigan,Aston Villa,2,2,D,12,5,6,2,4,2,8,12,2.15,3.6,3.6,2.0,3.5,3.5
17/08/13,Arsenal,Aston Villa,1,3,A,16,9,4,4,4,3,15,18,1.44,4.75,8.0,1.36,5.0,7.75
17/08/13,Liverpool,Stoke,1,0,H,26,10,11,4,12,6,11,11,1.4,5.0,9.5,1.4,4.33,8.25
17/08/13,Norwich,Everton,2,2,D,8,19,2,6,6,8,13,10,3.2,3.4,2.4,3.1,3.25,2.3
17/08/13,Sunderland,Fulham,0,1,A,20,5,3,1,6,1,14,14,2.3,3.4,3.4,2.25,3.2,3.25
17/08/13,Swansea,Man United,1,4,A,17,15,6,7,7,4,13,10,4.2,3.5,2.0,4.1,3.5,1.87
17/08/13,West Brom,Southampton,0,1,A,11,7,1,2,4,8,14,24,2.4,3.4,3.2,2.3,3.25,3.1
17/08/13,West Ham,Cardiff,2,0,H,18,12,4,1,4,3,10,7,2.0,3.6,4.0,1.91,3.4,4.0
18/08/13,Chelsea,Hull,2,0,H,22,7,5,2,5,1,7,16,1.2,7.0,21.0,1.19,6.25,15.0
18/08/13,Crystal Palace,Tottenham,0,1,A,5,17,3,2,3,7,6,9,4.75,3.75,1.83,4.75,3.7,1.72
19/08/13,Man City,Newcastle,4,0,H,20,5,11,1,8,1,9,7,1.33,5.5,11.0,1.3,5.25,9.75
21/08/13,Chelsea,Aston Villa,2,1,H,15,7,3,3,1,2,12,13,1.29,5.5,10.0,1.28,5.25,10.0
24/08/13,Aston Villa,Liverpool,0,1,A,17,5,3,1,8,2,9,8,4.0,3.75,1.95,3.8,3.6,1.91
24/08/13,Everton,West Brom,0,0,D,22,7,8,2,11,1,14,15,1.57,4.33,6.5,1.53,4.1,6.0
24/08/13,Fulham,Arsenal,1,3,A,16,18,7,7,1,8,10,8,3.8,3.5,2.1,3.6,3.5,2.0
24/08/13,Hull,Norwich,1,0,H,6,13,1,4,1,5,14,19,2.45,3.4,3.1,2.4,3.25,2.95
24/08/13,Newcastle,West Ham,0,0,D,16,6,0,1,5,4,12,14,2.3,3.4,3.4,2.25,3.2,3.25
24/08/13,Southampton,Sunderland,1,1,D,17,8,6,3,5,2,12,13,1.73,3.8,5.5,1.65,3.8,5.0
24/08/13,Stoke,Crystal Palace,2,1,H,14,14,5,5,7,0,13,6,1.83,3.6,5.0,1.8,3.4,4.6
25/08/13,Cardiff,Man City,3,2,H,9,16,6,5,3,8,2,9,8.5,4.75,1.44,8.25,4.2,1.42
25/08/13,Tottenham,Swansea,1,0,H,19,7,5,5,8,3,10,15,1.62,4.0,6.5,1.57,3.75,6.25
26/08/13,Man United,Chelsea,0,0,D,13,8,3,4,4,1,9,9,2.45,3.4,3.1,2.3,3.4,3.0
31/08/13,Cardiff,Everton,0,0,D,4,13,1,3,4,5,11,9,3.25,3.4,2.38,3.1,3.25,2.3
31/08/13,Crystal Palace,Sunderland,3,1,H,17,10,6,2,6,6,6,6,2.6,3.3,3.0,2.55,3.25,2.75
31/08/13,Man City,Hull,2,0,H,12,7,6,2,7,4,15,14,1.17,8.5,19.0,1.16,7.25,15.5
31/08/13,Newcastle,Fulham,1,0,H,24,3,9,2,13,2,13,9,2.15,3.4,3.75,2.05,3.3,3.6
31/08/13,Norwich,Southampton,1,0,H,15,11,4,2,5,5,11,15,3.0,3.3,2.55,2.85,3.25,2.45
31/08/13,West Ham,Stoke,0,1,A,9,15,0,5,3,4,10,12,2.0,3.4,4.33,1.91,3.5,3.9
01/09/13,Arsenal,Tottenham,1,0,H,12,14,5,4,3,6,15,14,2.1,3.7,3.6,2.0,3.5,3.6
01/09/13,Liverpool,Man United,1,0,H,10,10,5,4,2,7,15,15,2.63,3.4,2.88,2.6,3.3,2.65
01/09/13,West Brom,Swansea,0,2,A,10,12,1,4,2,3,10,14,2.7,3.4,2.8,2.55,3.4,2.65
14/09/13,Aston Villa,Newcastle,1,2,A,10,17,1,8,4,2,9,11,2.15,3.4,3.8,2.1,3.3,3.5
14/09/13,Everton,Chelsea,1,0,H,11,22,5,5,5,7,10,12,3.4,3.3,2.35,3.4,3.4,2.2
14/09/13,Fulham,West Brom,1,1,D,12,12,2,4,4,5,9,12,2.15,3.5,3.6,2.15,3.4,3.6
14/09/13,Hull,Cardiff,1,1,D,18,10,5,2,6,2,8,8,2.45,3.25,3.25,2.4,3.2,3.0
14/09/13,Man United,Crystal Palace,2,0,H,19,4,7,0,10,1,8,11,1.22,7.0,16.0,1.19,6.5,14.0
14/09/13,Stoke,Man City,0,0,D,11,10,3,3,2,4,13,11,6.0,4.0,1.65,5.25,3.9,1.62
14/09/13,Sunderland,Arsenal,1,3,A,17,14,2,6,6,7,12,10,6.0,3.9,1.67,5.75,3.8,1.6
14/09/13,Tottenham,Norwich,2,0,H,23,4,7,1,8,1,2,12,1.45,4.75,8.0,1.42,4.25,8.0
15/09/13,Southampton,West Ham,0,0,D,15,6,5,1,10,4,12,10,1.85,3.6,4.75,1.83,3.7,4.0
16/09/13,Swansea,Liverpool,2,2,D,17,12,8,5,3,7,7,10,3.5,3.5,2.2,3.6,3.4,2.15
21/09/13,Chelsea,Fulham,2,0,H,26,4,10,1,13,3,11,9,1.3,5.75,12.0,1.25,5.5,11.5
21/09/13,Liverpool,Southampton,0,1,A,10,12,5,7,6,6,6,9,1.6,4.0,6.5,1.57,4.0,5.75
21/09/13,Newcastle,Hull,2,3,A,15,12,2,5,3,3,11,8,1.85,3.5,5.0,1.75,3.4,5.0
21/09/13,Norwich,Aston Villa,0,1,A,12,16,1,4,7,4,15,10,2.4,3.4,3.2,2.4,3.3,2.9
21/09/13,West Brom,Sunderland,3,0,H,13,7,4,0,5,6,9,10,2.05,3.4,4.2,1.95,3.4,3.9
21/09/13,West Ham,Everton,2,3,A,9,10,1,4,5,5,16,12,3.3,3.3,2.4,3.0,3.3,2.35
22/09/13,Arsenal,Stoke,3,1,H,16,9,8,3,6,7,8,15,1.36,5.25,10.0,1.35,4.75,8.75
22/09/13,Cardiff,Tottenham,0,1,A,6,29,0,12,2,12,5,7,4.5,3.6,1.91,4.25,3.6,1.8
22/09/13,Crystal Palace,Swansea,0,2,A,9,15,1,7,6,7,13,9,3.5,3.4,2.25,3.1,3.3,2.3
22/09/13,Man City,Man United,4,1,H,18,14,5,3,8,4,8,12,2.2,3.4,3.6,2.1,3.4,3.4
28/09/13,Aston Villa,Man City,3,2,H,8,20,4,7,2,13,13,9,6.5,4.2,1.57,7.0,4.1,1.48
28/09/13,Fulham,Cardiff,1,2,A,9,22,5,4,11,10,14,13,2.1,3.4,3.9,2.0,3.3,3.8
28/09/13,Hull,West Ham,1,0,H,9,18,2,5,6,6,11,12,2.38,3.3,3.3,2.35,3.2,3.1
28/09/13,Man United,West Brom,1,2,A,14,12,6,4,5,8,10,14,1.3,5.75,12.0,1.26,5.75,10.0
28/09/13,Southampton,Crystal Palace,2,0,H,12,8,3,0,8,2,11,12,1.45,4.5,8.5,1.45,4.2,7.25
28/09/13,Swansea,Arsenal,1,2,A,10,10,3,4,4,3,5,11,3.2,3.4,2.38,3.1,3.4,2.25
28/09/13,Tottenham,Chelsea,1,1,D,12,11,4,5,4,5,14,14,2.7,3.3,2.88,2.65,3.3,2.6
29/09/13,Stoke,Norwich,0,1,A,8,8,1,3,7,3,14,12,1.95,3.4,4.5,1.95,3.3,4.0
29/09/13,Sunderland,Liverpool,1,3,A,23,15,5,6,10,8,8,10,5.5,3.9,1.7,5.0,3.8,1.65
30/09/13,Everton,Newcastle,3,2,H,18,15,7,6,1,1,5,15,1.65,4.0,6.0,1.6,3.9,5.5
05/10/13,Cardiff,Newcastle,1,2,A,8,20,2,10,3,3,11,8,2.45,3.4,3.1,2.3,3.4,3.0
05/10/13,Fulham,Stoke,1,0,H,9,16,2,3,7,5,11,13,2.4,3.3,3.3,2.3,3.3,3.1
05/10/13,Hull,Aston Villa,0,0,D,6,18,1,4,7,7,7,11,2.45,3.3,3.2,2.35,3.2,3.1
05/10/13,Liverpool,Crystal Palace,3,1,H,13,11,7,2,11,3,11,6,1.2,7.5,17.0,1.2,6.5,13.0
05/10/13,Man City,Everton,3,1,H,12,6,6,4,8,1,15,10,1.67,4.2,5.5,1.62,4.0,5.0
05/10/13,Sunderland,Man United,1,2,A,6,13,2,6,4,4,15,13,6.0,4.0,1.65,5.5,4.0,1.57
06/10/13,Norwich,Chelsea,1,3,A,14,22,3,8,4,6,12,9,6.5,4.0,1.62,6.0,4.1,1.53
06/10/13,Southampton,Swansea,2,0,H,12,17,4,7,7,4,13,8,2.1,3.5,3.8,2.05,3.4,3.5
06/10/13,Tottenham,West Ham,0,3,A,14,16,4,5,6,7,5,9,1.44,4.75,8.5,1.42,4.4,7.75
06/10/13,West Brom,Arsenal,1,1,D,12,14,4,5,6,2,6,11,4.9,4.0,1.75,4.6,3.8,1.7
19/10/13,Arsenal,Norwich,4,1,H,20,12,11,6,10,1,8,7,1.29,6.0,12.0,1.25,5.5,12.0
19/10/13,Chelsea,Cardiff,4,1,H,20,13,7,3,6,9,12,5,1.25,6.5,15.0,1.23,5.75,13.0
19/10/13,Everton,Hull,2,1,H,14,9,6,1,5,7,7,17,1.45,4.5,9.0,1.42,4.2,8.25
19/10/13,Man United,Southampton,1,1,D,12,18,5,7,4,4,10,19,1.57,4.33,6.5,1.5,4.1,6.5
19/10/13,Newcastle,Liverpool,2,2,D,14,23,4,7,3,13,8,10,4.5,3.9,1.83,4.2,3.75,1.78
19/10/13,Stoke,West Brom,0,0,D,9,12,3,5,6,6,12,10,2.3,3.3,3.5,2.25,3.2,3.25
19/10/13,Swansea,Sunderland,4,0,H,14,6,6,1,7,2,12,13,1.62,4.0,6.5,1.55,3.9,6.0
19/10/13,West Ham,Man City,1,3,A,11,16,2,9,5,5,7,12,5.5,3.8,1.73,5.0,3.8,1.65
20/10/13,Aston Villa,Tottenham,0,2,A,15,13,2,6,4,7,13,12,4.0,3.5,2.05,3.75,3.5,1.95
21/10/13,Crystal Palace,Fulham,1,4,A,14,9,4,6,5,7,10,13,2.75,3.3,2.8,2.65,3.3,2.6
26/10/13,Aston Villa,Everton,0,2,A,14,15,3,4,8,6,14,8,3.4,3.4,2.3,3.4,3.3,2.15
26/10/13,Crystal Palace,Arsenal,0,2,A,13,10,4,4,4,3,12,8,11.0,5.0,1.36,8.5,5.0,1.33
26/10/13,Liverpool,West Brom,4,1,H,18,15,7,3,3,9,14,11,1.44,4.75,8.0,1.36,4.75,8.25
26/10/13,Man United,Stoke,3,2,H,19,10,5,5,12,2,8,18,1.33,5.5,11.0,1.34,5.0,8.5
26/10/13,Norwich,Cardiff,0,0,D,31,6,10,4,13,2,8,10,2.2,3.4,3.6,2.15,3.4,3.3
26/10/13,Southampton,Fulham,2,0,H,20,1,6,0,10,3,12,8,1.62,4.0,6.5,1.57,3.8,6.0
27/10/13,Chelsea,Man City,2,1,H,12,15,4,6,3,6,11,15,2.38,3.4,3.2,2.35,3.3,2.95
27/10/13,Sunderland,Newcastle,2,1,H,8,16,4,4,5,3,13,14,2.9,3.3,2.63,2.65,3.3,2.6
27/10/13,Swansea,West Ham,0,0,D,10,15,5,4,9,6,12,14,1.75,3.8,5.25,1.65,3.8,5.0
27/10/13,Tottenham,Hull,1,0,H,15,10,6,4,6,4,13,10,1.44,4.75,8.0,1.4,4.2,8.75
02/11/13,Arsenal,Liverpool,2,0,H,12,12,7,4,3,5,11,7,2.3,3.5,3.3,2.15,3.4,3.25
02/11/13,Fulham,Man United,1,3,A,15,10,6,4,4,4,6,12,6.5,4.2,1.57,5.75,4.1,1.55
02/11/13,Hull,Sunderland,1,0,H,25,9,2,1,4,2,17,11,2.15,3.4,3.8,2.05,3.3,3.6
02/11/13,Man City,Norwich,7,0,H,27,7,9,1,10,3,6,9,1.2,7.5,18.0,1.17,7.5,13.0
02/11/13,Newcastle,Chelsea,2,0,H,15,13,8,2,3,8,13,11,6.0,4.2,1.62,5.5,4.0,1.57
02/11/13,Stoke,Southampton,1,1,D,9,10,3,2,5,5,13,13,3.3,3.3,2.4,3.2,3.1,2.35
02/11/13,West Brom,Crystal Palace,2,0,H,9,12,4,4,10,3,11,9,1.55,4.2,7.0,1.5,4.2,6.25
02/11/13,West Ham,Aston Villa,0,0,D,17,8,4,2,5,1,8,15,2.25,3.5,3.4,2.15,3.4,3.3
03/11/13,Cardiff,Swansea,1,0,H,9,10,3,3,6,3,11,7,3.4,3.4,2.3,3.1,3.3,2.3
03/11/13,Everton,Tottenham,0,0,D,8,16,1,6,7,4,11,9,2.5,3.4,3.0,2.4,3.3,2.9
09/11/13,Aston Villa,Cardiff,2,0,H,17,8,6,2,5,3,10,3,2.0,3.5,4.2,1.91,3.4,4.0
09/11/13,Chelsea,West Brom,2,2,D,17,11,7,3,9,4,11,15,1.29,6.0,12.0,1.28,5.5,9.75
09/11/13,Crystal Palace,Everton,0,0,D,9,15,2,2,4,7,16,8,6.5,4.0,1.62,6.0,3.8,1.57
09/11/13,Liverpool,Fulham,4,0,H,32,4,10,1,9,3,13,9,1.25,6.5,15.0,1.26,5.5,11.0
09/11/13,Norwich,West Ham,3,1,H,15,12,6,4,4,2,12,11,2.63,3.3,2.9,2.4,3.25,2.95
09/11/13,Southampton,Hull,4,1,H,15,10,7,2,6,5,10,15,1.62,3.8,7.0,1.53,3.9,6.5
10/11/13,Man United,Arsenal,1,0,H,5,10,2,2,5,6,12,11,2.35,3.5,3.2,2.2,3.3,3.25
10/11/13,Sunderland,Man City,1,0,H,5,24,2,4,0,14,6,13,9.0,5.0,1.4,8.25,5.0,1.34
10/11/13,Swansea,Stoke,3,3,D,17,6,6,3,14,3,12,15,2.0,3.4,4.33,1.87,3.3,4.4
10/11/13,Tottenham,Newcastle,0,1,A,31,8,14,4,11,4,5,15,1.57,4.33,6.5,1.5,4.2,6.25
23/11/13,Arsenal,Southampton,2,0,H,9,10,4,4,5,6,10,14,1.62,4.2,6.0,1.57,4.1,5.5
23/11/13,Everton,Liverpool,3,3,D,18,11,12,5,6,7,16,15,3.0,3.4,2.5,2.85,3.25,2.45
23/11/13,Fulham,Swansea,1,2,A,9,21,3,5,8,8,11,9,3.3,3.3,2.38,3.1,3.3,2.25
23/11/13,Hull,Crystal Palace,0,1,A,15,9,2,2,11,4,8,11,1.85,3.5,5.0,1.8,3.3,4.75
23/11/13,Newcastle,Norwich,2,1,H,21,10,5,2,6,5,8,7,1.8,3.8,4.75,1.72,3.7,4.75
23/11/13,Stoke,Sunderland,2,0,H,17,11,5,3,3,7,11,5,2.15,3.3,3.9,2.0,3.3,3.8
23/11/13,West Ham,Chelsea,0,3,A,8,20,1,8,8,4,12,10,6.0,4.2,1.62,5.5,3.7,1.62
24/11/13,Cardiff,Man United,2,2,D,14,16,4,5,2,8,15,14,6.0,4.0,1.65,5.5,3.9,1.6
24/11/13,Man City,Tottenham,6,0,H,15,13,10,5,4,7,7,11,1.7,4.0,5.5,1.62,4.0,5.0
25/11/13,West Brom,Aston Villa,2,2,D,11,15,4,7,4,2,9,14,2.15,3.4,3.8,1.95,3.5,3.75
30/11/13,Aston Villa,Sunderland,0,0,D,13,7,4,1,7,6,14,12,2.0,3.4,4.33,1.95,3.5,3.75
30/11/13,Cardiff,Arsenal,0,3,A,10,15,4,6,3,3,6,8,6.5,4.0,1.62,5.25,4.0,1.6
30/11/13,Everton,Stoke,4,0,H,22,4,12,3,9,3,9,16,1.62,4.0,6.25,1.6,3.7,6.0
30/11/13,Newcastle,West Brom,2,1,H,14,14,6,1,3,3,15,15,2.05,3.5,4.0,2.0,3.5,3.6
30/11/13,Norwich,Crystal Palace,1,0,H,10,13,3,3,5,4,12,14,2.0,3.4,4.33,1.91,3.4,4.1
30/11/13,West Ham,Fulham,3,0,H,23,10,12,0,6,3,11,8,1.91,3.5,4.6,1.87,3.4,4.25
01/12/13,Chelsea,Southampton,3,1,H,16,9,7,1,8,4,15,14,1.57,4.2,6.5,1.53,4.0,6.25
01/12/13,Hull,Liverpool,3,1,H,12,9,4,4,2,6,10,16,6.5,4.0,1.62,5.75,3.8,1.6
01/12/13,Man City,Swansea,3,0,H,22,9,7,4,5,4,7,8,1.29,6.0,13.0,1.25,5.5,11.5
01/12/13,Tottenham,Man United,2,2,D,10,8,4,3,7,7,9,15,2.8,3.5,2.63,2.75,3.3,2.5
03/12/13,Crystal Palace,West Ham,1,0,H,10,11,5,2,3,4,10,9,3.25,3.3,2.4,2.9,3.2,2.4
04/12/13,Arsenal,Hull,2,0,H,20,7,7,2,11,1,9,6,1.2,7.5,17.0,1.18,7.0,12.5
04/12/13,Fulham,Tottenham,1,2,A,16,18,6,5,9,7,7,16,5.8,3.9,1.67,5.0,3.8,1.65
04/12/13,Liverpool,Norwich,5,1,H,28,14,12,5,4,0,10,6,1.29,6.0,12.0,1.22,6.25,11.0
04/12/13,Man United,Everton,0,1,A,18,15,6,4,7,4,12,12,1.73,3.75,5.5,1.7,3.6,5.0
