Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
26/12/13,Aston Villa,Crystal Palace,0,1,A,17,11,23,27,1.0555555555555556,0.7222222222222222,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,18,LLLWD,LLWWL,4,6,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.8888888888888888,0.3333333333333333,-0.1111111111111111
22/10/16,Leicester,Crystal Palace,3,1,H,8,11,14,9,0.8888888888888888,1.2222222222222223,0.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,9,LDLWL,LDWWW,4,10,0,0,0,0,1,0,0,0,-0.6666666666666666,0.2222222222222222,-0.3333333333333333,-0.6666666666666666
23/05/2021,Sheffield United,Burnley,1,0,H,19,33,63,54,0.5263157894736842,1.0263157894736843,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,38,LWLLW,LLWLW,6,6,0,0,0,0,0,0,0,0,-1.1578947368421053,-0.5526315789473685,-0.5,0.0
13/04/16,Crystal Palace,Everton,0,0,D,35,52,42,43,1.121212121212121,1.2121212121212122,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,33,WDLLD,DDLLL,5,2,0,0,0,0,0,0,1,0,-0.2121212121212121,0.2727272727272727,-0.0909090909090909,0.0909090909090909
20/06/20,Bournemouth,Crystal Palace,0,2,A,29,26,47,32,0.9,1.3,0.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,30,LDLLW,WWWLL,4,9,0,0,0,0,0,0,0,0,-0.6,-0.2,-0.4,-0.1666666666666666
06/11/10,Bolton,Tottenham,4,2,H,13,11,14,10,1.0909090909090908,1.3636363636363635,0.0,1.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,11,LDWDD,LDWWL,6,7,0,0,0,0,0,0,0,0,-0.0909090909090909,0.0909090909090909,-0.2727272727272727,-0.0909090909090909
15/12/18,Fulham,West Ham,0,2,A,16,23,40,25,0.5294117647058824,1.2352941176470589,0.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,17,LDLWL,WWWLD,4,10,0,0,0,0,0,0,0,0,-1.411764705882353,-0.1176470588235294,-0.7058823529411765,-0.3529411764705882
28/04/18,Newcastle,West Brom,0,1,A,35,27,43,52,1.1714285714285717,0.6857142857142857,0.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,35,LWWWW,WDLLL,12,4,1,0,0,0,0,0,1,0,-0.2285714285714285,-0.7142857142857143,0.4857142857142857,0.2285714285714285
21/05/17,Hull,Tottenham,1,7,A,36,79,73,25,0.8947368421052632,2.1842105263157894,0.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,38,LLDWL,WWLWW,4,12,0,0,0,0,0,0,0,0,-0.9736842105263158,1.4210526315789471,-1.2894736842105263,-0.2105263157894736
11/04/12,Wigan,Man United,1,0,H,30,78,57,27,0.8484848484848485,2.393939393939394,0.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,33,LWWDD,WWWWW,8,15,0,0,0,0,1,1,0,0,-0.8181818181818182,1.5454545454545454,-1.5454545454545454,-0.2121212121212121
04/02/12,QPR,Wolves,1,2,A,24,25,39,43,0.875,0.75,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,24,DWLLL,LLDLD,4,2,0,0,1,0,0,0,0,0,-0.625,-0.75,0.125,0.0833333333333333
22/01/2022,Brentford,Wolves,1,2,A,24,17,30,15,1.0952380952380951,1.4761904761904765,0.0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,21,LWLLW,WWDWL,6,10,0,0,0,0,0,0,0,0,-0.2857142857142857,0.0952380952380952,-0.3809523809523809,-0.1904761904761904
28/12/13,Aston Villa,Swansea,1,1,D,17,23,24,24,1.0,1.0526315789473684,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,19,LLLLW,LLDDW,3,5,0,0,0,0,0,0,0,0,-0.3684210526315789,-0.0526315789473684,-0.0526315789473684,-0.1052631578947368
16/04/17,West Brom,Liverpool,0,1,A,39,68,41,40,1.3333333333333333,1.9090909090909087,0.0,0.0,1.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,33,LLDWL,WDWDW,4,11,0,0,0,0,0,0,0,0,-0.0606060606060606,0.8484848484848485,-0.5757575757575758,-0.2121212121212121
23/04/17,Burnley,Man United,0,2,A,32,50,44,24,1.0909090909090908,1.9090909090909087,1.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,33,DWLDL,WWWDD,5,11,0,0,0,0,0,0,0,0,-0.3636363636363636,0.7878787878787878,-0.8181818181818182,-0.1818181818181818
16/12/2021,Chelsea,Everton,1,1,D,38,20,11,28,2.117647058823529,1.0588235294117647,3.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,17,WLWDW,LWLLL,10,3,0,0,0,0,0,0,1,0,1.588235294117647,-0.4705882352941176,1.0588235294117647,0.4117647058823529
29/08/10,Bolton,Birmingham,2,2,D,3,4,1,3,1.3333333333333333,1.3333333333333333,3.0,1.0,,,,3.0,1.0,,,,3,WDXXX,WDXXX,4,4,0,0,0,0,0,0,0,0,0.6666666666666666,0.3333333333333333,0.0,0.0
19/01/13,Wigan,Sunderland,2,3,A,23,24,40,29,0.8260869565217391,1.0869565217391304,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,23,DLWLL,WLLWW,4,9,0,0,0,0,0,0,0,0,-0.7391304347826086,-0.217391304347826,-0.2608695652173913,-0.217391304347826
26/10/19,Man City,Aston Villa,3,0,H,29,15,9,13,1.9,1.1,3.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,1.0,10,WLWWL,WWDLD,9,8,0,0,0,0,0,0,0,0,2.0,0.2,0.8,0.1
15/07/20,Newcastle,Tottenham,1,3,A,36,54,52,45,1.1944444444444444,1.4444444444444444,0.0,0.0,1.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,36,LLDWD,WDWLW,5,10,0,0,0,0,0,0,0,0,-0.4444444444444444,0.25,-0.25,-0.1388888888888889
06/12/14,Newcastle,Chelsea,2,1,H,15,33,17,11,1.3333333333333333,2.4,1.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,15,DLWWW,WDWWW,10,13,1,0,0,0,1,0,0,0,-0.1333333333333333,1.4666666666666666,-1.0666666666666669,-0.2
06/04/19,Bournemouth,Burnley,1,3,A,43,37,58,59,1.1515151515151516,1.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,33,LDWLL,WLLLL,4,3,0,0,0,0,0,0,1,0,-0.4545454545454545,-0.6666666666666666,0.1515151515151515,0.0303030303030303
11/05/2022,Leeds,Chelsea,0,3,A,39,70,74,31,0.9444444444444444,1.8611111111111112,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,3.0,0.0,36,LLDWD,DLDWL,5,5,0,0,0,0,0,0,0,0,-0.9722222222222222,1.0833333333333333,-0.9166666666666666,0.0
10/02/18,Swansea,Burnley,1,0,H,19,21,37,23,0.8888888888888888,1.3333333333333333,1.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,27,DWWDL,DDLLL,8,2,0,0,0,0,0,0,1,0,-0.6666666666666666,-0.074074074074074,-0.4444444444444444,0.2222222222222222
30/11/2021,Newcastle,Norwich,1,1,D,15,7,27,27,0.4615384615384615,0.6153846153846154,1.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,13,DDLDL,WWLLD,3,7,0,0,0,0,0,0,0,0,-0.9230769230769232,-1.5384615384615383,-0.1538461538461538,-0.3076923076923077
04/05/19,Wolves,Fulham,1,0,H,46,34,44,76,1.4594594594594594,0.7027027027027027,3.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,37,WWDLW,WWWLL,10,9,0,0,0,0,0,0,0,0,0.054054054054054,-1.135135135135135,0.7567567567567568,0.027027027027027
15/01/2022,Norwich,Everton,2,1,H,8,24,42,34,0.5,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,20,LLLLL,LLDLW,0,4,0,0,1,1,0,0,0,0,-1.7,-0.5,-0.45,-0.2
12/12/15,Norwich,Everton,1,1,D,17,28,27,20,0.8125,1.375,0.0,1.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,3.0,16,LDLWL,DDWDW,4,9,0,0,0,0,0,0,0,0,-0.625,0.5,-0.5625,-0.3125
12/05/2022,Tottenham,Arsenal,3,0,H,60,56,40,42,1.7222222222222223,1.8333333333333333,1.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,36,DWDLW,WWWWL,8,12,0,0,0,0,0,0,0,0,0.5555555555555556,0.3888888888888889,-0.1111111111111111,-0.1111111111111111
21/08/16,Sunderland,Middlesbrough,1,2,A,1,1,2,1,0.0,0.5,0.0,,,,,1.0,,,,,2,LXXXX,DXXXX,0,1,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5
28/10/18,Man United,Everton,2,1,H,15,15,16,12,1.4,1.5,1.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,10,DWLDW,WWWLL,8,9,0,0,0,0,0,0,0,0,-0.1,0.3,-0.1,-0.1
26/12/10,Man United,Sunderland,2,0,H,38,20,16,18,2.055555555555556,1.3333333333333333,3.0,3.0,3.0,3.0,1.0,1.0,3.0,0.0,1.0,3.0,18,WWWWD,DWLDW,13,8,0,0,0,0,0,0,0,0,1.2222222222222223,0.1111111111111111,0.7222222222222222,0.2777777777777778
25/04/15,Crystal Palace,Hull,0,2,A,42,29,43,45,1.2727272727272727,0.8484848484848485,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,33,WWWWL,LLLDD,12,2,0,0,0,0,0,0,0,0,-0.0303030303030303,-0.4848484848484848,0.4242424242424242,0.303030303030303
18/03/17,Everton,Hull,4,0,H,44,24,30,53,1.5714285714285714,0.75,0.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,28,LWDWD,LDLWD,8,5,0,0,0,0,0,0,0,0,0.5,-1.0357142857142858,0.8214285714285714,0.1071428571428571
11/01/20,Crystal Palace,Arsenal,1,1,D,19,28,23,30,1.2727272727272727,1.2272727272727273,1.0,1.0,3.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,22,DDWLD,WLDDL,6,5,0,0,0,0,0,0,0,0,-0.1818181818181818,-0.0909090909090909,0.0454545454545454,0.0454545454545454
29/04/12,Chelsea,QPR,6,1,H,62,39,39,57,1.6944444444444444,0.9444444444444444,3.0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,36,WDDWW,WLWLW,11,9,0,0,0,0,0,0,0,0,0.6388888888888888,-0.5,0.75,0.0555555555555555
31/03/18,Brighton,Leicester,0,2,A,28,45,40,43,1.096774193548387,1.2903225806451613,0.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,31,LWWDW,WDDLD,10,6,0,0,0,0,0,0,0,0,-0.3870967741935484,0.064516129032258,-0.1935483870967742,0.1290322580645161
14/02/11,Fulham,Chelsea,0,0,D,28,46,28,22,1.1111111111111112,1.6666666666666667,1.0,3.0,0.0,3.0,1.0,1.0,0.0,3.0,3.0,3.0,27,DWLWD,DLWWW,8,10,0,0,0,0,1,0,0,0,0.0,0.8888888888888888,-0.5555555555555556,-0.074074074074074
20/10/18,Cardiff,Fulham,4,2,H,4,9,17,21,0.2222222222222222,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9,LLLLL,LLDLD,0,2,0,0,1,1,0,0,0,0,-1.4444444444444444,-1.3333333333333333,-0.3333333333333333,-0.2222222222222222
04/05/13,Norwich,Aston Villa,1,2,A,33,36,53,63,1.0857142857142856,0.9714285714285714,3.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,35,WLDLD,LDWLW,5,7,0,0,0,0,0,0,0,0,-0.5714285714285714,-0.7714285714285715,0.1142857142857142,-0.0571428571428571
29/01/13,Stoke,Wigan,2,2,D,22,25,27,43,1.2083333333333333,0.7916666666666666,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,24,LLLDW,LDLWL,4,4,0,0,0,0,0,0,0,0,-0.2083333333333333,-0.75,0.4166666666666667,0.0
01/12/18,Man City,Bournemouth,3,1,H,40,22,5,18,2.5,1.4285714285714286,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,14,WWWWW,LLLWD,15,4,1,1,0,0,0,0,0,0,2.5,0.2857142857142857,1.0714285714285714,0.7857142857142857
20/10/12,Man United,Stoke,4,2,H,17,6,9,5,1.875,1.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,8,WLWWW,DWLDD,12,6,1,0,0,0,0,0,0,0,1.0,0.125,0.875,0.75
22/01/20,Tottenham,Norwich,2,1,H,36,23,31,45,1.2916666666666667,0.7083333333333334,1.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,24,DLLDW,WLDDL,5,5,0,0,0,0,0,0,0,0,0.2083333333333333,-0.9166666666666666,0.5833333333333334,0.0
18/11/12,Fulham,Sunderland,1,3,A,24,10,19,12,1.3333333333333333,1.0,1.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,12,DDDWD,WLLDD,7,5,0,0,0,0,0,0,0,0,0.4166666666666667,-0.1666666666666666,0.3333333333333333,0.1666666666666666
05/04/15,Burnley,Tottenham,0,0,D,26,50,49,45,0.8064516129032258,1.7096774193548387,0.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,1.0,31,LWLLD,WLWWD,4,10,0,0,0,0,0,0,0,0,-0.7419354838709677,0.1612903225806451,-0.9032258064516128,-0.1935483870967742
28/09/19,Crystal Palace,Norwich,2,0,H,4,9,7,14,1.1428571428571428,0.8571428571428571,1.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,7,DLWWL,LWLLW,7,6,0,0,0,0,0,0,0,0,-0.4285714285714285,-0.7142857142857143,0.2857142857142857,0.1428571428571428
30/12/18,Burnley,West Ham,2,0,H,17,27,41,28,0.6,1.35,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,20,LLLWL,WLWWW,3,12,0,0,0,0,1,0,0,0,-1.2,-0.05,-0.75,-0.45
14/04/18,Burnley,Leicester,2,1,H,31,48,28,45,1.4848484848484849,1.303030303030303,3.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,33,WWWWD,LWWDD,13,8,0,0,0,0,0,0,0,0,0.0909090909090909,0.0909090909090909,0.1818181818181818,0.1515151515151515
05/04/19,Southampton,Liverpool,1,3,A,35,70,50,18,1.03125,2.375,3.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,1.0,32,WWLWL,WWDWD,9,11,0,0,0,0,0,0,0,0,-0.46875,1.625,-1.34375,-0.0625
02/12/14,West Brom,West Ham,1,2,A,13,21,18,16,0.9285714285714286,1.5,0.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,3.0,14,LLLWD,WLDDW,4,8,0,0,0,0,0,0,0,0,-0.3571428571428571,0.3571428571428571,-0.5714285714285714,-0.2857142857142857
08/12/12,Wigan,QPR,2,2,D,15,11,28,27,0.875,0.375,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,16,LLWLL,DDLLL,3,2,0,0,0,0,0,0,1,0,-0.8125,-1.0,0.5,0.0625
01/01/18,Everton,Man United,0,2,A,25,43,32,16,1.2272727272727273,2.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,22,LDDWW,DDDWW,8,9,0,0,0,0,0,0,0,0,-0.3181818181818182,1.2272727272727273,-0.7727272727272727,-0.0454545454545454
07/05/13,Man City,West Brom,1,0,H,61,48,31,47,2.0,1.3333333333333333,1.0,3.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,36,DWLWW,LWDLL,10,4,0,0,0,0,0,0,0,0,0.8333333333333334,0.0277777777777777,0.6666666666666666,0.1666666666666666
31/10/15,Watford,West Ham,2,0,H,8,22,10,13,1.181818181818182,1.818181818181818,3.0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,11,WLDLW,WWDDW,7,11,0,0,0,0,0,0,0,0,-0.1818181818181818,0.8181818181818182,-0.6363636363636364,-0.3636363636363636
11/07/20,Norwich,West Ham,0,4,A,26,40,63,59,0.6,0.8857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,35,LLLLL,LDWLL,0,4,0,0,1,1,0,0,0,0,-1.0571428571428572,-0.5428571428571428,-0.2857142857142857,-0.1142857142857142
27/11/10,Aston Villa,Arsenal,2,4,A,15,28,20,15,1.1333333333333333,1.7333333333333334,0.0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,3.0,15,LDWDD,LWWLW,6,9,0,0,0,0,0,0,0,0,-0.3333333333333333,0.8666666666666667,-0.6,-0.2
25/08/12,Man United,Fulham,3,2,H,0,5,1,0,0.0,1.5,0.0,,,,,3.0,,,,,2,LXXXX,WXXXX,0,3,0,0,0,0,0,0,0,0,-0.5,2.5,-1.5,-1.5
20/04/16,West Ham,Watford,3,1,H,54,32,42,37,1.5588235294117647,1.2058823529411764,1.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,34,DDDDW,WDLLL,7,4,0,0,0,0,0,0,1,0,0.3529411764705882,-0.1470588235294117,0.3529411764705882,0.088235294117647
17/08/13,Arsenal,Aston Villa,1,3,A,0,0,0,0,0.0,0.0,,,,,,,,,,,1,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
15/05/16,Chelsea,Leicester,1,1,D,58,67,52,35,1.2894736842105263,2.1052631578947367,1.0,0.0,1.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,38,DLDWL,WDWDW,5,11,0,0,0,0,0,0,0,0,0.1578947368421052,0.8421052631578947,-0.8157894736842105,-0.1578947368421052
20/02/11,West Brom,Wolves,1,1,D,34,26,51,45,1.0,0.8888888888888888,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,27,DLDLW,LWLLL,5,3,0,0,0,0,0,0,1,0,-0.6296296296296297,-0.7037037037037037,0.1111111111111111,0.074074074074074
09/08/19,Liverpool,Norwich,4,1,H,0,0,0,0,0.0,0.0,,,,,,,,,,,1,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
15/03/14,Hull,Man City,0,2,A,30,76,35,27,1.0344827586206895,2.1724137931034484,0.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,1.0,0.0,29,LWLWD,WWWDL,7,10,0,0,0,0,0,0,0,0,-0.1724137931034483,1.6896551724137931,-1.137931034482759,-0.1034482758620689
31/01/18,Chelsea,Bournemouth,0,3,A,45,25,16,36,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,25,WDDWW,DWDWD,11,9,0,0,0,0,0,0,0,0,1.16,-0.44,1.0,0.08
22/02/20,Sheffield United,Brighton,1,1,D,28,31,24,38,1.4444444444444444,1.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,27,WWLDW,DDLDL,10,3,0,0,0,0,0,0,0,0,0.1481481481481481,-0.2592592592592592,0.4444444444444444,0.2592592592592592
16/10/2021,Man City,Burnley,2,0,H,14,5,3,11,1.75,0.375,1.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,8,DWDWW,DDLLD,11,3,0,0,0,0,0,0,0,0,1.375,-0.75,1.375,1.0
15/10/11,Norwich,Swansea,3,1,H,7,6,10,9,1.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,8,LWWLL,WLWLD,6,7,0,0,0,0,0,0,0,0,-0.375,-0.375,0.0,-0.125
29/11/2020,Southampton,Man United,2,3,A,17,16,13,16,1.7,1.6,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,10,DWWWD,WWWLD,11,10,0,0,0,0,0,0,0,0,0.4,0.0,0.1,0.1
22/09/12,Wigan,Fulham,1,2,A,4,10,8,6,0.8,1.2,0.0,1.0,3.0,0.0,,3.0,0.0,0.0,3.0,,5,LDWLX,WLLWX,4,6,0,0,0,0,0,0,0,0,-0.8,0.8,-0.4,-0.4
20/03/12,Blackburn,Sunderland,2,0,H,40,36,60,31,0.8620689655172413,1.2758620689655171,3.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,3.0,29,WDLWL,WDLLW,7,7,0,0,0,0,0,0,0,0,-0.6896551724137931,0.1724137931034483,-0.4137931034482758,0.0
16/07/20,Southampton,Brighton,1,1,D,45,36,58,52,1.25,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,36,DDWWL,LLWLD,8,4,0,0,0,0,0,0,0,0,-0.3611111111111111,-0.4444444444444444,0.25,0.1111111111111111
09/09/17,Man City,Liverpool,5,0,H,5,8,2,3,1.75,1.75,3.0,1.0,3.0,,,3.0,3.0,1.0,,,4,WDWXX,WWDXX,7,7,0,0,0,0,0,0,0,0,0.75,1.25,0.0,0.0
01/10/16,Hull,Chelsea,0,2,A,7,10,12,9,1.0,1.4285714285714286,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,7,LLDLW,LLDWW,4,7,0,0,0,0,0,0,0,0,-0.7142857142857143,0.1428571428571428,-0.4285714285714285,-0.4285714285714285
29/10/11,Chelsea,Arsenal,3,5,A,20,12,9,17,2.111111111111111,1.1111111111111112,3.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,9,WWWLW,WLWLW,12,9,0,0,0,0,0,0,0,0,1.2222222222222223,-0.5555555555555556,1.0,0.3333333333333333
21/01/20,Everton,Newcastle,2,2,D,26,22,33,34,1.2083333333333333,1.2083333333333333,1.0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,24,DWLWW,WDLLL,10,4,0,0,0,0,0,0,1,0,-0.2916666666666667,-0.5,0.0,0.25
24/02/18,Bournemouth,Newcastle,2,2,D,31,25,41,36,1.1071428571428572,1.0,0.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,28,LWWDW,WDDLD,10,6,0,0,0,0,0,0,0,0,-0.3571428571428571,-0.3928571428571428,0.1071428571428571,0.1428571428571428
08/03/17,Man City,Stoke,0,0,D,53,30,29,40,2.037037037037037,1.1851851851851851,3.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,27,WWWWD,LWLDD,13,5,0,0,0,0,0,0,0,0,0.8888888888888888,-0.3703703703703703,0.8518518518518519,0.2962962962962963
27/02/11,Man City,Fulham,1,1,D,43,28,24,28,1.75,1.1071428571428572,0.0,3.0,1.0,0.0,3.0,1.0,1.0,3.0,0.0,3.0,28,LWDLW,DDWLW,7,8,0,0,0,0,0,0,0,0,0.6785714285714286,0.0,0.6428571428571429,-0.0357142857142857
31/01/15,Hull,Newcastle,0,3,A,20,26,30,35,0.8260869565217391,1.173913043478261,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,23,LLWLW,LLDWL,6,4,0,0,0,0,0,0,0,0,-0.4347826086956521,-0.391304347826087,-0.3478260869565217,0.0869565217391304
14/04/13,Stoke,Man United,0,2,A,28,73,39,33,1.0303030303030305,2.4242424242424243,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,33,LLDLL,WLWWW,1,12,0,0,0,0,1,0,0,0,-0.3333333333333333,1.2121212121212122,-1.393939393939394,-0.3333333333333333
12/07/20,Bournemouth,Leicester,4,1,H,32,64,59,32,0.8,1.6857142857142855,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,35,DLLLL,DWLDD,1,6,0,0,1,0,0,0,0,0,-0.7714285714285715,0.9142857142857144,-0.8857142857142857,-0.1428571428571428
27/11/11,Liverpool,Man City,1,1,D,16,42,11,11,1.6923076923076923,2.6153846153846154,3.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,13,WDWDD,WWWWW,9,15,0,0,0,0,1,1,0,0,0.3846153846153846,2.3846153846153846,-0.9230769230769232,-0.4615384615384615
07/12/13,Stoke,Chelsea,3,2,H,12,28,18,14,0.9333333333333332,2.0,1.0,0.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,0.0,15,DLWDD,WWWDL,6,10,0,0,0,0,0,0,0,0,-0.4,0.9333333333333332,-1.0666666666666669,-0.2666666666666666
13/02/11,Bolton,Everton,2,0,H,36,33,37,36,1.2222222222222223,1.1111111111111112,0.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,27,LWLLD,LWLDD,4,5,0,0,0,0,0,0,0,0,-0.037037037037037,-0.1111111111111111,0.1111111111111111,-0.037037037037037
05/03/2022,Leicester,Leeds,1,0,H,40,29,43,56,1.2692307692307692,0.8846153846153846,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26,WWLDL,LLLDL,7,1,0,0,0,0,0,0,0,0,-0.1153846153846153,-1.0384615384615383,0.3846153846153846,0.2307692307692307
20/01/18,Leicester,Watford,2,0,H,34,33,32,42,1.2916666666666667,1.0833333333333333,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,24,DWLLD,DLLWL,5,4,0,0,0,0,0,0,0,0,0.0833333333333333,-0.375,0.2083333333333333,0.0416666666666666
20/05/15,Arsenal,Sunderland,0,0,D,67,30,35,50,1.9189189189189189,1.0,1.0,0.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,37,DLWDW,DWWDL,8,8,0,0,0,0,0,0,0,0,0.8648648648648649,-0.5405405405405406,0.918918918918919,0.0
10/11/13,Swansea,Stoke,3,3,D,12,7,12,11,1.0,0.8181818181818182,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11,LDWLL,DLDLL,4,2,0,0,0,0,0,0,0,0,0.0,-0.3636363636363636,0.1818181818181818,0.1818181818181818
30/10/17,Burnley,Newcastle,1,0,H,8,10,9,8,1.3,1.4,0.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,10,LDWDD,WDDLW,6,8,0,0,0,0,0,0,0,0,-0.1,0.2,-0.1,-0.2
20/01/2021,Fulham,Man United,1,2,A,15,34,27,24,0.631578947368421,1.947368421052632,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,19,LLDDD,DWWWD,3,11,0,0,0,0,0,0,0,0,-0.631578947368421,0.5263157894736842,-1.3157894736842106,-0.4210526315789473
07/11/15,Sunderland,Southampton,0,1,A,13,18,25,13,0.5,1.4166666666666667,0.0,3.0,0.0,1.0,0.0,3.0,1.0,1.0,3.0,3.0,12,LWLDL,WDDWW,4,11,0,0,0,0,0,0,0,0,-1.0,0.4166666666666667,-0.9166666666666666,-0.5833333333333334
