Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A,BWH,BWD,BWA,FTR_encoded,HomeTeam_code,AwayTeam_code,HomeTeam_Form,AwayTeam_Form,H2H_net,Home_ELO,Away_ELO
2021-12-05,Chelsea,Arsenal,0,1,A,19,5,5,2,9,1,7,6,1.65,4.0,5.0,1.7,3.8,5.0,0,11,0,2.6,2.4,5,1715.8005371901963,1619.830261106962
2021-12-09,Leeds,Liverpool,0,3,A,9,30,4,9,2,11,9,8,4.33,4.0,1.75,4.4,4.0,1.75,0,17,19,1.4,2.6,-1,1545.520503595032,1704.8278914368557
2021-12-12,Burnley,West Ham,0,0,D,9,16,1,3,6,4,13,11,3.6,3.6,2.0,3.6,3.6,1.98,1,9,35,1.0,1.4,-5,1464.1020018827103,1619.968456385077
2021-12-12,Leicester,Newcastle,4,0,H,8,12,5,3,4,6,9,16,1.66,4.1,4.75,1.68,4.0,4.75,2,18,23,1.2,0.6,2,1568.9781747970408,1468.6622838599142
2021-12-12,Crystal Palace,Everton,3,1,H,17,12,6,6,8,2,15,14,2.3,3.2,3.3,2.25,3.25,3.2,2,12,13,0.8,0.8,-2,1499.529456086566,1559.3589397837488
2021-12-14,Norwich,Aston Villa,0,2,A,7,17,3,6,7,10,12,9,3.3,3.3,2.25,3.3,3.25,2.25,0,24,1,1.0,1.4,-3,1405.6257829805363,1495.4051487498168
2021-12-14,Man City,Leeds,7,0,H,31,6,15,3,6,2,5,9,1.14,8.5,15.0,1.14,8.75,19.0,2,20,17,2.4,0.8,-1,1789.6301864884208,1539.8093043569033
2021-12-15,Brighton,Wolves,0,1,A,12,8,2,5,7,4,11,14,2.25,3.1,3.5,2.2,3.0,3.6,0,8,37,1.2,1.4,-1,1512.9395921756566,1475.4050083046973
2021-12-15,Crystal Palace,Southampton,2,2,D,9,15,6,4,4,6,16,20,2.15,3.3,3.5,2.15,3.3,3.5,1,12,28,1.4,0.2,-4,1511.2346649129154,1471.5422096102468
2021-12-15,Arsenal,West Ham,2,0,H,21,7,8,1,5,2,8,9,2.1,3.6,3.3,2.15,3.6,3.2,2,0,35,2.4,1.0,11,1632.5243343973323,1615.7608188689917
2021-12-16,Chelsea,Everton,1,1,D,23,5,10,3,7,1,11,11,1.22,6.5,13.0,1.24,6.25,12.5,1,11,13,2.0,0.8,5,1703.1064638998262,1547.6537309573994
2021-12-16,Liverpool,Newcastle,3,1,H,23,4,8,2,11,0,9,4,1.12,9.0,19.0,1.12,9.25,21.0,2,19,23,2.6,0.4,2,1710.5390906749844,1461.4719603117455
2021-12-18,Leeds,Arsenal,1,4,A,9,21,2,12,1,4,11,7,3.9,3.8,1.83,3.9,3.8,1.85,0,17,0,0.8,2.4,-1,1535.9724616604915,1642.0422157001883
2021-12-19,Tottenham,Liverpool,2,2,D,10,18,5,6,6,4,12,11,5.25,4.75,1.53,5.25,4.4,1.57,1,32,19,0.6,3.0,-3,1629.5828914465285,1714.3894054507489
2021-12-19,Wolves,Chelsea,0,0,D,4,8,1,1,4,9,9,7,7.0,4.2,1.5,6.25,3.8,1.57,1,37,11,1.4,1.6,-1,1486.4811570842137,1698.908630961687
2021-12-19,Newcastle,Man City,0,4,A,5,18,1,7,3,6,9,6,13.0,7.5,1.18,13.5,7.5,1.19,0,23,20,0.4,3.0,-15,1457.621645535981,1793.4670291848327
2021-12-26,Man City,Leicester,6,3,H,17,14,9,8,14,4,11,9,1.18,7.5,13.0,1.18,8.0,13.5,2,20,18,3.0,1.8,4,1795.9947855760859,1576.1684983452094
2021-12-26,Norwich,Arsenal,0,5,A,4,16,2,6,3,5,13,7,8.0,4.75,1.4,6.75,4.75,1.43,0,24,0,1.0,2.4,-5,1398.1538210554613,1649.0807237261445
2021-12-26,Tottenham,Crystal Palace,3,0,H,17,4,6,0,4,2,16,10,1.72,3.8,4.75,1.7,3.9,4.8,2,32,12,0.8,1.0,7,1631.976469411606,1510.0971686698078
2021-12-26,West Ham,Southampton,2,3,A,11,11,5,6,10,2,10,9,1.8,3.9,4.2,1.88,3.6,4.0,0,35,28,0.4,0.2,2,1606.2429375661357,1472.6797058533543
2021-12-26,Aston Villa,Chelsea,1,3,A,8,10,1,4,2,5,8,11,5.25,3.8,1.65,5.5,3.75,1.65,0,1,11,2.0,1.2,-6,1502.8771106748918,1693.4574041538046
2021-12-26,Brighton,Brentford,2,0,H,15,16,5,6,6,9,8,10,1.9,3.4,4.2,1.93,3.5,4.0,2,8,7,1.0,0.8,1,1501.8634433961402,1504.8267671025164
2021-12-27,Newcastle,Man United,1,1,D,13,13,8,4,2,4,11,8,6.5,4.75,1.44,6.0,4.6,1.47,1,23,21,0.2,2.0,-7,1455.0938891447279,1682.0384465848506
2021-12-28,Crystal Palace,Norwich,3,0,H,19,12,6,3,8,8,9,13,1.65,3.75,5.5,1.66,3.6,5.75,2,12,24,0.8,1.0,1,1503.4679888839426,1394.3366815418183
2021-12-28,Southampton,Tottenham,1,1,D,9,21,2,11,3,7,15,5,3.75,3.5,2.0,3.5,3.5,2.05,1,28,32,0.8,1.4,-10,1486.3451549592016,1638.6056491974714
2021-12-28,Watford,West Ham,1,4,A,14,13,5,6,4,5,12,12,3.4,3.6,2.1,3.3,3.5,2.15,0,33,35,1.2,0.2,1,1444.883448078786,1592.5774884602884
2021-12-28,Leicester,Liverpool,1,0,H,6,21,1,4,1,12,8,11,8.0,5.5,1.33,7.5,5.75,1.35,2,18,19,1.2,2.6,-3,1571.7676590152535,1711.9958274856713
2021-12-29,Chelsea,Brighton,1,1,D,11,18,5,6,10,8,14,7,1.4,4.5,7.5,1.44,4.33,7.75,1,11,8,1.2,1.0,3,1698.4631961321738,1511.9487326403978
2021-12-29,Brentford,Man City,0,1,A,6,12,2,3,3,5,12,10,19.0,8.0,1.14,15.5,8.0,1.17,0,7,20,0.8,3.0,0,1494.7414778582588,1800.3956249060418
2021-12-30,Man United,Burnley,3,1,H,18,10,6,3,7,5,5,10,1.36,5.0,9.0,1.36,5.0,8.5,2,21,9,1.6,1.0,5,1676.300251228431,1468.3096393987955
2022-01-01,Crystal Palace,West Ham,2,3,A,22,10,6,5,9,1,6,16,3.1,3.4,2.3,3.2,3.5,2.15,0,12,35,1.4,0.8,-2,1510.426318017724,1598.5653265250512
2022-01-01,Arsenal,Man City,1,2,A,7,15,2,2,5,5,13,5,5.75,4.75,1.5,6.0,4.6,1.49,0,0,20,3.0,3.0,-5,1652.8978632397875,1803.3327176628597
2022-01-01,Watford,Tottenham,0,1,A,6,21,4,9,3,7,6,9,5.0,4.2,1.61,5.25,4.2,1.6,0,33,32,0.6,1.6,-6,1438.895610014023,1634.4837962756956
2022-01-03,Burnley,Leicester,0,2,A,9,22,2,6,6,8,10,13,2.9,3.4,2.4,2.8,3.4,2.45,0,9,18,0.4,1.8,-2,1463.670486907414,1585.5979871856605
2022-01-05,Everton,Chelsea,1,0,H,9,17,4,5,3,8,9,12,5.0,3.6,1.75,4.8,3.7,1.72,2,13,11,1.0,1.2,-5,1551.8515638955384,1693.557336157122
2022-01-05,West Ham,Arsenal,1,2,A,8,13,3,7,3,7,8,9,4.33,3.8,1.8,4.5,3.7,1.77,0,35,0,1.4,2.4,-12,1606.0815368226363,1646.9760031654241
2022-01-05,Tottenham,Leicester,3,1,H,13,6,7,2,7,3,13,8,1.44,4.75,7.0,1.46,4.6,6.5,2,32,18,2.2,2.4,2,1639.3821813780082,1592.225937365172
2022-01-14,Brighton,Crystal Palace,1,1,D,19,3,4,1,9,0,11,7,2.05,3.3,3.8,2.05,3.2,4.0,1,8,12,1.2,1.4,-2,1516.8545926154495,1502.910107720139
2022-01-15,Aston Villa,Man United,2,2,D,13,13,9,6,3,6,8,13,2.87,3.5,2.4,3.0,3.5,2.25,1,1,21,2.0,1.6,-11,1497.8713186965226,1680.9394037198126
2022-01-15,Wolves,Southampton,3,1,H,9,13,5,10,2,10,13,14,2.25,3.2,3.4,2.25,3.2,3.3,2,37,28,1.6,1.0,2,1491.9323838920961,1490.4670078809775
2022-01-15,Man City,Chelsea,1,0,H,11,4,6,1,9,1,11,6,1.65,4.0,5.0,1.68,3.9,5.0,2,20,11,3.0,1.2,2,1809.2545777372231,1679.6907779523517
2022-01-15,Newcastle,Watford,1,1,D,12,18,1,5,4,6,13,13,2.0,3.6,3.6,2.0,3.5,3.7,1,23,33,0.4,0.6,-4,1460.8320845011474,1433.9972249117104
2022-01-15,Norwich,Everton,2,1,H,14,12,3,5,8,8,12,14,3.75,3.5,2.0,3.6,3.4,2.05,2,24,13,0.4,1.6,-2,1387.3783524080368,1565.7181221003088
2022-01-16,Liverpool,Brentford,3,0,H,27,6,13,1,9,0,6,6,1.3,5.5,10.0,1.31,5.5,9.5,2,19,7,2.0,0.8,0,1698.1654993152642,1491.8043851014409
2022-01-16,West Ham,Leeds,2,3,A,15,18,5,5,4,3,6,9,1.61,4.2,5.0,1.6,4.2,5.25,0,35,17,1.2,0.8,3,1597.2531685094452,1528.9339536345353
2022-01-18,Brighton,Chelsea,1,1,D,10,15,2,3,5,7,8,5,4.75,3.75,1.72,4.5,3.7,1.78,1,8,11,1.2,1.0,-3,1516.453453446503,1673.2561623743563
2022-01-19,Leicester,Tottenham,2,3,A,14,27,4,10,3,8,6,12,3.0,3.5,2.3,3.1,3.3,2.3,0,18,32,1.8,2.2,-3,1583.5749297470902,1648.03318899609
2022-01-19,Brentford,Man United,1,3,A,18,13,8,5,6,9,7,9,4.5,3.7,1.8,4.75,3.5,1.77,0,7,21,0.8,1.8,0,1487.131726548983,1676.1092306699873
2022-01-21,Watford,Norwich,0,3,A,15,7,4,2,5,1,16,11,2.0,3.5,3.75,2.05,3.6,3.5,0,33,24,0.8,0.8,1,1434.768062045799,1402.1035007172882
2022-01-22,Brentford,Wolves,1,2,A,11,7,1,2,6,3,6,7,3.2,2.8,2.6,3.0,3.0,2.55,0,7,37,0.6,1.6,1,1482.0912291644784,1501.8902072302028
2022-01-22,Everton,Aston Villa,0,1,A,15,8,1,3,9,2,14,16,2.75,3.25,2.62,2.6,3.3,2.65,0,13,1,1.0,1.6,2,1550.9929737910575,1502.701491746348
2022-01-22,Leeds,Newcastle,0,1,A,13,15,4,3,6,7,9,9,2.0,3.5,3.75,1.9,3.7,3.8,0,17,23,1.2,0.4,2,1540.875380119587,1460.0612473670587
2022-01-22,Man United,West Ham,1,0,H,18,6,3,1,3,3,9,8,1.85,3.8,4.0,1.87,3.8,3.8,2,21,35,2.2,1.2,10,1681.1497280544918,1585.3117420243937
2022-01-22,Southampton,Man City,1,1,D,7,20,3,5,2,11,13,5,10.0,6.5,1.25,9.5,6.25,1.28,1,28,20,1.0,3.0,-8,1480.5091845428708,1815.6891933152185
2022-01-23,Chelsea,Tottenham,2,0,H,15,6,7,3,10,3,17,14,1.61,4.2,5.0,1.7,3.9,4.75,2,11,32,1.0,2.6,5,1669.0263733150673,1656.19892800259
2022-01-23,Leicester,Brighton,1,1,D,15,14,5,5,4,5,6,8,2.5,3.25,2.9,2.5,3.4,2.75,1,18,8,1.2,1.2,3,1575.4091907405902,1520.6832425057921
2022-01-23,Crystal Palace,Liverpool,1,3,A,8,15,5,7,2,5,12,10,6.0,4.2,1.53,6.0,4.1,1.55,0,12,19,1.0,2.0,-4,1503.3112468890854,1702.8381578677222
2022-01-23,Arsenal,Burnley,0,0,D,20,10,5,1,12,4,9,13,1.36,4.75,9.0,1.37,4.75,9.0,1,0,9,2.4,0.4,6,1655.8043714786152,1457.0425367279024
2022-02-01,Leeds,Burnley,3,1,H,22,8,7,2,9,3,11,7,2.05,3.5,3.5,1.95,3.5,3.75,2,17,9,0.6,0.4,2,1528.5904226597092,1462.211407415562
2022-02-01,Brentford,Aston Villa,2,1,H,10,16,4,5,3,7,17,11,3.0,3.3,2.4,2.95,3.25,2.4,2,7,1,0.0,1.6,0,1472.6604735050432,1514.0825500480357
2022-02-01,Everton,Brighton,2,3,A,17,12,6,5,8,5,5,12,2.75,3.2,2.62,2.85,3.0,2.7,0,13,8,0.8,1.4,3,1539.6119154893697,1522.2454831689668
2022-02-01,Chelsea,Liverpool,2,2,D,15,10,6,6,6,7,5,13,3.1,3.5,2.25,2.95,3.5,2.3,1,11,19,1.0,2.0,-2,1678.6573374245233,1707.6531681992492
2022-02-04,Liverpool,Watford,2,0,H,20,5,3,2,9,3,9,8,1.12,9.5,17.0,1.12,9.5,23.0,2,19,33,1.6,0.2,4,1706.8205333128478,1423.8306606790236
2022-02-04,Chelsea,Brentford,1,4,A,21,17,8,6,12,7,11,7,1.33,5.0,10.0,1.34,5.0,9.75,0,11,7,1.0,0.6,1,1679.4899723109247,1483.8470798990659
2022-02-04,Burnley,Man City,0,2,A,3,18,1,6,1,8,11,6,15.0,6.5,1.2,13.0,6.25,1.23,0,9,20,0.4,2.6,-5,1454.0990375170704,1808.2254199790711
2022-02-04,Leeds,Southampton,1,1,D,12,14,3,6,4,7,14,7,2.37,3.75,2.75,2.4,3.6,2.7,1,17,28,1.2,1.2,1,1536.7027925582008,1487.9729578790182
2022-02-04,Wolves,Aston Villa,2,1,H,11,15,5,5,4,9,15,8,3.0,3.1,2.55,2.9,3.0,2.6,2,37,1,2.0,1.4,-1,1511.320962889638,1502.895943654013
2022-02-04,Man United,Leicester,1,1,D,11,11,5,3,6,5,13,6,1.5,4.5,6.0,1.51,4.6,5.75,1,21,18,2.2,1.4,1,1688.4591863822416,1573.8469500774156
2022-02-04,Brighton,Norwich,0,0,D,31,6,4,0,11,2,12,11,1.5,4.0,7.0,1.49,4.0,7.25,1,8,24,1.4,1.2,0,1532.7449134047747,1413.0409020840636
2022-02-05,Man United,Brentford,3,0,H,9,12,5,4,3,8,4,6,1.72,4.0,4.5,1.75,3.8,4.4,2,21,7,2.2,1.2,1,1685.275052113851,1498.9498594678116
2022-02-13,Leicester,West Ham,2,2,D,13,8,2,3,5,4,10,9,2.9,3.5,2.3,2.7,3.6,2.4,1,18,35,1.0,1.2,-1,1577.0310843458062,1578.0022836966439
2022-02-13,Tottenham,Wolves,0,2,A,17,11,7,7,7,3,13,13,1.7,3.6,5.5,1.65,3.75,5.5,0,32,37,2.0,2.6,4,1646.567963893134,1521.0785188622904
2022-02-13,Newcastle,Aston Villa,1,0,H,10,11,2,1,3,6,22,15,2.7,3.3,2.62,2.75,3.4,2.5,2,23,1,1.0,0.8,3,1472.3462048269364,1493.1383876813607
2022-02-13,Burnley,Liverpool,0,1,A,8,12,5,4,5,8,7,6,10.0,5.25,1.28,9.75,5.5,1.3,0,9,19,0.2,2.0,-4,1451.7946775625526,1710.0998246283586
2022-02-15,Man United,Brighton,2,0,H,19,10,7,3,10,2,8,10,1.72,3.75,4.75,1.72,3.7,4.8,2,21,8,2.2,1.4,2,1690.373329785258,1529.4297056935757
2022-02-19,Arsenal,Brentford,2,1,H,24,6,8,2,14,0,10,5,1.44,4.2,8.0,1.46,4.5,7.0,2,0,7,2.0,1.2,-1,1650.6355007909556,1493.8515817964046
2022-02-19,Crystal Palace,Chelsea,0,1,A,7,9,0,3,4,4,4,20,5.5,3.8,1.65,5.5,3.8,1.63,0,12,11,0.8,1.0,-5,1498.4962365575584,1664.387192742179
2022-02-19,Southampton,Everton,2,0,H,19,9,11,0,4,4,6,9,2.1,3.5,3.5,2.05,3.3,3.7,2,28,13,1.2,0.8,-2,1489.3663901779844,1529.1124852535618
2022-02-19,Man City,Tottenham,2,3,A,21,6,4,5,10,0,5,7,1.28,6.0,10.0,1.26,5.75,12.0,0,20,32,2.6,1.8,5,1810.529779933589,1633.1053666388325
2022-02-19,Aston Villa,Watford,0,1,A,20,8,1,4,10,5,12,7,1.65,3.6,5.75,1.63,3.9,5.25,0,1,33,0.8,0.2,-3,1482.5406539548662,1420.5513693635128
2022-02-19,Liverpool,Norwich,3,1,H,29,6,8,1,9,4,7,8,1.1,9.0,23.0,1.13,9.0,23.0,2,19,24,2.6,1.4,7,1713.7875021133307,1416.3561097952627
2022-02-19,Brighton,Burnley,0,3,A,11,10,1,4,4,4,12,12,1.66,3.5,6.0,1.65,3.7,5.5,0,8,9,1.2,0.2,1,1523.756860864641,1448.1070000775806
2022-02-19,West Ham,Newcastle,1,1,D,11,14,3,3,3,7,3,7,1.7,4.0,4.75,1.7,3.75,5.0,1,35,23,0.8,1.6,-5,1577.9743304051074,1482.9439385534308
2022-02-20,Leeds,Man United,2,4,A,16,15,6,9,3,3,13,19,3.9,3.8,1.85,3.9,3.8,1.87,0,17,21,1.4,2.6,-2,1535.3093602592346,1696.0461746141925
2022-02-20,Wolves,Leicester,2,1,H,11,17,3,7,7,10,12,9,2.25,3.3,3.25,2.3,3.1,3.4,2,37,18,2.6,0.6,-2,1534.541116116592,1577.0590376373427
2022-02-23,Burnley,Tottenham,1,0,H,15,12,4,2,3,7,8,8,4.6,3.8,1.75,4.5,3.7,1.77,2,9,32,0.8,1.8,-6,1460.2506087048457,1647.8100257088188
2022-02-23,Watford,Crystal Palace,1,4,A,8,7,1,5,6,4,12,9,3.1,3.3,2.3,3.3,3.25,2.25,0,33,12,0.8,0.8,-2,1432.3168700013996,1492.9384083718408
2022-02-23,Liverpool,Leeds,6,0,H,23,3,15,2,4,0,5,11,1.16,8.0,15.0,1.16,8.75,14.5,2,19,17,2.6,1.4,2,1716.8451962299432,1529.63167627703
2022-02-24,Arsenal,Wolves,2,1,H,26,6,5,2,5,4,8,9,1.65,3.8,5.5,1.62,3.75,5.75,2,0,37,2.0,3.0,1,1656.4061558012495,1545.7588076196928
2022-02-25,Southampton,Norwich,2,0,H,27,8,9,1,13,6,12,9,1.53,4.33,6.0,1.52,4.4,5.75,2,28,24,1.2,1.4,-1,1500.505410294901,1413.2984156786501
2022-02-26,Everton,Man City,0,1,A,6,13,2,8,3,4,7,14,10.0,5.75,1.28,9.5,5.5,1.31,0,13,20,0.6,2.0,-4,1517.9734651366452,1795.8251208636027
2022-02-26,Brighton,Aston Villa,0,2,A,12,9,1,4,7,2,17,11,2.2,3.3,3.5,2.2,3.3,3.3,0,8,1,1.0,0.6,0,1511.613252237376,1470.7751533169794
2022-02-26,Man United,Watford,0,0,D,22,10,3,2,4,3,2,7,1.3,5.5,9.5,1.34,5.5,8.25,1,21,33,2.6,0.8,3,1701.7238585963971,1424.044204472691
2022-02-26,Crystal Palace,Burnley,1,1,D,11,5,4,1,5,4,5,17,1.9,3.6,4.0,1.9,3.4,4.2,1,12,9,0.8,1.2,-3,1501.2110739005493,1475.1792725706948
2022-02-26,Leeds,Tottenham,0,4,A,19,15,3,11,3,6,16,11,4.2,3.6,1.85,4.0,3.8,1.83,0,17,32,0.8,1.2,-1,1524.5527991434515,1632.8813618429697
2022-02-26,Brentford,Newcastle,0,2,A,6,26,1,11,6,6,9,7,2.5,3.2,3.0,2.45,3.2,2.9,0,7,23,1.2,1.8,0,1488.0809267861107,1485.6129050100005
2022-02-27,West Ham,Wolves,1,0,H,13,14,4,1,3,5,8,2,2.05,3.3,3.8,2.05,3.2,3.8,2,35,37,0.4,2.4,2,1575.3053639485377,1538.84002389045
2022-03-01,Man United,Wolves,0,1,A,9,19,2,6,3,8,9,8,1.53,4.33,6.0,1.55,4.2,5.75,0,21,37,2.2,1.8,5,1695.087818580548,1529.8857437852469
2022-03-04,Tottenham,Newcastle,5,1,H,19,8,6,1,2,3,10,7,1.5,4.33,6.5,1.51,4.33,6.25,2,32,23,1.2,2.2,4,1639.8606729275896,1495.6839391920894
2022-03-04,West Ham,Everton,2,1,H,11,13,5,2,2,4,9,12,1.75,3.8,4.5,1.78,3.7,4.4,2,35,13,1.0,0.0,-5,1584.2596440537409,1514.6122747476181
2022-03-13,Everton,Wolves,0,1,A,8,14,2,3,5,2,13,11,2.3,3.2,3.3,2.3,3.2,3.25,0,13,37,0.0,1.8,3,1506.590460288693,1544.3119865488798
2022-03-13,Leeds,Norwich,2,1,H,13,12,7,4,6,2,18,8,1.55,4.2,5.75,1.55,4.33,5.5,2,17,24,0.8,1.4,1,1517.5734880588316,1405.7570180660596
2022-03-13,Southampton,Watford,1,2,A,13,9,7,5,11,3,8,12,1.6,4.2,5.25,1.57,4.1,5.75,0,28,33,1.6,0.8,2,1508.0468079074915,1430.6802444885402
2022-03-13,West Ham,Aston Villa,2,1,H,11,13,4,7,5,7,9,3,2.25,3.3,3.3,2.3,3.25,3.1,2,35,1,1.6,0.6,2,1592.281458512666,1481.9451848593687
2022-03-13,Chelsea,Newcastle,1,0,H,8,7,3,2,7,2,17,16,1.3,5.25,11.0,1.3,5.25,10.5,2,11,23,1.6,2.0,4,1669.9450209278966,1489.6108178611216
2022-03-13,Arsenal,Leicester,2,0,H,21,6,8,3,2,6,8,10,1.5,4.5,6.0,1.49,4.6,6.0,2,0,18,2.0,0.6,5,1663.3249395304922,1565.841346134242
2022-03-14,Crystal Palace,Man City,0,0,D,7,18,1,4,2,6,6,11,10.0,5.0,1.33,9.5,5.5,1.31,1,12,20,1.0,2.0,-8,1500.4632173544053,1799.1863112526298
2022-03-16,Arsenal,Liverpool,0,2,A,9,9,2,3,1,6,9,9,3.5,4.0,1.9,3.4,4.0,1.93,0,0,19,2.6,2.6,-4,1670.5905184319809,1721.9240733635218
2022-03-16,Brighton,Tottenham,0,2,A,15,17,0,7,6,3,11,9,3.3,3.3,2.25,3.25,3.3,2.25,0,8,32,0.8,1.8,-1,1500.4432206949866,1645.9337942585573
2022-03-17,Everton,Newcastle,1,0,H,9,17,3,6,5,7,13,11,2.4,3.25,3.1,2.3,3.4,3.1,2,13,23,0.0,1.4,5,1497.6719270813244,1484.3804327785701
2022-03-18,Wolves,Leeds,2,3,A,14,15,8,6,2,5,13,14,2.1,3.5,3.4,2.1,3.5,3.4,0,37,17,1.8,0.8,2,1553.2305197562484,1524.461848114555
2022-03-19,Aston Villa,Arsenal,0,1,A,8,10,1,3,6,5,13,14,3.0,3.3,2.4,2.9,3.5,2.35,0,1,0,0.6,2.0,-6,1475.0182954820193,1662.0573586967803
2022-03-20,Leicester,Brentford,2,1,H,12,15,4,6,2,5,10,10,2.15,3.4,3.4,2.15,3.4,3.4,2,18,7,0.6,1.2,1,1558.5757672327534,1478.0098926040218
2022-03-20,Tottenham,West Ham,3,1,H,17,6,4,1,5,3,7,7,1.72,3.8,4.75,1.75,4.0,4.2,2,32,35,2.4,2.2,-1,1651.9749790854378,1599.2083478900154
2022-04-04,Crystal Palace,Arsenal,3,0,H,6,12,5,3,0,2,11,15,4.0,3.4,1.95,4.1,3.3,1.93,2,12,0,1.0,2.4,-8,1507.424733485876,1667.1400420159002
2022-04-16,Watford,Brentford,1,2,A,17,16,4,5,6,5,11,9,2.7,3.3,2.55,2.8,3.2,2.55,0,33,7,1.4,0.6,-1,1442.87094308077,1470.2880765817301
2022-04-16,Southampton,Arsenal,1,0,H,9,23,3,6,6,8,6,6,3.8,3.6,1.95,3.9,3.7,1.88,2,28,0,1.6,1.8,-6,1495.8561093152616,1652.8416647786978
2022-04-16,Tottenham,Brighton,0,1,A,5,12,0,5,4,4,14,10,1.53,4.0,6.5,1.52,4.33,6.0,0,32,8,2.4,0.2,2,1660.467803687113,1494.4020358681062
2022-04-16,Man United,Norwich,3,2,H,20,15,9,4,6,7,7,6,1.25,6.5,10.0,1.22,6.5,13.0,2,21,24,2.0,0.8,5,1680.661575816915,1398.868658010336
2022-04-17,Newcastle,Leicester,2,1,H,16,8,7,2,3,5,10,10,2.2,3.4,3.3,2.2,3.3,3.3,2,23,18,0.8,1.0,-3,1474.7628062176186,1566.297583255045
2022-04-17,West Ham,Burnley,1,1,D,21,9,8,1,13,4,9,10,1.7,3.8,5.0,1.71,3.7,5.0,1,35,9,2.0,1.4,5,1590.7155232883401,1475.9271291168388
2022-04-19,Liverpool,Man United,4,0,H,14,2,5,1,10,2,3,6,1.4,5.0,7.0,1.39,5.0,7.0,2,19,21,3.0,2.0,-4,1730.4572330987223,1683.959801165589
2022-04-20,Chelsea,Arsenal,2,4,A,11,14,2,4,6,1,7,6,1.83,3.6,4.33,1.83,3.6,4.2,0,11,0,2.0,1.2,4,1675.1754060104481,1638.607555499188
2022-04-20,Everton,Leicester,1,1,D,13,11,3,3,5,4,8,17,2.25,3.4,3.25,2.3,3.25,3.2,1,13,18,0.6,0.8,1,1507.289553642276,1553.7223101449333
2022-04-20,Newcastle,Crystal Palace,1,0,H,13,10,4,2,2,5,12,12,2.25,3.4,3.25,2.3,3.2,3.1,2,23,12,1.2,1.6,3,1487.3380793277304,1521.7231107230784
2022-04-20,Man City,Brighton,3,0,H,17,2,5,1,7,4,12,7,1.16,7.0,17.0,1.18,7.0,17.0,2,20,8,1.6,0.6,3,1792.224795121159,1508.8482454057955
2022-04-21,Burnley,Southampton,2,0,H,16,11,6,3,10,10,7,7,2.75,3.25,2.62,2.7,3.3,2.6,2,9,28,1.6,2.0,-1,1479.115818824301,1510.0902185947714
2022-04-23,Brentford,Tottenham,0,0,D,15,9,2,0,12,8,8,7,4.33,3.5,1.85,4.2,3.5,1.87,1,7,32,0.6,2.4,-1,1479.5005820062015,1646.0215941494237
2022-04-23,Arsenal,Man United,3,1,H,14,14,7,5,1,7,9,12,2.05,3.5,3.5,2.05,3.6,3.4,2,0,21,1.2,1.4,-6,1649.656193527407,1675.2901717397285
2022-04-23,Leicester,Aston Villa,0,0,D,5,11,2,3,7,6,15,16,2.8,3.4,2.5,2.7,3.3,2.55,1,18,1,0.8,0.6,0,1552.393768178008,1469.9356121628994
2022-04-23,Norwich,Newcastle,0,3,A,5,13,2,7,2,3,11,10,3.5,3.3,2.15,3.5,3.3,2.1,0,24,23,0.2,1.2,-2,1395.5704326616622,1498.324541493963
2022-04-23,Man City,Watford,5,1,H,21,5,8,2,11,4,9,7,1.1,10.0,26.0,1.12,9.75,23.0,2,20,33,2.0,1.4,7,1795.497988485921,1433.6584376562987
2022-04-24,Liverpool,Everton,2,0,H,18,9,4,1,13,1,8,8,1.18,7.0,15.0,1.19,7.25,14.0,2,19,13,3.0,0.8,5,1739.1268625245827,1508.6180956092012
2022-04-24,Brighton,Southampton,2,2,D,8,18,5,5,6,6,12,7,2.1,3.4,3.6,2.2,3.25,3.4,1,8,28,0.6,1.8,0,1505.5750520410336,1499.201058136702
2022-04-24,Burnley,Wolves,1,0,H,14,10,5,4,3,6,8,7,2.7,3.0,2.87,2.65,3.0,2.85,2,9,37,2.2,1.2,2,1490.0049792823704,1542.404378059974
2022-04-24,Chelsea,West Ham,1,0,H,26,6,5,2,3,1,11,9,1.5,4.33,6.5,1.53,4.2,6.0,2,11,35,1.4,2.0,6,1664.1267679822292,1587.526833580878
2022-04-25,Crystal Palace,Leeds,0,0,D,17,9,7,2,6,3,12,13,2.05,3.5,3.5,2.0,3.6,3.5,1,12,17,1.6,1.2,-1,1510.736648556846,1535.2879898108295
2022-04-28,Man United,Chelsea,1,1,D,6,21,3,6,2,9,9,12,3.2,3.4,2.25,3.2,3.75,2.1,1,21,11,0.8,1.8,-1,1664.5537023933166,1671.9570859199725
2022-04-30,Wolves,Brighton,0,3,A,11,17,1,9,7,3,6,4,2.7,3.2,2.75,2.7,3.0,2.8,0,37,8,1.2,0.8,2,1530.90753400109,1505.3916143285783
2022-04-30,Newcastle,Liverpool,0,1,A,4,24,2,10,0,6,11,11,8.5,5.0,1.36,7.5,4.75,1.41,0,23,19,1.8,3.0,-3,1505.4503557595663,1743.3202644711344
2022-04-30,Aston Villa,Norwich,2,0,H,21,9,6,3,2,3,16,8,1.4,4.5,9.0,1.39,4.75,8.0,2,1,24,0.8,0.0,4,1472.265369115104,1388.4446183960588
