Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A,BWH,BWD,BWA,FTR_encoded,HomeTeam_code,AwayTeam_code,HomeTeam_Form,AwayTeam_Form,H2H_net,Home_ELO,Away_ELO
2012-01-31,Swansea,Chelsea,1,1,D,7,20,5,10,1,11,10,19,4.0,3.25,2.0,4.1,3.4,1.88,1,31,11,1.4,1.0,-1,1488.42167456513,1562.6884521173913
2012-01-31,Man United,Stoke,2,0,H,11,8,7,3,9,2,9,14,1.33,5.0,10.0,1.28,5.25,10.0,2,21,29,2.4,1.2,2,1677.1174669096326,1481.6748457727062
2012-01-31,Everton,Man City,1,0,H,9,17,4,11,3,9,12,9,4.33,3.5,1.85,4.75,3.5,1.8,2,13,20,0.8,2.0,1,1520.32792599555,1639.8344078592752
2012-01-31,Wolves,Liverpool,0,3,A,5,23,1,14,5,4,6,8,5.0,3.8,1.7,5.25,3.6,1.65,0,37,19,0.8,0.8,-1,1424.7138861987999,1535.216563544191
2012-02-01,Fulham,Arsenal,2,1,H,21,17,8,10,4,3,6,12,4.0,3.5,1.91,4.1,3.4,1.95,2,14,0,1.2,0.8,-1,1478.6949182165465,1550.1339749875656
2012-02-01,Wolves,Chelsea,1,2,A,9,15,5,10,0,5,9,10,6.0,4.0,1.57,6.25,3.75,1.55,0,37,11,0.6,1.0,-1,1417.7913333468778,1560.5828548451557
2012-02-01,QPR,Norwich,1,2,A,9,13,6,6,2,5,12,12,2.1,3.4,3.5,2.15,3.25,3.6,0,25,24,0.8,1.2,-1,1446.9188785013328,1493.1161858530822
2012-02-01,Blackburn,Stoke,1,2,A,14,8,7,3,8,3,8,7,2.5,3.25,2.88,2.45,3.3,2.8,0,3,29,1.6,1.0,-3,1431.0987856069512,1476.773360738395
2012-02-01,Aston Villa,Swansea,0,2,A,10,8,2,4,14,0,11,6,1.83,3.4,4.75,1.75,3.45,4.75,0,1,31,1.8,1.6,0,1498.7765223828158,1490.5272718373656
2012-02-04,Blackburn,Man United,0,2,A,11,14,6,6,2,10,8,5,9.0,4.75,1.36,8.5,4.75,1.35,0,3,21,1.4,2.4,0,1422.4058843443752,1682.0189519439439
2012-02-05,Bolton,Tottenham,1,4,A,14,13,8,10,4,7,6,9,4.0,3.6,1.91,3.9,3.6,1.87,0,5,32,1.0,1.6,-1,1414.5654741036788,1602.8229592613445
2012-02-05,Chelsea,Newcastle,0,2,A,17,12,6,6,4,4,9,5,1.5,4.33,6.5,1.48,4.25,6.25,0,11,23,1.6,1.8,1,1566.6897504440371,1522.279632488436
2012-02-09,Southampton,Man United,2,3,A,15,18,8,9,4,7,9,4,6.0,4.2,1.53,6.0,4.0,1.53,0,28,21,0.0,3.0,0,1491.208289691212,1685.6840380382148
2012-02-09,Newcastle,Aston Villa,1,1,D,16,13,6,9,10,6,6,20,1.62,3.75,6.0,1.6,3.9,5.25,1,23,1,2.4,1.2,0,1533.5509421498907,1488.539134472972
2012-02-09,Liverpool,Arsenal,0,2,A,17,11,8,7,10,2,12,7,2.0,3.5,3.75,2.05,3.4,3.75,0,19,0,1.4,0.2,1,1542.1391163961132,1538.1062894749364
2012-02-12,Norwich,Sunderland,2,1,H,7,16,5,6,2,6,11,16,2.1,3.3,3.6,2.05,3.3,3.6,2,24,30,1.6,2.0,0,1501.79430164424,1480.4584256095982
2012-02-25,Wigan,Aston Villa,0,0,D,14,10,6,3,14,7,8,8,2.75,3.25,2.63,2.8,3.2,2.5,1,36,1,0.4,1.2,-2,1426.6774507191044,1489.8274784905334
2012-02-25,QPR,Fulham,0,1,A,17,7,8,3,6,5,17,12,2.63,3.25,2.75,2.55,3.25,2.85,0,25,14,0.8,1.2,-1,1438.240762710175,1490.7226037291757
2012-02-25,West Brom,Sunderland,4,0,H,18,10,13,4,7,0,6,8,2.4,3.25,3.0,2.45,3.1,3.1,2,34,30,1.4,1.4,2,1485.0409925905115,1471.071750701909
2012-02-25,Man City,Blackburn,3,0,H,20,2,13,2,10,3,6,10,1.17,7.0,17.0,1.16,7.0,15.5,2,20,3,2.0,0.8,2,1626.524261601582,1418.7407982501043
2012-02-25,Newcastle,Wolves,2,2,D,13,7,8,6,3,3,8,8,1.57,4.0,6.0,1.53,3.9,6.25,1,23,37,2.0,0.4,2,1532.2625981323292,1411.6844377479963
2012-02-25,Chelsea,Bolton,3,0,H,25,8,16,1,14,7,7,13,1.29,5.5,11.0,1.25,5.5,11.5,2,11,5,1.6,1.0,3,1555.4184407825824,1409.5093342193654
2012-02-26,Arsenal,Tottenham,5,2,H,21,8,13,4,7,5,15,12,2.5,3.4,2.75,2.5,3.4,2.8,2,0,32,0.6,2.0,-2,1548.2223583516463,1607.8790991456578
2012-02-26,Norwich,Man United,1,2,A,16,11,7,9,4,4,9,10,6.5,4.0,1.53,6.25,4.1,1.5,0,24,21,2.2,3.0,-1,1511.1809765519292,1690.6061470521793
2012-02-26,Stoke,Swansea,2,0,H,9,11,6,6,8,4,13,7,2.1,3.4,3.5,2.1,3.2,3.6,2,29,31,1.4,2.0,-1,1485.466262000971,1500.7646597472094
2012-03-01,Man City,Liverpool,3,0,H,10,18,8,10,5,6,13,7,1.91,3.4,4.2,1.91,3.5,4.2,2,20,19,2.0,1.4,0,1631.1676642018529,1532.0230475194032
2012-03-01,Tottenham,West Brom,1,0,H,20,8,14,2,14,7,3,14,1.33,5.0,10.0,1.35,4.75,8.5,2,32,34,1.4,1.8,1,1596.1787180976828,1494.6391420066582
2012-03-01,Wigan,Sunderland,1,4,A,20,10,10,9,9,6,9,6,2.63,3.25,2.75,2.65,3.1,2.7,0,36,30,0.4,0.8,0,1428.4752996786863,1461.4736012857622
2012-03-03,Wigan,Swansea,0,2,A,14,12,8,8,8,4,15,7,2.5,3.25,2.88,2.45,3.1,2.95,0,36,31,0.2,1.4,0,1419.422221594269,1490.3246208172218
2012-03-03,West Brom,Chelsea,1,0,H,19,13,11,6,14,5,9,10,4.2,3.4,1.91,4.1,3.4,1.87,2,34,11,1.2,1.6,-3,1487.4812263394458,1561.4494720383439
2012-03-03,QPR,Everton,1,1,D,22,8,10,5,7,7,16,15,3.1,3.25,2.38,3.1,3.1,2.35,1,25,13,0.8,1.2,1,1429.7399263997356,1533.638072253243
2012-03-03,Man City,Bolton,2,0,H,23,8,10,5,7,4,13,8,1.13,8.5,21.0,1.11,8.75,18.0,2,20,5,2.4,0.8,3,1638.3890677352272,1403.478302963604
2012-03-03,Liverpool,Arsenal,1,2,A,12,10,4,7,12,0,11,9,2.0,3.5,3.75,2.05,3.4,3.75,0,19,0,0.8,1.2,0,1524.801643986029,1559.9227393996214
2012-03-03,Blackburn,Aston Villa,1,1,D,15,17,9,12,4,8,9,5,2.38,3.4,3.0,2.35,3.3,3.1,1,3,1,0.8,1.2,-1,1414.0973956498335,1488.0296295309515
2012-03-03,Stoke,Norwich,1,0,H,11,7,7,5,8,2,10,16,1.83,3.5,4.5,1.83,3.5,4.2,2,29,24,1.4,2.0,0,1495.9063009309587,1505.9303543220215
2012-03-11,Swansea,Chelsea,1,1,D,9,11,7,7,8,6,12,9,4.5,3.6,1.8,4.5,3.6,1.75,1,31,11,1.4,1.4,-1,1498.3117511052972,1549.352087738297
2012-03-11,West Ham,Man City,0,0,D,6,18,1,8,3,7,11,12,5.0,3.8,1.7,5.0,3.8,1.65,1,35,20,2.0,2.4,-2,1458.0947389393123,1642.4991065582094
2012-03-11,Sunderland,Aston Villa,0,1,A,11,9,1,6,6,7,10,17,2.1,3.3,3.6,2.0,3.25,3.8,0,30,1,1.2,1.2,2,1470.5266793701794,1485.9332361598756
2012-03-11,Tottenham,Wigan,0,1,A,13,7,10,4,9,3,10,11,1.5,4.33,6.5,1.44,4.33,7.0,0,32,36,1.8,0.2,1,1603.3366337648952,1411.4350913061937
2012-03-11,Man United,Arsenal,2,1,H,11,7,7,3,6,1,13,13,1.7,3.8,5.0,1.7,4.0,5.0,2,21,0,3.0,1.8,2,1695.856769282087,1568.9153021817913
2012-03-11,Fulham,Everton,2,2,D,8,26,5,15,5,9,16,9,2.75,3.4,2.5,2.65,3.25,2.6,1,14,13,1.8,1.4,-2,1499.223440039615,1530.7337073237063
2012-03-11,Norwich,Stoke,1,0,H,12,8,8,3,9,1,11,13,2.6,3.3,2.75,2.6,3.3,2.8,2,24,29,1.4,1.8,-1,1495.6419189010442,1506.194736351936
2012-03-12,Newcastle,Wigan,3,0,H,16,9,8,4,4,4,12,14,2.0,3.4,3.75,1.95,3.4,3.8,2,23,36,1.6,0.8,2,1528.9250143389447,1426.4577885482272
2012-03-13,Liverpool,Everton,3,0,H,15,5,10,3,4,4,6,7,1.73,3.4,5.5,1.7,3.6,5.5,2,19,13,0.6,1.4,0,1515.809081203859,1529.8292474082934
2012-03-17,Fulham,Swansea,0,3,A,14,10,7,7,6,2,8,7,1.83,3.5,4.5,1.78,3.6,4.75,0,14,31,2.0,1.6,-1,1500.127899955028,1499.7703324346335
2012-03-17,Wigan,West Brom,1,1,D,20,8,6,2,13,5,8,10,2.75,3.3,2.6,2.85,3.4,2.5,1,36,34,0.8,1.8,2,1419.3243974476209,1499.5786106394926
2012-03-18,Wolves,Man United,0,5,A,7,22,3,18,4,7,6,11,9.0,5.0,1.33,8.5,5.0,1.33,0,37,21,0.4,3.0,-1,1415.0220215413808,1702.3574435886524
2012-03-18,Newcastle,Norwich,1,0,H,15,12,10,5,4,5,8,15,1.8,3.6,4.5,1.72,3.75,4.5,2,23,24,1.6,1.8,-1,1536.058405439551,1505.9455600343279
2012-03-20,Blackburn,Sunderland,2,0,H,16,2,9,0,7,8,13,10,2.4,3.4,2.88,2.4,3.3,3.0,2,3,30,0.4,1.2,-2,1416.1937890209094,1460.9698252970536
2012-03-21,Everton,Arsenal,0,1,A,7,12,2,8,4,6,11,11,3.0,3.4,2.3,3.1,3.4,2.3,0,13,0,1.2,1.8,-3,1519.4259334803396,1562.414627875226
2012-03-21,Man City,Chelsea,2,1,H,20,6,10,5,11,4,8,7,1.91,3.6,4.0,1.87,3.6,4.2,2,20,11,2.0,1.4,-1,1637.6395002705262,1547.8935064089608
2012-03-21,QPR,Liverpool,3,2,H,10,18,5,11,7,17,8,6,5.0,3.6,1.73,4.75,3.6,1.78,2,25,19,0.8,1.2,-1,1432.6442913292724,1526.2123951318129
2012-03-21,Tottenham,Stoke,1,1,D,24,8,18,2,13,1,10,10,1.4,4.5,8.5,1.4,4.4,7.75,1,32,29,1.8,1.8,1,1588.3139365228617,1495.8910952186523
2012-03-24,Stoke,Man City,1,1,D,10,16,3,11,5,7,15,12,6.0,3.75,1.62,5.75,3.8,1.62,1,29,20,2.0,2.6,-2,1498.4902179386347,1645.1123613514942
2012-03-24,Arsenal,Aston Villa,3,0,H,20,3,12,2,15,5,6,13,1.33,5.0,10.0,1.31,5.0,9.5,2,0,1,2.4,1.2,1,1571.1835895646277,1495.4900902330014
2012-03-24,Bolton,Blackburn,2,1,H,12,10,6,4,11,4,8,3,2.4,3.4,2.9,2.35,3.4,2.85,2,5,3,0.6,0.8,1,1399.3682641406217,1427.4754590464495
2012-03-24,Chelsea,Tottenham,0,0,D,10,19,5,7,6,5,9,11,1.83,3.6,4.33,1.83,3.7,4.25,1,11,32,0.8,1.4,1,1540.4206453279928,1585.7148138028792
2012-03-24,Liverpool,Wigan,1,2,A,12,6,9,5,6,0,14,10,1.29,5.5,11.0,1.25,5.25,12.5,0,19,36,0.6,0.8,0,1513.5825623455596,1421.5940749234505
2012-03-24,Norwich,Wolves,2,1,H,15,10,11,6,5,5,13,7,1.73,3.75,4.75,1.75,3.7,4.4,2,24,37,1.2,0.2,0,1496.8101136401199,1411.8107362254311
2012-03-24,Swansea,Everton,0,2,A,10,15,3,8,3,3,10,10,2.2,3.25,3.4,2.15,3.2,3.4,0,31,13,2.0,1.0,-1,1509.7806240515274,1510.6569717909379
2012-03-24,Sunderland,QPR,3,1,H,15,10,8,6,5,2,11,9,2.0,3.4,3.8,1.95,3.3,3.9,2,30,25,0.6,1.4,1,1449.6881552715136,1445.2741241155256
2012-03-25,West Brom,Newcastle,1,3,A,14,10,6,7,10,4,10,4,2.3,3.4,3.1,2.3,3.4,3.1,0,34,23,2.0,2.2,2,1497.308933163663,1545.193851833759
2012-03-26,Man United,Fulham,1,0,H,19,5,16,4,7,1,17,6,1.22,6.0,15.0,1.22,5.75,13.0,2,21,14,3.0,2.0,2,1705.568728904602,1490.117608338134
2012-03-31,Aston Villa,Chelsea,2,4,A,9,12,5,9,6,4,13,5,4.5,3.5,1.83,4.2,3.6,1.88,0,1,11,1.2,1.0,1,1487.6348971315076,1541.7169806097731
2012-03-31,Everton,West Brom,2,0,H,16,9,9,5,5,2,8,12,1.83,3.5,4.5,1.75,3.5,4.75,2,13,34,1.0,1.4,-2,1520.6317485289162,1488.6785109723353
2012-03-31,Fulham,Norwich,2,1,H,14,16,9,8,6,7,11,9,1.7,3.75,5.0,1.7,3.5,5.0,2,14,24,1.4,1.2,0,1485.6297113595133,1504.4113033475307
2012-03-31,Man City,Sunderland,3,3,D,19,8,10,4,17,5,11,13,1.22,6.5,12.0,1.22,5.75,13.0,1,20,30,2.2,1.2,-1,1641.1261167588946,1459.561116077195
2012-03-31,QPR,Arsenal,2,1,H,10,13,8,7,4,6,13,9,5.5,4.2,1.57,5.5,3.8,1.6,2,25,0,0.8,2.4,-1,1435.4011633098442,1579.0387826661215
2012-03-31,Wigan,Stoke,2,0,H,13,6,11,2,8,1,14,13,2.63,3.25,2.75,2.6,3.25,2.8,2,36,29,1.4,1.6,1,1434.181536696146,1502.4764625312343
2012-03-31,Wolves,Bolton,2,3,A,14,19,8,11,13,4,11,11,2.3,3.4,3.1,2.3,3.25,3.25,0,37,5,0.2,1.2,-2,1404.2095465180203,1410.1754939961984
2012-04-01,Everton,Bolton,1,2,A,10,12,4,7,5,10,7,11,1.5,4.0,7.0,1.53,4.1,6.5,0,13,5,1.4,1.2,0,1529.7146446677866,1420.003797099554
2012-04-01,Newcastle,Man United,3,0,H,10,6,6,6,4,4,16,15,5.0,3.6,1.73,5.0,3.5,1.7,2,23,21,2.2,3.0,-1,1553.8242740250867,1710.0566258832228
2012-04-02,West Brom,Swansea,1,2,A,18,15,11,8,8,7,11,6,2.1,3.3,3.6,2.15,3.25,3.6,0,34,31,0.8,1.4,-1,1479.5956148334649,1499.805847313549
2012-04-02,Arsenal,Blackburn,7,1,H,20,3,11,3,11,1,9,14,1.29,5.5,11.0,1.28,5.25,10.0,2,0,3,1.8,0.8,0,1565.1250361741108,1416.6682291908728
2012-04-02,Man City,Fulham,3,0,H,16,11,10,8,4,6,8,7,1.3,5.5,10.0,1.28,5.25,10.0,2,20,14,1.8,1.4,1,1636.3291818734465,1496.1697630796734
2012-04-02,Norwich,Bolton,2,0,H,22,10,9,6,4,7,6,6,2.0,3.5,3.75,2.0,3.4,3.6,2,24,5,1.2,1.8,1,1493.8712516273706,1433.0605975431765
2012-04-02,QPR,Wolves,1,2,A,13,14,8,6,7,3,7,14,1.91,3.6,4.0,1.85,3.5,4.1,0,25,37,1.4,0.2,1,1449.3149098018548,1394.3812434146646
2012-04-02,Wigan,Everton,1,1,D,2,8,1,4,4,3,12,8,3.5,3.4,2.1,3.6,3.3,2.05,1,36,13,2.0,1.2,-1,1446.1222904271428,1516.6578442241641
2012-04-02,Stoke,Sunderland,0,1,A,9,4,6,2,5,5,12,6,2.25,3.25,3.3,2.2,3.2,3.3,0,29,30,1.0,1.4,-1,1490.5357088002374,1464.3580509626431
2012-04-03,Tottenham,Man United,1,3,A,18,6,9,5,7,3,8,10,2.88,3.4,2.4,2.85,3.4,2.5,0,32,21,1.0,2.4,-2,1584.418478521099,1695.8403253333206
2012-04-03,Newcastle,Sunderland,1,1,D,24,7,12,6,19,4,14,14,2.1,3.4,3.5,2.1,3.3,3.7,1,23,30,2.6,1.4,2,1568.0405745749888,1475.1100819857763
2012-04-03,Fulham,Wolves,5,0,H,25,8,19,3,7,7,7,9,1.57,3.75,6.5,1.55,3.9,6.0,2,14,37,0.8,0.8,0,1489.9984026615957,1405.9493162277497
2012-04-11,Liverpool,Newcastle,1,1,D,20,10,12,3,14,3,10,13,1.57,4.0,6.0,1.6,4.0,6.0,1,19,23,0.6,2.6,0,1500.9951005728642,1565.4278327210388
2012-04-11,QPR,Reading,1,1,D,23,18,12,8,8,8,11,15,1.8,3.6,4.5,1.85,3.5,4.1,1,25,26,1.4,0.0,0,1437.7468369887697,1494.3279992620992
2012-04-14,Swansea,Blackburn,3,0,H,16,7,8,2,7,3,8,12,1.91,3.5,4.0,2.0,3.3,3.75,2,31,3,2.0,0.8,-1,1509.224805275917,1410.698795010373
2012-04-14,West Brom,QPR,1,0,H,15,16,10,6,6,8,13,11,2.1,3.4,3.5,2.2,3.3,3.4,2,34,25,0.8,1.4,0,1470.1766568710968,1439.361127875983
2012-04-14,Norwich,Man City,1,6,A,16,22,8,17,3,5,10,5,6.0,4.2,1.53,6.25,4.2,1.53,0,24,20,1.8,1.8,-1,1502.1386368728158,1642.5005422915242
2012-04-14,Sunderland,Wolves,0,0,D,15,12,6,8,8,4,4,11,1.5,4.2,6.5,1.48,4.2,6.5,1,30,37,1.6,0.6,-3,1477.7228238397263,1398.3223319765214
2012-04-15,Man United,Aston Villa,4,0,H,24,10,16,4,11,4,9,7,1.22,6.5,13.0,1.22,5.75,13.0,2,21,1,2.4,1.0,2,1702.7389474473903,1479.1790529514205
2012-04-16,Arsenal,Wigan,1,2,A,18,12,8,7,9,3,15,13,1.25,6.0,12.0,1.26,5.25,11.5,0,0,36,1.8,1.6,2,1571.0944703546106,1448.1250271284978
2012-04-21,Fulham,Wigan,2,1,H,15,9,9,5,4,0,11,16,1.91,3.6,4.0,1.83,3.7,4.25,2,14,36,1.2,2.2,2,1497.625386912824,1461.5236295211844
2012-04-21,Aston Villa,Sunderland,0,0,D,12,10,7,5,8,5,11,8,2.3,3.3,3.2,2.3,3.2,3.1,1,1,30,0.8,1.8,-1,1474.8515415064796,1475.4764655826316
2012-04-21,Arsenal,Chelsea,0,0,D,13,13,8,7,7,7,11,11,2.0,3.6,3.6,1.95,3.6,3.9,1,0,11,1.8,1.0,1,1557.695867961924,1550.1728247898602
2012-04-21,Newcastle,Stoke,3,0,H,16,7,11,2,4,5,8,10,1.67,3.75,5.5,1.67,3.8,5.25,2,23,29,2.2,0.4,-1,1563.5942817460727,1479.7836777771042
2012-04-21,QPR,Tottenham,1,0,H,12,17,5,8,4,13,13,10,4.0,3.6,1.91,3.9,3.6,1.95,2,25,32,0.8,1.0,-1,1430.2457516332317,1577.5198564070292
2012-04-21,Bolton,Swansea,1,1,D,7,20,5,12,8,10,19,7,2.2,3.3,3.4,2.15,3.2,3.4,1,5,31,1.8,2.0,-1,1424.7932122977313,1516.462647201704
2012-04-21,Blackburn,Norwich,2,0,H,9,12,6,5,9,7,8,13,2.1,3.4,3.5,2.05,3.4,3.5,2,3,24,0.8,1.2,0,1403.4609530845862,1495.9722490769698
2012-04-22,Man United,Everton,4,4,D,20,17,11,10,5,2,8,11,1.3,5.0,11.0,1.3,5.0,10.0,1,21,13,2.4,1.4,2,1707.0664588923312,1514.6551075228092
2012-04-22,Liverpool,West Brom,0,1,A,28,9,12,4,15,3,10,8,1.44,4.33,7.5,1.44,4.33,7.0,0,19,34,0.8,0.8,1,1502.8286515478303,1479.292033113848
2012-04-22,Wolves,Man City,0,2,A,7,17,4,9,7,4,6,10,12.0,6.5,1.22,12.0,6.0,1.22,0,37,20,0.8,2.2,-1,1400.568690233616,1648.6669300873702
2012-04-24,Aston Villa,Bolton,1,2,A,17,12,6,11,9,6,9,16,1.91,3.5,4.0,1.95,3.7,3.75,0,1,5,0.8,2.0,0,1474.8695282478575,1427.3721037695036
2012-04-28,Everton,Fulham,4,0,H,11,6,7,5,3,5,13,8,1.83,3.5,4.5,1.8,3.4,4.5,2,13,14,1.6,1.8,2,1519.6887684063604,1506.5900184621808
2012-04-28,Norwich,Liverpool,0,3,A,8,15,3,9,5,7,9,4,3.8,3.4,2.0,3.7,3.5,1.95,0,24,19,1.2,0.8,0,1483.3707525723214,1492.1522476207913
2012-04-28,Stoke,Arsenal,1,1,D,6,17,4,10,2,6,8,10,4.33,3.6,1.83,4.2,3.6,1.87,1,29,0,0.4,1.4,-1,1472.1502149246824,1557.4793712077842
2012-04-28,Sunderland,Bolton,2,2,D,12,16,6,9,7,5,8,16,2.0,3.5,3.75,1.95,3.3,3.9,1,30,5,1.4,2.0,3,1475.4584788412537,1438.730736132714
2012-04-28,Swansea,Wolves,4,4,D,10,15,8,9,2,6,8,8,1.53,4.0,6.5,1.55,3.9,6.0,1,31,37,2.0,0.8,0,1513.8837557299316,1396.7010052502292
2012-04-28,Wigan,Newcastle,4,0,H,10,11,8,3,4,1,14,12,2.8,3.4,2.5,2.9,3.4,2.45,2,36,23,2.0,2.2,-3,1452.5589979718277,1571.2277445984946
2012-04-28,West Brom,Aston Villa,0,0,D,13,8,7,5,10,3,14,16,2.1,3.4,3.5,2.1,3.3,3.4,1,34,1,1.2,0.2,1,1489.968437040887,1463.5108958846472
2012-04-29,Chelsea,QPR,6,1,H,25,11,18,7,8,5,9,8,1.4,4.5,8.5,1.38,4.5,8.0,2,11,25,1.2,1.4,-1,1550.389321544,1444.247767587501
2012-04-29,Tottenham,Blackburn,2,0,H,19,0,8,0,6,1,5,14,1.36,5.0,8.0,1.4,4.6,7.25,2,32,3,0.4,1.2,3,1563.51784045276,1416.0624495892346
2012-04-30,Man City,Man United,1,0,H,12,4,5,2,8,8,11,14,2.1,3.5,3.4,2.15,3.4,3.4,2,20,21,2.2,2.0,0,1652.5346150707571,1702.03279800878
2012-05-02,Chelsea,Man United,3,3,D,19,14,10,10,6,6,14,13,2.5,3.3,2.88,2.55,3.25,2.7,1,11,21,1.6,1.4,-1,1557.4259443646067,1690.6176869785759
2012-05-02,Newcastle,Aston Villa,2,1,H,16,13,8,8,4,4,6,11,2.0,3.4,3.8,2.0,3.3,3.75,2,23,1,1.6,0.4,0,1557.939085443526,1464.2709365512746
2012-05-05,Arsenal,Norwich,3,3,D,20,12,13,6,6,1,8,15,1.22,6.5,12.0,1.2,6.25,13.0,1,0,24,1.0,0.6,1,1555.0716173411245,1473.6234505088078
2012-05-11,West Brom,Southampton,2,0,H,16,9,6,5,8,6,6,12,1.73,3.75,4.75,1.75,3.6,5.25,2,34,28,1.4,0.0,0,1489.2083963742596,1486.2861806772476
2012-05-13,Sunderland,Man United,0,1,A,6,17,5,9,1,9,14,11,7.0,4.5,1.44,6.75,4.6,1.42,0,30,21,1.4,1.6,-2,1474.405289571873,1686.9614972459926
2012-05-13,Man City,QPR,3,2,H,35,3,24,3,19,0,4,6,1.13,9.0,19.0,1.12,8.75,16.0,2,20,25,2.6,0.8,2,1663.9497261009612,1437.2111447668942
2012-05-13,Norwich,Aston Villa,2,0,H,21,9,12,5,9,6,6,10,2.2,3.4,3.25,2.15,3.4,3.2,2,24,1,0.8,0.4,-1,1475.9256969238922,1456.903449514819
2012-05-13,Stoke,Bolton,2,2,D,12,20,8,8,5,9,10,5,2.38,3.5,2.88,2.4,3.4,2.75,1,29,5,0.4,1.6,-1,1474.557968791342,1439.7839254020946
2012-05-13,Chelsea,Blackburn,2,1,H,18,8,6,5,8,2,13,4,1.3,5.5,10.0,1.28,5.5,9.25,2,11,3,1.8,0.6,3,1561.08213409719,1410.0688467663024
2012-05-13,Tottenham,Fulham,2,0,H,15,10,9,7,9,3,8,12,1.4,4.5,8.5,1.4,4.4,7.75,2,32,14,1.0,1.8,4,1569.5114432756923,1496.966852266859
2012-05-13,Swansea,Liverpool,1,0,H,13,14,8,9,6,5,5,5,3.4,3.5,2.1,3.3,3.6,2.05,2,31,19,1.6,0.8,0,1510.6332947388637,1501.899549684305
2012-05-13,Wigan,Wolves,3,2,H,14,10,10,7,9,2,15,9,1.57,4.0,6.0,1.6,3.6,6.0,2,36,37,2.0,1.0,1,1465.8476571267963,1399.951466241297
2012-05-13,West Brom,Arsenal,2,3,A,12,12,8,8,9,5,12,10,5.0,4.0,1.67,5.0,4.0,1.62,0,34,0,2.0,1.2,0,1499.1242902287422,1552.76937092604
2012-05-13,Everton,Newcastle,3,1,H,17,11,11,5,4,3,15,16,2.2,3.5,3.2,2.15,3.5,3.1,2,13,23,1.6,1.6,-1,1529.3119346016822,1565.3065724799817
2012-06-02,Liverpool,Tottenham,0,0,D,15,9,10,6,7,4,6,11,2.0,3.4,3.8,2.15,3.3,3.6,1,19,32,0.8,1.4,-3,1492.1508741383395,1577.4532659814192
2012-06-04,Swansea,Newcastle,0,2,A,19,5,13,4,7,0,10,7,2.4,3.4,2.88,2.45,3.3,2.95,0,31,23,2.2,1.4,0,1520.381970284829,1554.274254223077
2012-06-05,Aston Villa,Tottenham,1,1,D,4,21,2,10,4,19,10,8,4.2,3.75,1.83,4.25,3.6,1.8,1,1,32,0.4,1.4,-3,1447.4504073934543,1575.0462378118239
2012-06-05,Bolton,West Brom,2,2,D,11,17,6,13,4,4,14,8,2.0,3.5,3.75,2.0,3.4,3.6,1,5,34,1.2,2.0,0,1440.781474048809,1490.6561656297054
2012-06-05,Fulham,Sunderland,2,1,H,20,12,15,7,8,2,9,13,1.83,3.6,4.33,1.83,3.5,4.2,2,14,30,1.2,0.8,1,1489.025029561132,1469.8591200609073
2012-06-05,Man United,Swansea,2,0,H,26,13,18,9,16,3,12,6,1.17,7.0,17.0,1.18,6.5,14.5,2,21,31,1.6,1.6,1,1691.5076667569583,1511.354386093598
2012-06-05,Newcastle,Man City,0,2,A,14,19,9,12,2,6,12,7,5.0,4.0,1.67,5.0,4.0,1.62,0,23,20,1.8,3.0,-3,1563.3018384143081,1668.21550850596
2012-06-05,QPR,Stoke,1,0,H,21,8,12,1,7,3,11,14,1.83,3.75,4.2,1.83,3.5,4.2,2,25,29,0.8,0.4,1,1432.9453623618954,1473.5604201446276
2012-06-05,Wolves,Everton,0,0,D,7,18,1,10,3,7,7,10,5.0,3.75,1.7,4.75,3.7,1.7,1,37,13,0.4,1.6,-2,1391.8256911964033,1540.344252858587
2012-06-10,Wigan,Everton,2,2,D,10,16,6,11,7,6,14,14,4.2,3.4,1.91,3.75,3.3,2.0,1,36,13,2.0,1.8,-1,1473.97343217169,1536.312198456938
2012-06-10,West Ham,Arsenal,1,3,A,7,20,3,14,4,16,12,7,4.0,3.6,1.91,3.9,3.7,1.95,0,35,0,2.2,1.2,-2,1462.9543452269954,1561.2374955250768
2012-06-10,West Brom,QPR,3,2,H,13,13,8,6,2,5,16,12,1.83,3.75,4.2,1.87,3.5,4.0,2,34,25,1.6,1.2,1,1489.2304364530903,1444.1090616727354
2012-06-10,Swansea,Reading,2,2,D,25,8,16,6,11,3,8,11,1.91,3.6,4.0,1.9,3.5,3.9,1,31,26,1.0,0.5,0,1506.1199772820069,1492.713708374886
2012-06-10,Chelsea,Norwich,4,1,H,20,7,13,4,10,2,7,1,1.22,6.5,12.0,1.22,5.75,13.0,2,11,24,2.2,0.8,1,1566.9901238366976,1485.378739045257
2012-06-10,Man City,Sunderland,3,0,H,26,8,16,6,15,4,10,10,1.29,5.5,11.0,1.25,5.25,12.5,2,20,30,3.0,0.6,-1,1675.2844027920548,1460.4102004032723
2012-07-04,Chelsea,Wigan,2,1,H,19,13,10,7,5,3,14,11,1.25,6.0,12.0,1.25,5.5,11.5,2,11,36,2.2,2.0,2,1574.683429111352,1475.7486764327543
2012-07-04,Liverpool,Aston Villa,1,1,D,21,5,5,3,11,3,4,9,1.44,4.33,7.5,1.44,4.33,7.0,1,19,1,1.0,0.4,1,1494.557902307935,1450.9662499847536
